event,track,particle,d1,d2,d3
2284,3,secondary_proton,1,1,0
2285,8,secondary_proton,1,1,1
2286,0,null,0,0,0
2287,7,secondary_proton,1,0,0
2288,7,secondary_proton,1,1,0
2289,6,pi+,1,0,0
2290,1,primary_proton,1,1,1
2291,0,null,0,0,0
2292,1,primary_proton,1,1,1
2293,1,primary_proton,1,1,1
2294,0,null,0,0,0
2295,0,null,0,0,0
2296,393,pi-,1,0,0
2297,11,secondary_proton,1,0,0
2298,1,primary_proton,1,1,0
2299,1,primary_proton,1,1,0
2300,1,primary_proton,1,1,1
2301,3892,e-,1,0,0
2302,1,primary_proton,1,1,1
2303,0,null,0,0,0
2304,0,null,0,0,0
2305,1,primary_proton,1,1,0
2306,1,primary_proton,1,1,0
2307,1,primary_proton,1,1,1
2308,1,primary_proton,1,1,1
2309,0,null,0,0,0
2310,1,primary_proton,1,1,0
2311,1,primary_proton,1,1,0
2312,1,primary_proton,1,1,0
2313,1,primary_proton,1,1,1
2314,1,primary_proton,1,1,1
2315,1,primary_proton,1,1,0
2316,3,secondary_proton,1,1,1
2317,1,primary_proton,1,1,1
2318,8,pi+,1,1,1
2319,1,primary_proton,1,1,1
2320,1,primary_proton,1,1,1
2321,1,primary_proton,1,1,1
2322,1,primary_proton,1,1,1
2323,0,null,0,0,0
2324,1,primary_proton,1,1,1
2325,1,primary_proton,1,1,1
2326,1,primary_proton,1,1,1
2327,8,secondary_proton,1,1,1
2328,0,null,0,0,0
2329,0,null,0,0,0
2330,2,secondary_proton,1,1,1
2331,2,secondary_proton,1,1,1
2332,1,primary_proton,1,1,1
2333,2,secondary_proton,1,0,0
2334,3,secondary_proton,1,1,1
2335,3,secondary_proton,1,1,1
2336,1,primary_proton,1,1,1
2337,1,primary_proton,1,1,0
2338,1,primary_proton,1,1,1
2339,1,primary_proton,1,1,1
2340,7,secondary_proton,1,0,0
2341,0,null,0,0,0
2342,4,secondary_proton,1,0,0
2343,1,primary_proton,1,1,1
2344,8,pi-,1,1,0
2345,1,primary_proton,1,1,0
2346,1,primary_proton,1,1,0
2347,1,primary_proton,1,1,1
2348,0,null,0,0,0
2349,605,e-,1,1,0
2350,0,null,0,0,0
2351,397,e-,1,1,1
2352,0,null,0,0,0
2353,0,null,0,0,0
2354,0,null,0,0,0
2355,0,null,0,0,0
2356,1,primary_proton,1,1,1
2357,7,pi+,1,1,0
2358,1,primary_proton,1,1,0
2359,160,secondary_proton,1,1,1
2360,0,null,0,0,0
2361,0,null,0,0,0
2362,1,primary_proton,1,1,0
2363,1,primary_proton,1,1,0
2364,1,primary_proton,1,1,1
2365,0,null,0,0,0
2366,376,secondary_proton,1,0,0
2367,5,pi+,1,1,0
2368,1,primary_proton,1,1,1
2369,0,null,0,0,0
2370,22,secondary_proton,1,1,0
2371,4,secondary_proton,1,1,0
2372,10,pi-,1,1,1
2373,7,secondary_proton,1,1,0
2374,10,secondary_proton,1,1,1
2375,1,primary_proton,1,1,0
2376,1,primary_proton,1,1,0
2377,0,null,0,0,0
2378,4,secondary_proton,1,1,1
2379,1,primary_proton,1,1,0
2380,1,primary_proton,1,1,0
2381,0,null,0,0,0
2382,0,null,0,0,0
2383,1,primary_proton,1,1,1
2384,4,secondary_proton,1,1,1
2385,0,null,0,0,0
2386,6,secondary_proton,1,0,0
2387,5,secondary_proton,1,1,0
2388,1,primary_proton,1,1,1
2389,1,primary_proton,1,1,0
2390,1,primary_proton,1,1,1
2391,1,primary_proton,1,1,0
2392,6,secondary_proton,1,1,1
2393,817,e-,1,0,0
2394,1,primary_proton,1,1,1
2395,1,primary_proton,1,1,0
2396,0,null,0,0,0
2397,0,null,0,0,0
2398,4,secondary_proton,1,1,0
2399,10,pi-,1,0,0
2400,1,primary_proton,1,1,0
2401,1879,secondary_proton,1,0,0
2402,1,primary_proton,1,1,1
2404,1,primary_proton,1,1,1
2405,8,pi+,1,0,0
2406,1,primary_proton,1,1,1
2407,10,secondary_proton,1,1,1
2408,962,e-,0,1,0
2409,0,null,0,0,0
2410,1,primary_proton,1,1,1
2411,0,null,0,0,0
2412,6,secondary_proton,1,1,1
2413,0,null,0,0,0
2414,1,primary_proton,1,1,0
2415,1,primary_proton,1,1,0
2416,6,pi+,1,1,1
2417,12,pi+,1,0,0
2418,0,null,0,0,0
2419,3,pi-,1,0,0
2420,1,primary_proton,1,1,1
2421,1,primary_proton,1,1,1
2422,1,primary_proton,1,1,0
2423,1,primary_proton,1,1,1
2424,6,secondary_proton,1,0,0
2425,1,primary_proton,1,1,0
2426,1,primary_proton,1,1,0
2427,1,primary_proton,1,1,1
2428,0,null,0,0,0
2429,1,primary_proton,1,1,1
2430,1406,e-,1,0,1
2431,544,e-,1,1,0
2432,0,null,0,0,0
2433,4,secondary_proton,1,1,1
2434,19,secondary_proton,1,0,0
2435,1,primary_proton,1,1,0
2436,1,primary_proton,1,1,1
2437,1,primary_proton,1,1,0
2438,0,null,0,0,0
2439,1,primary_proton,1,1,1
2440,8,pi-,1,1,1
2441,1,primary_proton,1,1,1
2442,7,secondary_proton,1,1,1
2443,5,secondary_proton,1,0,0
2444,4,secondary_proton,1,1,0
2445,5,pi-,1,1,1
2446,1,primary_proton,1,1,0
2447,1011,e-,1,1,0
2448,1972,e-,1,1,0
2449,1,primary_proton,1,1,1
2450,0,null,0,0,0
2451,1,primary_proton,1,1,1
2452,9,secondary_proton,1,1,1
2453,1,primary_proton,1,1,0
2454,1,primary_proton,1,1,0
2455,1,primary_proton,1,1,1
2456,123,secondary_proton,1,1,1
2457,1184,secondary_proton,1,1,1
2458,1,primary_proton,1,1,1
2459,1,primary_proton,1,1,0
2460,9,secondary_proton,1,1,1
2461,0,null,0,0,0
2462,1,primary_proton,1,1,0
2463,1,primary_proton,1,1,1
2464,1,primary_proton,1,1,0
2465,1,primary_proton,1,1,1
2466,1,primary_proton,1,1,1
2467,10,secondary_proton,1,0,0
2468,8,secondary_proton,1,1,1
2469,0,null,0,0,0
2470,519,pi-,1,1,0
2471,899,e-,1,0,0
2472,4,secondary_proton,1,0,0
2473,0,null,0,0,0
2474,0,null,0,0,0
2475,8,secondary_proton,1,1,0
2476,6,secondary_proton,1,1,1
2477,1,primary_proton,1,1,1
2478,1,primary_proton,1,1,1
2479,2,secondary_proton,1,1,0
2480,1,primary_proton,1,1,1
2481,3,secondary_proton,1,1,1
2482,0,null,0,0,0
2483,11,pi-,1,1,1
2484,20,pi+,1,0,0
2485,1,primary_proton,1,1,0
2486,5,secondary_proton,1,1,1
2487,1,primary_proton,1,1,1
2488,0,null,0,0,0
2489,0,null,0,0,0
2490,1,primary_proton,1,1,1
2491,6,secondary_proton,1,1,1
2492,1,primary_proton,1,1,0
2493,24,secondary_proton,1,1,1
2494,0,null,0,0,0
2495,8,secondary_proton,1,1,0
2496,10,secondary_proton,1,1,1
2497,1483,secondary_proton,1,1,1
2498,476,e-,1,1,0
2499,77,pi-,1,1,0
2500,0,null,0,0,0
2501,10,pi+,1,1,1
2502,0,null,0,0,0
2503,4,secondary_proton,1,1,1
2504,1,primary_proton,1,1,0
2505,3,pi+,1,0,0
2506,0,null,0,0,0
2507,12,pi+,1,1,1
2508,1,primary_proton,1,1,0
2509,1,primary_proton,1,1,1
2510,1,primary_proton,1,1,1
2511,1,primary_proton,1,1,1
2512,1,primary_proton,1,1,1
2513,1,primary_proton,1,1,1
2514,1,primary_proton,1,1,1
2515,0,null,0,0,0
2516,16,secondary_proton,1,1,0
2517,6,pi+,1,1,1
2518,0,null,0,0,0
2519,1,primary_proton,1,1,0
2520,1,primary_proton,1,1,0
2521,1,primary_proton,1,1,0
2522,1,primary_proton,1,1,1
2523,0,null,0,0,0
2524,10,secondary_proton,1,1,1
2525,11,secondary_proton,1,1,1
2526,250,secondary_proton,1,1,1
2527,1,primary_proton,1,1,1
2528,1,primary_proton,1,1,1
2529,1,primary_proton,1,1,0
2530,1,primary_proton,1,1,1
2531,1,primary_proton,1,1,1
2532,1,primary_proton,1,1,1
2533,1,primary_proton,1,1,0
2534,10,pi-,1,1,1
2535,30,pi-,1,1,1
2536,1,primary_proton,1,1,1
2537,7,secondary_proton,1,1,1
2538,1,primary_proton,1,1,0
2539,1237,e-,1,0,0
2540,1,primary_proton,1,1,1
2541,0,null,0,0,0
2542,6,pi+,1,0,0
2543,0,null,0,0,0
2544,253,e-,1,1,1
2545,1,primary_proton,1,1,1
2546,1,primary_proton,1,1,0
2547,1,primary_proton,1,1,1
2548,5,secondary_proton,1,1,1
2549,7,secondary_proton,1,1,0
2550,8,secondary_proton,1,1,0
2551,0,null,0,0,0
2552,1297,secondary_proton,1,0,0
2553,629,secondary_proton,1,0,0
2554,1221,e-,0,1,0
2555,1,primary_proton,1,1,1
2556,5,secondary_proton,1,1,1
2557,1,primary_proton,1,1,1
2558,0,null,0,0,0
2559,1,primary_proton,1,1,0
2560,1,primary_proton,1,1,1
2561,1,primary_proton,1,1,0
2562,0,null,0,0,0
2563,19,pi-,1,1,1
2564,6,pi+,1,1,0
2565,1,primary_proton,1,1,1
2567,678,pi+,1,0,0
2568,0,null,0,0,0
2569,3,secondary_proton,1,1,1
2570,0,null,0,0,0
2571,1,primary_proton,1,1,0
2572,1,primary_proton,1,1,1
2573,1,primary_proton,1,1,0
2574,4,secondary_proton,1,1,0
2575,2739,e-,1,0,0
2576,8,secondary_proton,1,0,0
2577,0,null,0,0,0
2578,0,null,0,0,0
2579,6,secondary_proton,1,1,1
2580,12,pi+,1,1,0
2581,1140,e-,1,1,1
2582,0,null,0,0,0
2583,6,secondary_proton,1,1,1
2584,1,primary_proton,1,1,0
2585,920,e+,1,1,1
2586,1906,e-,1,0,0
2587,1,primary_proton,1,1,1
2588,1,primary_proton,1,1,0
2589,13,pi-,1,1,0
2590,6,pi+,1,0,0
2591,1,primary_proton,1,1,1
2592,1,primary_proton,1,1,0
2593,7,pi-,1,1,0
2594,4,secondary_proton,1,1,0
2595,3,secondary_proton,1,1,1
2596,231,secondary_proton,1,1,0
2597,6,secondary_proton,1,0,0
2598,1,primary_proton,1,1,0
2599,7,pi-,1,0,0
2600,1,primary_proton,1,1,1
2601,0,null,0,0,0
2602,1,primary_proton,1,1,1
2603,0,null,0,0,0
2604,1,primary_proton,1,1,1
2605,0,null,0,0,0
2606,1,primary_proton,1,1,1
2607,5,pi-,1,1,1
2608,1,primary_proton,1,1,0
2609,1,primary_proton,1,1,1
2610,1,primary_proton,1,1,1
2611,1,primary_proton,1,1,1
2612,0,null,0,0,0
2613,1,primary_proton,1,1,1
2614,1,primary_proton,1,1,1
2615,4,secondary_proton,1,1,1
2616,11,secondary_proton,1,1,1
2617,1,primary_proton,1,1,1
2618,2,secondary_proton,1,1,1
2619,3,secondary_proton,1,1,1
2620,1,primary_proton,1,1,1
2621,1,primary_proton,1,1,0
2622,3185,secondary_proton,1,0,0
2623,3,secondary_proton,1,1,1
2624,5,secondary_proton,1,1,1
2625,10,secondary_proton,1,1,1
2626,1,primary_proton,1,1,1
2627,0,null,0,0,0
2628,0,null,0,0,0
2629,11,pi-,1,1,1
2630,1,primary_proton,1,1,1
2631,14,secondary_proton,1,1,1
2632,0,null,0,0,0
2633,1,primary_proton,1,1,0
2634,0,null,0,0,0
2635,1,primary_proton,1,1,0
2636,1,primary_proton,1,1,1
2637,1,primary_proton,1,1,0
2638,0,null,0,0,0
2639,6,secondary_proton,1,1,0
2640,0,null,0,0,0
2641,1,primary_proton,1,1,1
2642,3,secondary_proton,1,1,1
2643,0,null,0,0,0
2644,1,primary_proton,1,1,0
2645,4,secondary_proton,1,0,0
2646,9,secondary_proton,1,0,0
2647,0,null,0,0,0
2648,0,null,0,0,0
2649,1,primary_proton,1,1,0
2650,1,primary_proton,1,1,1
2651,1,primary_proton,1,1,1
2652,95,secondary_proton,1,1,0
2653,6,secondary_proton,1,1,1
2654,0,null,0,0,0
2655,0,null,0,0,0
2656,1,primary_proton,1,1,1
2657,0,null,0,0,0
2658,1,primary_proton,1,1,0
2659,0,null,0,0,0
2660,6,pi-,1,0,0
2661,0,null,0,0,0
2662,11,secondary_proton,1,1,0
2663,1,primary_proton,1,1,0
2664,1,primary_proton,1,1,0
2665,450,pi+,1,1,1
2666,1,primary_proton,1,1,0
2667,1,primary_proton,1,1,0
2668,6,secondary_proton,1,1,0
2669,1,primary_proton,1,1,1
2670,1,primary_proton,1,1,0
2671,1,primary_proton,1,1,1
2672,1,primary_proton,1,1,0
2673,1,primary_proton,1,1,1
2674,1,primary_proton,1,1,1
2675,1,primary_proton,1,1,1
2676,6,pi+,1,1,1
2677,8,secondary_proton,1,1,1
2678,7,secondary_proton,1,1,0
2679,1,primary_proton,1,1,0
2680,1,primary_proton,1,1,0
2681,0,null,0,0,0
2682,3,secondary_proton,1,1,1
2683,1,primary_proton,1,1,0
2684,7,pi+,1,1,1
2685,1,primary_proton,1,1,1
2686,3,secondary_proton,1,1,0
2687,7,pi+,1,0,0
2688,1,primary_proton,1,1,1
2689,1100,pi+,1,0,0
2690,3,secondary_proton,1,0,0
2691,1,primary_proton,1,1,1
2692,0,null,0,0,0
2693,0,null,0,0,0
2694,1,primary_proton,1,1,0
2695,1,primary_proton,1,1,1
2696,4,secondary_proton,1,1,1
2697,7,pi+,1,1,1
2698,905,e+,1,0,0
2699,0,null,0,0,0
2700,1,primary_proton,1,1,0
2701,10,secondary_proton,1,1,1
2702,3655,e-,0,0,1
2703,2,pi-,1,1,1
2704,0,null,0,0,0
2705,3,pi-,1,0,0
2706,1,primary_proton,1,1,1
2707,0,null,0,0,0
2708,1,primary_proton,1,1,1
2709,326,pi+,1,1,1
2710,0,null,0,0,0
2711,1,primary_proton,1,1,0
2712,13,secondary_proton,1,1,1
2713,5,secondary_proton,1,0,0
2714,3,secondary_proton,1,1,1
2715,0,null,0,0,0
2716,0,null,0,0,0
2717,0,null,0,0,0
2718,1,primary_proton,1,1,0
2719,0,null,0,0,0
2720,0,null,0,0,0
2721,5,secondary_proton,1,1,0
2722,1580,e-,0,0,1
2723,1,primary_proton,1,1,1
2724,793,e-,1,0,0
2725,1,primary_proton,1,0,0
2726,1,primary_proton,1,1,1
2727,1,primary_proton,1,1,1
2728,3,secondary_proton,1,1,0
2729,315,e-,1,1,1
2730,0,null,0,0,0
2731,1,primary_proton,1,1,1
2733,0,null,0,0,0
2734,7,pi-,1,1,1
2735,7,pi-,1,1,1
2736,9,pi+,1,1,0
2737,1,primary_proton,1,1,0
2738,134,secondary_proton,1,1,0
2739,523,e-,1,1,1
2740,0,null,0,0,0
2741,0,null,0,0,0
2742,1,primary_proton,1,1,0
2743,9,pi-,1,1,0
2744,1,primary_proton,1,1,1
2745,0,null,0,0,0
2746,8,secondary_proton,1,1,1
2747,16,pi-,1,1,0
2748,1,primary_proton,1,1,0
2749,0,null,0,0,0
2750,538,pi-,1,0,0
2751,1,primary_proton,1,1,1
2752,0,null,0,0,0
2753,1,primary_proton,1,1,0
2754,1,primary_proton,1,1,0
2755,3,pi-,1,0,0
2756,1,primary_proton,1,1,0
2757,0,null,0,0,0
2758,1,primary_proton,1,1,0
2759,1388,e-,0,1,1
2760,6,secondary_proton,1,1,1
2761,1,primary_proton,1,1,1
2762,0,null,0,0,0
2763,0,null,0,0,0
2764,0,null,0,0,0
2765,4,secondary_proton,1,1,0
2766,1,primary_proton,1,1,1
2767,8,pi+,1,1,1
2768,0,null,0,0,0
2769,1,primary_proton,1,1,1
2770,11,pi-,1,0,0
2771,1,primary_proton,1,1,1
2772,1,primary_proton,1,1,1
2773,1,primary_proton,1,1,1
2774,0,null,0,0,0
2775,1,primary_proton,1,1,1
2776,0,null,0,0,0
2777,1,primary_proton,1,1,1
2778,1,primary_proton,1,1,1
2779,0,null,0,0,0
2780,11,secondary_proton,1,0,0
2781,1141,secondary_proton,1,0,0
2782,614,e-,1,1,0
2783,1,primary_proton,1,1,1
2784,0,null,0,0,0
2785,1,primary_proton,1,1,1
2786,1,primary_proton,1,1,1
2787,98,pi-,1,0,0
2788,1,primary_proton,1,1,0
2789,1,primary_proton,1,1,0
2790,1,primary_proton,1,1,1
2791,0,null,0,0,0
2792,841,e-,1,1,1
2793,1,primary_proton,1,1,1
2794,1,primary_proton,1,1,1
2795,1,primary_proton,1,1,1
2796,0,null,0,0,0
2797,0,null,0,0,0
2798,0,null,0,0,0
2799,0,null,0,0,0
2800,0,null,0,0,0
2801,1,primary_proton,1,1,1
2802,1,primary_proton,1,1,1
2803,1,primary_proton,1,1,1
2804,0,null,0,0,0
2805,5,pi-,1,0,0
2806,0,null,0,0,0
2807,1,primary_proton,1,1,1
2808,1,primary_proton,1,1,1
2809,11,pi-,1,1,1
2810,1,primary_proton,1,1,1
2811,2,secondary_proton,1,1,0
2812,1,primary_proton,1,1,0
2813,0,null,0,0,0
2814,487,e-,1,0,0
2815,1,primary_proton,1,1,0
2816,142,secondary_proton,1,0,0
2817,0,null,0,0,0
2818,1,primary_proton,1,1,0
2819,0,null,0,0,0
2820,7,secondary_proton,1,1,1
2821,0,null,0,0,0
2822,0,null,0,0,0
2823,0,null,0,0,0
2824,12,secondary_proton,1,1,1
2825,0,null,0,0,0
2826,1477,e-,1,0,0
2827,2,secondary_proton,1,1,1
2828,912,pi-,1,0,0
2829,1,primary_proton,1,1,1
2830,1,primary_proton,1,1,1
2831,1,primary_proton,1,1,0
2832,9,pi+,1,0,0
2833,0,null,0,0,0
2834,1097,e-,1,1,0
2835,1,primary_proton,1,1,1
2836,901,pi+,1,1,1
2837,1,primary_proton,1,1,0
2838,1,primary_proton,1,1,1
2839,1,primary_proton,1,1,0
2840,1,primary_proton,1,1,1
2841,1,primary_proton,1,1,0
2842,1,primary_proton,1,1,1
2843,0,null,0,0,0
2844,1,primary_proton,1,1,1
2845,0,null,0,0,0
2846,11,pi+,1,1,1
2847,9,pi-,1,0,0
2848,1,primary_proton,1,1,0
2849,2,secondary_proton,1,0,0
2850,0,null,0,0,0
2851,0,null,0,0,0
2852,1,primary_proton,1,1,1
2853,0,null,0,0,0
2854,1,primary_proton,1,1,1
2855,1,primary_proton,1,1,0
2856,827,e-,1,0,0
2857,1,primary_proton,1,1,1
2858,0,null,0,0,0
2859,2560,e-,0,1,1
2860,4,secondary_proton,1,1,1
2861,1,primary_proton,1,1,0
2862,1,primary_proton,1,1,1
2863,0,null,0,0,0
2864,1,primary_proton,1,1,1
2865,1,primary_proton,1,1,1
2866,1,primary_proton,1,1,1
2867,0,null,0,0,0
2868,1,primary_proton,1,1,1
2869,6,secondary_proton,1,1,1
2870,0,null,0,0,0
2871,4,secondary_proton,1,1,1
2872,8,pi-,1,1,1
2873,6,pi+,1,0,0
2874,9,pi+,1,0,0
2875,1,primary_proton,1,1,1
2876,1,primary_proton,1,1,0
2877,1,primary_proton,1,1,1
2878,1,primary_proton,1,1,1
2879,0,null,0,0,0
2880,1,primary_proton,1,1,0
2881,1,primary_proton,1,1,1
2882,1,primary_proton,1,1,0
2883,1261,e-,1,1,1
2884,0,null,0,0,0
2885,1,primary_proton,1,1,1
2886,1,primary_proton,1,1,1
2887,0,null,0,0,0
2888,1,primary_proton,1,1,0
2889,1,primary_proton,1,1,0
2890,1,primary_proton,1,1,1
2891,1,primary_proton,1,1,1
2892,0,null,0,0,0
2893,1,primary_proton,1,1,1
2894,8,pi-,1,1,1
2895,1,primary_proton,1,1,0
2896,6,pi+,1,1,1
2897,9,secondary_proton,1,1,1
2898,1,primary_proton,1,1,1
2899,359,secondary_proton,1,1,1
2900,0,null,0,0,0
2901,5,secondary_proton,1,1,1
2902,1,primary_proton,1,1,0
2903,1,primary_proton,1,1,1
2905,0,null,0,0,0
2906,1,primary_proton,1,1,1
2907,0,null,0,0,0
2908,21,secondary_proton,1,1,0
2909,0,null,0,0,0
2910,6,pi-,1,0,0
2911,1,primary_proton,1,1,0
2912,123,secondary_proton,1,0,0
2913,0,null,0,0,0
2914,0,null,0,0,0
2915,1,primary_proton,1,1,0
2916,1,primary_proton,1,1,0
2917,0,null,0,0,0
2918,0,null,0,0,0
2919,227,secondary_proton,1,1,0
2920,10,secondary_proton,1,1,0
2921,0,null,0,0,0
2922,5,secondary_proton,1,1,0
2923,0,null,0,0,0
2924,1738,secondary_proton,1,1,0
2925,0,null,0,0,0
2926,1378,e-,1,0,0
2927,214,secondary_proton,1,0,0
2928,1,primary_proton,1,1,1
2929,1,primary_proton,1,1,0
2930,10,pi-,1,1,1
2931,2,secondary_proton,1,1,1
2932,0,null,0,0,0
2933,2,secondary_proton,1,1,1
2934,1,primary_proton,1,1,0
2935,1,primary_proton,1,1,0
2936,0,null,0,0,0
2937,9,secondary_proton,1,0,0
2938,0,null,0,0,0
2939,14,pi+,1,1,1
2940,1,primary_proton,1,1,1
2941,1,primary_proton,1,1,0
2942,4,secondary_proton,1,1,1
2943,1,primary_proton,1,1,0
2944,1,primary_proton,1,1,1
2945,12,secondary_proton,1,1,1
2946,5,pi-,1,1,1
2947,1,primary_proton,1,1,0
2948,1,primary_proton,1,1,0
2949,1,primary_proton,1,1,0
2950,1424,e-,1,0,0
2951,1,primary_proton,1,1,1
2952,1,primary_proton,1,1,1
2953,1,primary_proton,1,1,0
2954,1,primary_proton,1,1,1
2955,1,primary_proton,1,1,1
2956,1,primary_proton,1,1,1
2957,0,null,0,0,0
2958,1,primary_proton,1,1,1
2959,225,e-,1,1,0
2960,0,null,0,0,0
2961,7,pi+,1,1,0
2962,6,secondary_proton,1,1,0
2963,0,null,0,0,0
2964,1,primary_proton,1,1,1
2965,9,pi-,1,0,0
2966,1,primary_proton,1,1,1
2967,1,primary_proton,1,1,1
2968,7,secondary_proton,1,1,1
2969,1249,e-,0,1,0
2970,0,null,0,0,0
2971,0,null,0,0,0
2972,9,pi-,1,0,0
2973,2608,e-,1,0,0
2974,61,pi-,1,1,1
2975,1,primary_proton,1,1,1
2976,0,null,0,0,0
2977,0,null,0,0,0
2978,0,null,0,0,0
2979,0,null,0,0,0
2980,1,primary_proton,1,1,1
2981,683,secondary_proton,1,1,0
2982,1,primary_proton,1,1,0
2983,5888,secondary_proton,1,0,0
2984,0,null,0,0,0
2985,1,primary_proton,1,1,0
2986,0,null,0,0,0
2987,19,pi-,1,0,0
2988,6,secondary_proton,1,1,1
2989,0,null,0,0,0
2990,10,secondary_proton,1,1,1
2991,8,pi+,1,1,1
2992,0,null,0,0,0
2993,2,secondary_proton,1,1,1
2994,424,secondary_proton,1,1,0
2995,1,primary_proton,1,1,0
2996,0,null,0,0,0
2997,1,primary_proton,1,1,1
2998,0,null,0,0,0
2999,0,null,0,0,0
3000,0,null,0,0,0
3001,1,primary_proton,1,1,1
3002,1,primary_proton,1,1,0
3003,1,primary_proton,1,1,1
3004,1587,e-,1,0,0
3005,1,primary_proton,1,1,1
3006,1,primary_proton,1,1,0
3007,1,primary_proton,1,1,1
3008,1,primary_proton,1,1,0
3009,1,primary_proton,1,1,1
3010,4,secondary_proton,1,1,0
3011,1,primary_proton,1,1,1
3012,0,null,0,0,0
3013,1,primary_proton,1,1,1
3014,1205,deuteron,1,0,0
3015,545,secondary_proton,1,1,0
3016,1,primary_proton,1,1,1
3017,1,primary_proton,1,1,0
3018,1,primary_proton,1,1,0
3019,0,null,0,0,0
3020,1,primary_proton,1,1,1
3021,249,pi-,1,1,1
3022,1,primary_proton,1,1,1
3023,7,secondary_proton,1,1,1
3024,8,secondary_proton,1,1,0
3025,2,secondary_proton,1,1,1
3026,1,primary_proton,1,1,0
3027,2,secondary_proton,1,1,0
3028,10,pi-,1,1,0
3029,0,null,0,0,0
3030,1,primary_proton,1,1,1
3031,89,pi-,1,1,0
3032,12,pi+,1,1,0
3033,13,secondary_proton,1,1,1
3034,5,secondary_proton,1,1,0
3035,1,primary_proton,1,1,1
3036,10,pi+,1,0,0
3037,1,primary_proton,1,1,1
3038,1,primary_proton,1,1,1
3039,1,primary_proton,1,1,0
3040,1,primary_proton,1,1,0
3041,2,secondary_proton,1,1,1
3042,148,pi+,1,1,1
3043,1,primary_proton,1,1,1
3044,1,primary_proton,1,1,1
3045,0,null,0,0,0
3046,1,primary_proton,1,1,1
3047,1,primary_proton,1,1,1
3048,1,primary_proton,1,1,1
3049,0,null,0,0,0
3050,0,null,0,0,0
3051,1,primary_proton,1,1,1
3052,3,secondary_proton,1,1,1
3053,1,primary_proton,1,1,0
3054,1617,e-,1,0,0
3055,49,secondary_proton,1,0,0
3056,11,secondary_proton,1,0,0
3057,1,primary_proton,1,1,0
3058,1848,e-,0,1,0
3059,2,secondary_proton,1,1,1
3060,1,primary_proton,1,1,1
3061,1,primary_proton,1,1,1
3062,9,secondary_proton,1,0,0
3063,1,primary_proton,1,1,0
3064,1,primary_proton,1,1,1
3065,150,secondary_proton,1,1,1
3066,0,null,0,0,0
3067,1,primary_proton,1,1,1
3068,1,primary_proton,1,1,1
069,7,pi-,1,1,1
3070,0,null,0,0,0
3071,9,pi-,1,1,0
3072,1,primary_proton,1,1,0
3073,0,null,0,0,0
3074,1,primary_proton,1,1,1
3075,1,primary_proton,1,1,0
3076,1,primary_proton,1,1,0
3077,0,null,0,0,0
3078,0,null,0,0,0
3079,1,primary_proton,1,1,1
3080,1,primary_proton,1,1,1
3081,1,primary_proton,1,1,1
3082,0,null,0,0,0
3083,13,secondary_proton,1,1,1
3084,0,null,0,0,0
3085,4,secondary_proton,1,1,1
3086,14,pi-,1,0,0
3087,3,secondary_proton,1,1,1
3088,1,primary_proton,1,1,0
3089,0,null,0,0,0
3090,0,null,0,0,0
3091,0,null,0,0,0
3092,1,primary_proton,1,1,0
3093,10,pi-,1,1,1
3094,638,e-,1,0,0
3095,0,null,0,0,0
3096,1,primary_proton,1,1,1
3097,1,primary_proton,1,1,1
3098,1,primary_proton,1,1,1
3099,276,secondary_proton,1,0,0
3100,1,primary_proton,1,1,1
3101,1,primary_proton,1,1,0
3102,1,primary_proton,1,1,0
3103,431,e-,1,1,0
3104,1,primary_proton,1,1,0
3105,18,pi-,1,0,0
3106,10,pi+,1,0,0
3107,0,null,0,0,0
3108,6,secondary_proton,1,1,0
3109,2,secondary_proton,1,1,1
3110,0,null,0,0,0
3111,3,secondary_proton,1,1,1
3112,0,null,0,0,0
3113,1,primary_proton,1,1,1
3114,0,null,0,0,0
3115,0,null,0,0,0
3116,1,primary_proton,1,1,1
3117,0,null,0,0,0
3118,0,null,0,0,0
3119,0,null,0,0,0
3120,0,null,0,0,0
3121,1,primary_proton,1,1,1
3122,649,secondary_proton,1,1,1
3123,8,secondary_proton,1,1,1
3124,0,null,0,0,0
3125,0,null,0,0,0
3126,1,primary_proton,1,1,1
3127,1,primary_proton,1,1,1
3128,13,secondary_proton,1,1,1
3129,1,primary_proton,1,1,0
3130,5,secondary_proton,1,1,1
3131,3,secondary_proton,1,1,1
3132,19,secondary_proton,1,0,0
3133,89,pi-,1,0,0
3134,0,null,0,0,0
3135,1,primary_proton,1,1,1
3136,5,pi+,1,1,0
3137,1,primary_proton,1,1,1
3138,3,secondary_proton,1,1,0
3139,2547,e-,1,1,0
3140,1,primary_proton,1,1,1
3141,0,null,0,0,0
3142,1,primary_proton,1,1,0
3143,0,null,0,0,0
3144,3,secondary_proton,1,1,1
3145,1,primary_proton,1,1,0
3146,1,primary_proton,1,1,1
3147,1005,pi-,1,1,1
3148,0,null,0,0,0
3149,11,pi-,1,1,0
3150,0,null,0,0,0
3151,15,pi+,1,1,1
3152,1,primary_proton,1,1,0
3153,1,primary_proton,1,1,0
3154,1,primary_proton,1,1,1
3155,1,primary_proton,1,1,1
3156,1912,e+,1,0,0
3157,104,pi-,1,1,1
3158,1,primary_proton,1,1,1
3159,0,null,0,0,0
3160,1,primary_proton,1,1,0
3161,6,pi+,1,1,1
3162,0,null,0,0,0
3163,0,null,0,0,0
3164,140,secondary_proton,1,1,0
