event,track,particle,d1,d2,d3
144,0,null,0,0,0
145,0,null,0,0,0
146,0,null,0,0,0
147,1,primary_proton,1,1,1
148,0,null,0,0,0
149,503,pi+,1,0,0
150,0,null,0,0,0
151,0,null,0,0,0
152,1,primary_proton,1,1,1
153,0,null,0,0,0
154,1,primary_proton,1,1,1
155,1,primary_proton,1,1,1
156,0,null,0,0,0
157,0,null,0,0,0
158,0,null,0,0,0
159,0,null,0,0,0
160,0,null,0,0,0
161,1,primary_proton,1,1,1
162,1,primary_proton,1,1,1
163,1,primary_proton,1,1,1
164,5,secondary_proton,1,0,0
165,0,null,0,0,0
166,8,secondary_proton,1,1,1
167,0,null,0,0,0
168,0,null,0,0,0
169,0,null,0,0,0
170,0,null,0,0,0
171,0,null,0,0,0
172,0,null,0,0,0
173,0,null,0,0,0
174,258,e-,1,1,0
175,7,secondary_proton,1,0,0
176,330,e-,1,0,0
177,0,null,0,0,0
178,0,null,0,0,0
179,0,null,0,0,0
180,0,null,0,0,0
181,0,null,0,0,0
182,0,null,0,0,0
183,0,null,0,0,0
184,0,null,0,0,0
185,1,primary_proton,1,1,1
186,1,primary_proton,1,0,0
187,0,null,0,0,0
188,0,null,0,0,0
189,0,null,0,0,0
190,0,null,0,0,0
191,1060,e-,0,1,0
192,11,pi+,1,0,0
193,0,null,0,0,0
194,0,null,0,0,0
195,0,null,0,0,0
196,0,null,0,0,0
197,0,null,0,0,0
198,0,null,0,0,0
199,0,null,0,0,0
200,1,primary_proton,1,1,0
201,1,primary_proton,1,1,1
202,0,null,0,0,0
203,0,null,0,0,0
204,0,null,0,0,0
205,0,null,0,0,0
206,0,null,0,0,0
207,1,primary_proton,1,1,1
208,0,null,0,0,0
209,0,null,0,0,0
280,0,null,0,0,0
281,0,null,0,0,0
282,0,null,0,0,0
283,8,secondary_proton,1,0,0
284,1,primary_proton,1,1,1
285,0,null,0,0,0
286,1,primary_proton,1,1,1
287,0,null,0,0,0
288,0,null,0,0,0
289,0,null,0,0,0
290,0,null,0,0,0
291,0,null,0,0,0
292,871,secondary_proton,1,0,0
293,0,null,0,0,0
294,0,null,0,0,0
295,0,null,0,0,0
296,0,null,0,0,0
297,1,primary_proton,1,1,1
298,0,null,0,0,0
299,0,null,0,0,0
300,0,null,0,0,0
301,0,null,0,0,0
302,0,null,0,0,0
303,0,null,0,0,0
304,0,null,0,0,0
305,0,null,0,0,0
306,0,null,0,0,0
307,0,null,0,0,0
308,1,primary_proton,1,1,1
309,169,e-,1,1,0
310,0,null,0,0,0
311,0,null,0,0,0
312,0,null,0,0,0
313,0,null,0,0,0
314,1,primary_proton,1,1,1
315,0,null,0,0,0
316,0,null,0,0,0
317,0,null,0,0,0
318,0,null,0,0,0
319,0,null,0,0,0
320,0,null,0,0,0
321,0,null,0,0,0
322,0,null,0,0,0
323,0,null,0,0,0
324,0,null,0,0,0
325,0,null,0,0,0
326,0,null,0,0,0
327,1,primary_proton,1,1,0
328,0,null,0,0,0
329,0,null,0,0,0
330,0,null,0,0,0
331,0,null,0,0,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,0,null,0,0,0
336,1,primary_proton,1,1,1
337,0,null,0,0,0
338,0,null,0,0,0
339,0,null,0,0,0
340,3,secondary_proton,1,1,1
341,0,null,0,0,0
342,0,null,0,0,0
343,1,primary_proton,1,1,1
344,0,null,0,0,0
345,0,null,0,0,0
346,0,null,0,0,0
347,0,null,0,0,0
348,0,null,0,0,0
349,0,null,0,0,0
420,207,e-,1,0,0
421,0,null,0,0,0
422,1,primary_proton,1,1,1
423,0,null,0,0,0
424,0,null,0,0,0
425,0,null,0,0,0
426,0,null,0,0,0
427,0,null,0,0,0
428,0,null,0,0,0
71,0,null,0,0,0
72,1,primary_proton,1,1,1
73,1,primary_proton,1,1,0
74,1,primary_proton,1,1,1
75,5,secondary_proton,1,1,1
76,0,null,0,0,0
77,0,null,0,0,0
78,0,null,0,0,0
79,0,null,0,0,0
80,0,null,0,0,0
81,0,null,0,0,0
82,0,null,0,0,0
83,0,null,0,0,0
84,0,null,0,0,0
85,1,primary_proton,1,1,1
86,309,e-,0,1,1
87,0,null,0,0,0
88,0,null,0,0,0
89,0,null,0,0,0
90,0,null,0,0,0
91,0,null,0,0,0
92,0,null,0,0,0
93,0,null,0,0,0
94,0,null,0,0,0
95,0,null,0,0,0
96,0,null,0,0,0
97,1,primary_proton,1,1,1
98,0,null,0,0,0
99,1,primary_proton,1,1,1
100,0,null,0,0,0
101,0,null,0,0,0
102,1,primary_proton,1,1,1
103,1,primary_proton,1,1,1
104,1,primary_proton,1,1,1
105,0,null,0,0,0
106,0,null,0,0,0
107,0,null,0,0,0
108,0,null,0,0,0
109,0,null,0,0,0
110,0,null,0,0,0
111,2,secondary_proton,1,1,1
112,0,null,0,0,0
113,0,null,0,0,0
114,0,null,0,0,0
115,0,null,0,0,0
116,0,null,0,0,0
117,1,primary_proton,1,1,1
118,0,null,0,0,0
119,0,null,0,0,0
120,0,null,0,0,0
121,0,null,0,0,0
122,0,null,0,0,0
123,1,primary_proton,1,1,1
124,0,null,0,0,0
125,0,null,0,0,0
126,3,secondary_proton,1,0,0
127,0,null,0,0,0
128,0,null,0,0,0
129,6,secondary_proton,1,1,0
130,1,primary_proton,1,1,1
131,0,null,0,0,0
132,1,primary_proton,1,1,1
133,1,primary_proton,1,1,1
134,0,null,0,0,0
135,1,primary_proton,1,1,1
136,0,null,0,0,0
137,0,null,0,0,0
138,0,null,0,0,0
139,0,null,0,0,0
210,0,null,0,0,0
211,2,secondary_proton,1,0,0
212,4,secondary_proton,1,0,0
213,0,null,0,0,0
214,0,null,0,0,0
215,0,null,0,0,0
216,0,null,0,0,0
217,0,null,0,0,0
218,5,secondary_proton,1,1,1
219,0,null,0,0,0
220,0,null,0,0,0
221,0,null,0,0,0
222,0,null,0,0,0
223,0,null,0,0,0
224,0,null,0,0,0
225,6,secondary_proton,1,1,0
226,0,null,0,0,0
227,0,null,0,0,0
228,0,null,0,0,0
229,0,null,0,0,0
230,1,primary_proton,1,1,0
231,20,secondary_proton,1,1,1
232,0,null,0,0,0
233,0,null,0,0,0
234,0,null,0,0,0
235,0,null,0,0,0
236,0,null,0,0,0
237,0,null,0,0,0
238,0,null,0,0,0
239,0,null,0,0,0
240,0,null,0,0,0
241,1,primary_proton,1,1,1
242,5,secondary_proton,1,0,0
243,170,secondary_proton,1,0,0
244,1,primary_proton,1,1,1
245,4,secondary_proton,1,0,0
246,1,primary_proton,1,1,1
247,0,null,0,0,0
248,0,null,0,0,0
249,169,secondary_proton,1,1,0
250,0,null,0,0,0
251,0,null,0,0,0
252,0,null,0,0,0
253,0,null,0,0,0
254,0,null,0,0,0
255,1,primary_proton,1,1,1
256,0,null,0,0,0
257,0,null,0,0,0
258,310,e-,1,0,0
259,0,null,0,0,0
260,0,null,0,0,0
261,1,primary_proton,1,1,1
262,0,null,0,0,0
263,0,null,0,0,0
264,1,primary_proton,1,1,1
265,0,null,0,0,0
266,1,primary_proton,1,1,1
267,0,null,0,0,0
268,0,null,0,0,0
269,0,null,0,0,0
270,0,null,0,0,0
271,0,null,0,0,0
272,2,secondary_proton,1,1,1
273,1,primary_proton,1,1,0
274,1,primary_proton,1,1,1
275,0,null,0,0,0
276,2,secondary_proton,1,1,1
277,0,null,0,0,0
278,1,primary_proton,1,1,1
279,0,null,0,0,0
350,0,null,0,0,0
351,604,e-,1,0,0
352,0,null,0,0,0
353,0,null,0,0,0
354,0,null,0,0,0
355,0,null,0,0,0
356,0,null,0,0,0
357,0,null,0,0,0
358,1,primary_proton,1,1,1
359,0,null,0,0,0
360,0,null,0,0,0
361,0,null,0,0,0
362,6,secondary_proton,1,0,1
363,0,null,0,0,0
364,0,null,0,0,0
365,0,null,0,0,0
366,11,secondary_proton,1,0,0
367,0,null,0,0,0
368,0,null,0,0,0
369,0,null,0,0,0
370,1,primary_proton,1,1,1
371,1,primary_proton,1,1,1
372,0,null,0,0,0
373,9,pi+,1,1,1
374,0,null,0,0,0
375,0,null,0,0,0
376,0,null,0,0,0
377,0,null,0,0,0
378,1,primary_proton,1,1,1
379,0,null,0,0,0
380,0,null,0,0,0
381,0,null,0,0,0
382,0,null,0,0,0
383,0,null,0,0,0
384,0,null,0,0,0
385,0,null,0,0,0
386,0,null,0,0,0
387,1,primary_proton,1,1,1
388,0,null,0,0,0
389,7,secondary_proton,1,0,0
390,0,null,0,0,0
391,0,null,0,0,0
392,0,null,0,0,0
393,0,null,0,0,0
394,1,primary_proton,1,1,1
395,1,primary_proton,1,1,1
396,0,null,0,0,0
397,0,null,0,0,0
398,0,null,0,0,0
399,0,null,0,0,0
400,1,primary_proton,1,1,1
401,1,primary_proton,1,1,0
402,0,null,0,0,0
403,0,null,0,0,0
404,0,null,0,0,0
405,0,null,0,0,0
406,0,null,0,0,0
407,1,primary_proton,1,1,1
408,0,null,0,0,0
409,0,null,0,0,0
410,0,null,0,0,0
411,0,null,0,0,0
412,0,null,0,0,0
413,0,null,0,0,0
414,0,null,0,0,0
415,1,primary_proton,1,1,0
416,0,null,0,0,0
418,0,null,0,0,0
419,0,null,0,0,0
490,0,null,0,0,0
491,0,null,0,0,0
492,0,null,0,0,0
493,1,primary_proton,1,0,0
494,0,null,0,0,0
495,0,null,0,0,0
496,0,null,0,0,0
497,0,null,0,0,0
498,1,primary_proton,1,1,1
499,0,null,0,0,0
500,0,null,0,0,0
501,1,primary_proton,1,1,1
502,120,e+,1,1,1
503,0,null,0,0,0
504,0,null,0,0,0
505,0,null,0,0,0
506,10,secondary_proton,1,1,1
507,1,primary_proton,1,1,1
508,0,null,0,0,0
509,0,null,0,0,0
510,0,null,0,0,0
511,0,null,0,0,0
512,0,null,0,0,0
513,0,null,0,0,0
514,1,primary_proton,1,1,0
515,1,primary_proton,1,1,0
516,0,null,0,0,0
517,0,null,0,0,0
518,1,primary_proton,1,1,1
519,0,null,0,0,0
520,1,primary_proton,1,1,1
521,0,null,0,0,0
522,0,null,0,0,0
523,0,null,0,0,0
524,0,null,0,0,0
525,0,null,0,0,0
526,0,null,0,0,0
527,0,null,0,0,0
528,0,null,0,0,0
529,0,null,0,0,0
530,1,primary_proton,1,1,1
531,0,null,0,0,0
532,0,null,0,0,0
533,0,null,0,0,0
534,0,null,0,0,0
535,4,secondary_proton,1,0,0
536,1,primary_proton,1,1,0
537,1,primary_proton,1,1,1
538,0,null,0,0,0
539,1,primary_proton,1,1,1
540,0,null,0,0,0
541,7,secondary_proton,1,0,0
542,0,null,0,0,0
543,0,null,0,0,0
544,1,primary_proton,1,1,1
545,0,null,0,0,0
546,8,secondary_proton,1,0,0
547,0,null,0,0,0
548,0,null,0,0,0
549,0,null,0,0,0
550,0,null,0,0,0
551,0,null,0,0,0
552,0,null,0,0,0
553,1,primary_proton,1,1,1
554,1504,e-,1,0,0
555,0,null,0,0,0
556,0,null,0,0,0
557,1,primary_proton,1,1,0
558,0,null,0,0,0
559,0,null,0,0,0
630,0,null,0,0,0
631,1,primary_proton,1,1,1
632,0,null,0,0,0
633,0,null,0,0,0
634,807,e-,1,1,1
635,0,null,0,0,0
636,0,null,0,0,0
637,0,null,0,0,0
638,5,pi+,1,1,0
639,0,null,0,0,0
640,0,null,0,0,0
641,0,null,0,0,0
642,0,null,0,0,0
643,0,null,0,0,0
644,0,null,0,0,0
645,0,null,0,0,0
646,1,primary_proton,1,1,1
647,0,null,0,0,0
648,0,null,0,0,0
649,10,secondary_proton,1,0,0
650,0,null,0,0,0
651,1,primary_proton,1,1,1
652,0,null,0,0,0
653,0,null,0,0,0
654,0,null,0,0,0
655,0,null,0,0,0
656,0,null,0,0,0
657,0,null,0,0,0
658,0,null,0,0,0
659,0,null,0,0,0
660,0,null,0,0,0
661,0,null,0,0,0
662,0,null,0,0,0
663,1,primary_proton,1,1,1
664,0,null,0,0,0
665,0,null,0,0,0
666,4,secondary_proton,1,1,1
667,1,primary_proton,1,1,1
668,0,null,0,0,0
669,0,null,0,0,0
670,0,null,0,0,0
671,0,null,0,0,0
672,0,null,0,0,0
673,0,null,0,0,0
674,0,null,0,0,0
675,0,null,0,0,0
676,0,null,0,0,0
677,3,secondary_proton,1,1,1
678,2,secondary_proton,1,0,0
679,0,null,0,0,0
680,570,e-,1,0,0
681,1,primary_proton,1,1,1
682,1,primary_proton,1,0,0
683,0,null,0,0,0
684,0,null,0,0,0
685,0,null,0,0,0
686,62,secondary_proton,1,0,0
687,0,null,0,0,0
688,1,primary_proton,1,1,1
689,0,null,0,0,0
690,6,pi+,1,1,1
691,97,secondary_proton,1,1,1
692,0,null,0,0,0
693,0,null,0,0,0
694,0,null,0,0,0
695,0,null,0,0,0
696,0,null,0,0,0
697,0,null,0,0,0
698,0,null,0,0,0
699,0,null,0,0,0
770,1,primary_proton,1,1,1
771,0,null,0,0,0
772,0,null,0,0,0
773,1,primary_proton,1,1,1
774,0,null,0,0,0
775,0,null,0,0,0
776,4,pi+,1,0,0
777,348,secondary_proton,1,0,0
778,9,secondary_proton,1,1,1
779,1,primary_proton,1,1,0
780,1,primary_proton,1,1,0
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,0,null,0,0,0
785,0,null,0,0,0
786,396,e-,1,0,0
787,0,null,0,0,0
788,1,primary_proton,1,1,1
789,0,null,0,0,0
790,0,null,0,0,0
791,0,null,0,0,0
792,0,null,0,0,0
793,0,null,0,0,0
794,0,null,0,0,0
795,0,null,0,0,0
796,0,null,0,0,0
797,1,primary_proton,1,1,1
798,0,null,0,0,0
799,0,null,0,0,0
800,6,secondary_proton,1,1,0
801,0,null,0,0,0
802,9,secondary_proton,1,0,0
803,0,null,0,0,0
804,0,null,0,0,0
805,1,primary_proton,1,1,1
806,0,null,0,0,0
807,1,primary_proton,1,1,0
808,6,secondary_proton,1,1,1
809,0,null,0,0,0
810,0,null,0,0,0
811,0,null,0,0,0
812,0,null,0,0,0
813,8,secondary_proton,1,0,0
814,370,e-,0,1,0
815,0,null,0,0,0
816,0,null,0,0,0
817,0,null,0,0,0
818,0,null,0,0,0
819,1,primary_proton,1,1,1
820,0,null,0,0,0
821,0,null,0,0,0
822,1,primary_proton,1,1,1
823,1,primary_proton,1,0,0
824,1,primary_proton,1,1,0
825,1,primary_proton,1,1,0
826,1,primary_proton,1,1,1
827,0,null,0,0,0
828,0,null,0,0,0
829,4,secondary_proton,1,1,1
830,1,primary_proton,1,1,1
831,0,null,0,0,0
832,0,null,0,0,0
833,0,null,0,0,0
430,0,null,0,0,0
431,0,null,0,0,0
432,1,primary_proton,1,1,1
433,1,primary_proton,1,1,0
434,0,null,0,0,0
435,0,null,0,0,0
436,0,null,0,0,0
437,0,null,0,0,0
438,1,primary_proton,1,1,1
439,1,primary_proton,1,1,1
440,0,null,0,0,0
441,0,null,0,0,0
442,0,null,0,0,0
443,1,primary_proton,1,1,1
444,0,null,0,0,0
445,1,primary_proton,1,1,1
446,0,null,0,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,1,primary_proton,1,1,1
450,0,null,0,0,0
451,5,secondary_proton,1,1,1
452,1,primary_proton,1,1,1
453,1,primary_proton,1,1,1
454,0,null,0,0,0
455,0,null,0,0,0
456,0,null,0,0,0
457,5,secondary_proton,1,0,0
458,0,null,0,0,0
459,0,null,0,0,0
460,1,primary_proton,1,1,1
461,0,null,0,0,0
462,0,null,0,0,0
463,1,primary_proton,1,1,1
464,1,primary_proton,1,1,1
465,0,null,0,0,0
466,0,null,0,0,0
467,0,null,0,0,0
468,1,primary_proton,1,1,1
469,0,null,0,0,0
470,1,primary_proton,1,1,0
471,5,secondary_proton,1,0,0
472,0,null,0,0,0
473,1,primary_proton,1,1,1
474,0,null,0,0,0
475,0,null,0,0,0
476,5,secondary_proton,1,1,0
477,1,primary_proton,1,1,0
478,1,primary_proton,1,1,0
479,0,null,0,0,0
480,0,null,0,0,0
481,0,null,0,0,0
482,0,null,0,0,0
483,0,null,0,0,0
484,0,null,0,0,0
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,0,null,0,0,0
489,0,null,0,0,0
560,1,primary_proton,1,1,0
561,9,secondary_proton,1,0,0
562,0,null,0,0,0
563,0,null,0,0,0
564,0,null,0,0,0
565,9,secondary_proton,1,1,0
566,0,null,0,0,0
567,0,null,0,0,0
568,0,null,0,0,0
569,0,null,0,0,0
570,0,null,0,0,0
571,1,primary_proton,1,1,1
572,0,null,0,0,0
573,0,null,0,0,0
574,0,null,0,0,0
575,0,null,0,0,0
576,1,primary_proton,1,1,1
577,1,primary_proton,1,1,1
578,7,pi+,1,1,0
579,0,null,0,0,0
580,1,primary_proton,1,1,1
581,0,null,0,0,0
582,6,secondary_proton,1,1,1
583,0,null,0,0,0
584,0,null,0,0,0
585,0,null,0,0,0
586,0,null,0,0,0
587,0,null,0,0,0
588,0,null,0,0,0
589,0,null,0,0,0
590,0,null,0,0,0
591,0,null,0,0,0
592,1,primary_proton,1,1,1
593,0,null,0,0,0
594,0,null,0,0,0
595,0,null,0,0,0
596,0,null,0,0,0
597,1,primary_proton,1,1,0
598,0,null,0,0,0
599,0,null,0,0,0
600,0,null,0,0,0
601,0,null,0,0,0
602,0,null,0,0,0
603,6,secondary_proton,1,1,1
604,0,null,0,0,0
605,0,null,0,0,0
606,0,null,0,0,0
607,0,null,0,0,0
608,0,null,0,0,0
609,120,e-,1,0,0
610,0,null,0,0,0
611,1,primary_proton,1,1,1
612,0,null,0,0,0
613,0,null,0,0,0
614,0,null,0,0,0
615,0,null,0,0,0
616,1,primary_proton,1,1,1
617,482,e-,0,1,0
618,0,null,0,0,0
619,1,primary_proton,1,1,1
620,0,null,0,0,0
621,0,null,0,0,0
622,0,null,0,0,0
623,1,primary_proton,1,1,1
624,15,secondary_proton,1,1,1
625,0,null,0,0,0
626,0,null,0,0,0
627,0,null,0,0,0
628,221,e-,1,1,0
629,0,null,0,0,0
700,0,null,0,0,0
701,0,null,0,0,0
702,1,primary_proton,1,1,1
703,226,e-,1,0,0
704,0,null,0,0,0
705,0,null,0,0,0
706,0,null,0,0,0
707,8,secondary_proton,1,1,1
708,1,primary_proton,1,1,1
709,1,primary_proton,1,1,1
710,0,null,0,0,0
711,616,e-,1,0,0
712,1,primary_proton,1,1,1
713,0,null,0,0,0
714,0,null,0,0,0
715,0,null,0,0,0
716,1,primary_proton,1,1,1
717,0,null,0,0,0
718,0,null,0,0,0
719,0,null,0,0,0
720,0,null,0,0,0
721,0,null,0,0,0
722,0,null,0,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,0,null,0,0,0
726,0,null,0,0,0
727,0,null,0,0,0
728,1,primary_proton,1,1,1
729,0,null,0,0,0
730,0,null,0,0,0
731,0,null,0,0,0
732,0,null,0,0,0
733,0,null,0,0,0
734,0,null,0,0,0
735,0,null,0,0,0
736,1,primary_proton,1,0,0
737,0,null,0,0,0
738,0,null,0,0,0
739,1,primary_proton,1,1,1
740,0,null,0,0,0
741,1,primary_proton,1,1,1
742,0,null,0,0,0
743,0,null,0,0,0
744,0,null,0,0,0
745,0,null,0,0,0
746,0,null,0,0,0
747,0,null,0,0,0
748,0,null,0,0,0
749,1,primary_proton,1,1,1
750,1,primary_proton,1,1,1
751,1,primary_proton,1,1,1
752,1,primary_proton,1,1,1
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,0,null,0,0,0
757,7,pi+,1,0,0
758,0,null,0,0,0
759,42,e-,1,1,1
760,0,null,0,0,0
761,1,primary_proton,1,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,1,primary_proton,1,1,1
765,0,null,0,0,0
766,1084,secondary_proton,1,1,1
767,9,secondary_proton,1,1,1
768,1,primary_proton,1,1,1
769,0,null,0,0,0
840,0,null,0,0,0
841,0,null,0,0,0
842,0,null,0,0,0
843,0,null,0,0,0
844,1,primary_proton,1,1,1
835,0,null,0,0,0
836,1,primary_proton,1,1,1
837,0,null,0,0,0
838,0,null,0,0,0
839,0,null,0,0,0
910,0,null,0,0,0
911,6,secondary_proton,1,1,1
912,1,primary_proton,1,1,0
913,0,null,0,0,0
914,1,primary_proton,1,1,1
915,0,null,0,0,0
916,0,null,0,0,0
917,0,null,0,0,0
918,0,null,0,0,0
919,1,primary_proton,1,1,1
920,7,secondary_proton,1,1,1
921,6,secondary_proton,1,1,0
922,8,secondary_proton,1,1,1
923,0,null,0,0,0
924,0,null,0,0,0
925,1,primary_proton,1,1,1
926,1,primary_proton,1,1,1
927,0,null,0,0,0
928,0,null,0,0,0
929,0,null,0,0,0
930,0,null,0,0,0
931,1,primary_proton,1,1,1
932,0,null,0,0,0
933,11,secondary_proton,1,1,1
934,2,secondary_proton,1,0,0
935,0,null,0,0,0
936,0,null,0,0,0
937,0,null,0,0,0
938,0,null,0,0,0
939,0,null,0,0,0
940,0,null,0,0,0
941,1,primary_proton,1,1,0
942,0,null,0,0,0
943,0,null,0,0,0
944,0,null,0,0,0
945,0,null,0,0,0
946,0,null,0,0,0
947,0,null,0,0,0
948,0,null,0,0,0
949,6,secondary_proton,1,0,0
950,0,null,0,0,0
951,0,null,0,0,0
952,0,null,0,0,0
953,1,primary_proton,1,1,1
954,1,primary_proton,1,0,0
955,0,null,0,0,0
956,0,null,0,0,0
957,0,null,0,0,0
958,3,secondary_proton,1,0,0
959,0,null,0,0,0
960,2,secondary_proton,1,1,1
961,0,null,0,0,0
962,0,null,0,0,0
963,0,null,0,0,0
964,4,secondary_proton,1,0,0
965,0,null,0,0,0
966,0,null,0,0,0
967,0,null,0,0,0
968,1,primary_proton,1,1,1
969,0,null,0,0,0
970,0,null,0,0,0
971,1,primary_proton,1,1,0
972,0,null,0,0,0
973,0,null,0,0,0
974,60,e-,1,0,0
975,0,null,0,0,0
976,0,null,0,0,0
977,0,null,0,0,0
978,0,null,0,0,0
979,0,null,0,0,0
1050,0,null,0,0,0
1051,0,null,0,0,0
1052,0,null,0,0,0
1053,0,null,0,0,0
1054,0,null,0,0,0
1055,0,null,0,0,0
1056,0,null,0,0,0
1057,0,null,0,0,0
1058,1,primary_proton,1,1,1
1059,14,secondary_proton,1,1,1
1060,1,primary_proton,1,1,1
1061,0,null,0,0,0
1062,0,null,0,0,0
1063,1,primary_proton,1,1,1
1064,0,null,0,0,0
1065,0,null,0,0,0
1066,0,null,0,0,0
1067,0,null,0,0,0
1068,0,null,0,0,0
1069,0,null,0,0,0
1070,0,null,0,0,0
1071,0,null,0,0,0
1072,1,primary_proton,1,1,1
1073,1,primary_proton,1,1,1
1074,1,primary_proton,1,1,1
1075,8,secondary_proton,1,0,1
1076,0,null,0,0,0
1077,0,null,0,0,0
1078,0,null,0,0,0
1079,8,pi+,1,1,1
1080,0,null,0,0,0
1081,0,null,0,0,0
1082,0,null,0,0,0
1083,0,null,0,0,0
1084,0,null,0,0,0
1085,0,null,0,0,0
1086,0,null,0,0,0
1087,1004,e-,1,0,0
1088,1,primary_proton,1,1,1
1089,0,null,0,0,0
1090,0,null,0,0,0
1091,0,null,0,0,0
1092,0,null,0,0,0
1093,5,secondary_proton,1,1,0
1094,0,null,0,0,0
1095,0,null,0,0,0
1096,0,null,0,0,0
1097,0,null,0,0,0
1098,0,null,0,0,0
1099,0,null,0,0,0
1100,0,null,0,0,0
1101,1,primary_proton,1,1,1
1102,0,null,0,0,0
1103,0,null,0,0,0
1104,0,null,0,0,0
1105,0,null,0,0,0
1106,1,primary_proton,1,1,1
1107,0,null,0,0,0
1108,0,null,0,0,0
1109,0,null,0,0,0
1110,0,null,0,0,0
1111,0,null,0,0,0
1112,0,null,0,0,0
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,0,null,0,0,0
1116,1,primary_proton,1,1,1
1117,0,null,0,0,0
1118,1,primary_proton,1,1,1
1119,0,null,0,0,0
1190,0,null,0,0,0
1191,0,null,0,0,0
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,0,null,0,0,0
1195,0,null,0,0,0
1196,0,null,0,0,0
1197,2,secondary_proton,1,1,1
1198,0,null,0,0,0
1199,0,null,0,0,0
1200,0,null,0,0,0
1201,7,secondary_proton,1,1,0
1202,1,primary_proton,1,1,0
1203,1,primary_proton,1,1,0
1204,0,null,0,0,0
1205,0,null,0,0,0
1206,0,null,0,0,0
1207,0,null,0,0,0
1208,0,null,0,0,0
1209,0,null,0,0,0
1210,0,null,0,0,0
1211,0,null,0,0,0
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,0,null,0,0,0
1215,15,secondary_proton,1,0,0
1216,0,null,0,0,0
1217,0,null,0,0,0
1218,0,null,0,0,0
1219,0,null,0,0,0
1220,36,secondary_proton,1,1,1
1221,0,null,0,0,0
1222,0,null,0,0,0
1223,7,secondary_proton,1,0,0
1224,0,null,0,0,0
1225,0,null,0,0,0
1226,0,null,0,0,0
1227,0,null,0,0,0
1228,0,null,0,0,0
1229,0,null,0,0,0
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,1,primary_proton,1,1,1
1233,0,null,0,0,0
1234,115,e-,1,0,0
1235,1,primary_proton,1,1,1
1236,0,null,0,0,0
1237,0,null,0,0,0
1238,1,primary_proton,1,1,0
1239,0,null,0,0,0
1240,0,null,0,0,0
1241,0,null,0,0,0
1242,1,primary_proton,1,1,1
1243,0,null,0,0,0
1244,1,primary_proton,1,1,1
1245,0,null,0,0,0
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,0,null,0,0,0
850,0,null,0,0,0
851,0,null,0,0,0
852,661,e-,1,1,0
853,0,null,0,0,0
854,0,null,0,0,0
855,1,primary_proton,1,1,1
856,1,primary_proton,1,1,1
857,0,null,0,0,0
858,1,primary_proton,1,1,1
859,1,primary_proton,1,1,1
860,0,null,0,0,0
861,0,null,0,0,0
862,0,null,0,0,0
863,0,null,0,0,0
864,0,null,0,0,0
865,135,secondary_proton,1,0,0
866,7,secondary_proton,1,0,0
867,0,null,0,0,0
868,5,pi+,1,0,0
869,0,null,0,0,0
870,0,null,0,0,0
871,0,null,0,0,0
872,0,null,0,0,0
873,0,null,0,0,0
874,0,null,0,0,0
875,0,null,0,0,0
876,0,null,0,0,0
877,0,null,0,0,0
878,0,null,0,0,0
879,1,primary_proton,1,1,1
880,0,null,0,0,0
881,0,null,0,0,0
882,0,null,0,0,0
883,1,primary_proton,1,1,1
884,0,null,0,0,0
885,0,null,0,0,0
886,0,null,0,0,0
887,1,primary_proton,1,1,1
888,1,primary_proton,1,1,1
889,1,primary_proton,1,1,1
890,0,null,0,0,0
891,0,null,0,0,0
892,0,null,0,0,0
893,0,null,0,0,0
894,0,null,0,0,0
895,0,null,0,0,0
896,0,null,0,0,0
897,0,null,0,0,0
898,0,null,0,0,0
899,0,null,0,0,0
900,1,primary_proton,1,1,1
901,6,secondary_proton,1,0,0
902,0,null,0,0,0
903,0,null,0,0,0
904,7,secondary_proton,1,1,1
905,0,null,0,0,0
906,0,null,0,0,0
907,1,primary_proton,1,1,1
908,1,primary_proton,1,1,0
909,0,null,0,0,0
980,0,null,0,0,0
981,1,primary_proton,1,1,1
982,0,null,0,0,0
983,0,null,0,0,0
984,7,secondary_proton,1,0,0
985,0,null,0,0,0
986,0,null,0,0,0
987,0,null,0,0,0
988,0,null,0,0,0
989,7,secondary_proton,1,0,0
990,0,null,0,0,0
991,0,null,0,0,0
992,1,primary_proton,1,1,1
993,0,null,0,0,0
994,1,primary_proton,1,1,1
995,56,secondary_proton,1,1,0
996,0,null,0,0,0
997,0,null,0,0,0
998,0,null,0,0,0
999,0,null,0,0,0
1000,1,primary_proton,1,1,1
1001,0,null,0,0,0
1002,0,null,0,0,0
1003,9,secondary_proton,1,1,1
1004,0,null,0,0,0
1005,0,null,0,0,0
1006,0,null,0,0,0
