event,track,particle,d1,d2,d3
682,13,pi+,1,1,1
683,1,primary_proton,1,1,1
684,1,primary_proton,1,1,1
685,17,pi-,1,1,1
686,1,primary_proton,1,1,1
687,1,primary_proton,1,1,1
688,1,primary_proton,1,1,1
689,1,primary_proton,1,1,1
690,1,primary_proton,1,1,1
691,5,secondary_proton,1,1,1
692,1,primary_proton,1,1,0
693,12,pi-,1,1,1
694,8,pi-,1,1,1
695,7,secondary_proton,1,1,1
696,1,primary_proton,1,1,1
697,8,pi-,1,1,1
698,3606,e-,1,1,0
699,1,primary_proton,1,1,0
700,1,primary_proton,1,1,1
701,1,primary_proton,1,1,1
2,10,pi+,1,1,1
703,0,null,0,0,0
704,5,secondary_proton,1,1,1
705,1,primary_proton,1,1,0
706,0,null,0,0,0
707,323,pi+,1,1,1
708,6,pi-,1,1,0
709,1,primary_proton,1,1,1
710,37,pi+,1,1,0
711,1,primary_proton,1,1,1
712,1,primary_proton,1,1,0
713,1,primary_proton,1,1,1
714,8,secondary_proton,1,1,1
715,14,pi+,1,1,1
716,1811,e-,1,0,0
717,17,pi-,1,1,0
718,11,pi-,1,1,1
719,1,primary_proton,1,1,1
720,1,primary_proton,1,1,0
721,5,secondary_proton,1,1,1
722,1,primary_proton,1,1,1
723,1,primary_proton,1,1,0
724,1,primary_proton,1,1,1
725,7,pi-,1,1,1
726,10,pi-,1,1,1
727,1,primary_proton,1,1,1
728,1,primary_proton,1,1,1
729,1,primary_proton,1,1,1
730,1,primary_proton,1,1,1
731,22,kaon+,1,1,0
732,10,pi+,1,1,1
733,1,primary_proton,1,1,1
734,1030,secondary_proton,1,1,1
735,1,primary_proton,1,1,0
736,1,primary_proton,1,1,0
737,5,secondary_proton,1,1,1
738,1,primary_proton,1,1,0
739,5,pi+,1,0,0
740,721,e+,1,1,1
741,14,pi-,1,1,1
742,1,primary_proton,1,1,1
743,5,secondary_proton,1,1,1
744,21,pi+,1,1,1
745,92,secondary_proton,1,1,1
746,3763,e-,1,1,0
747,1,primary_proton,1,1,1
748,12,pi+,1,1,1
749,1352,e+,1,1,1
750,1,primary_proton,1,1,0
751,1,primary_proton,1,1,0
752,7,secondary_proton,1,1,1
753,13,pi-,1,1,0
754,5,pi-,1,1,1
755,1,primary_proton,1,1,1
756,7,secondary_proton,1,1,1
757,12,pi-,1,0,0
758,12,pi-,1,1,0
759,1,primary_proton,1,1,0
760,5,secondary_proton,1,1,0
761,1,primary_proton,1,1,0
762,7168,e-,1,0,0
763,1,primary_proton,1,1,1
764,0,null,0,0,0
765,1,primary_proton,1,1,0
766,4,secondary_proton,1,1,1
767,1,primary_proton,1,1,1
768,1,primary_proton,1,1,1
769,1,primary_proton,1,1,0
770,4,pi+,1,1,1
771,16,pi-,1,1,0
772,1,primary_proton,1,1,0
773,8,pi+,1,1,1
774,1,primary_proton,1,1,0
775,1,primary_proton,1,1,1
776,1,primary_proton,1,1,1
777,10,pi-,1,1,1
778,1498,e-,1,1,1
779,1,primary_proton,1,1,1
780,4,secondary_proton,1,1,1
781,1,primary_proton,1,1,1
782,1,primary_proton,1,1,0
783,1,primary_proton,1,1,0
784,1,primary_proton,1,1,0
785,16,pi-,1,1,1
786,10,pi-,1,1,1
787,1,primary_proton,1,1,1
788,1,primary_proton,1,1,0
789,31,secondary_proton,1,1,1
790,3,pi-,1,1,1
791,1,primary_proton,1,1,1
792,7,secondary_proton,1,1,1
793,1,primary_proton,1,1,1
794,1,primary_proton,1,1,0
795,5,secondary_proton,1,1,1
796,1,primary_proton,1,1,0
797,1,primary_proton,1,1,1
798,5,kaon-,1,0,0
799,4,secondary_proton,1,1,1
800,1,primary_proton,1,1,1
801,0,null,0,0,0
802,19,pi+,1,1,1
803,1,primary_proton,1,1,1
804,3143,e-,1,0,0
805,1033,e-,1,1,1
806,1,primary_proton,1,1,1
807,3,secondary_proton,1,1,1
808,7761,secondary_proton,1,1,1
809,0,null,0,0,0
810,815,e-,1,0,1
811,1,primary_proton,1,1,1
812,1,primary_proton,1,1,1
813,5,pi+,1,0,0
814,44,secondary_proton,1,1,1
815,0,null,0,0,0
816,8,pi+,1,1,1
817,7,pi+,1,1,1
818,10,secondary_proton,1,1,0
819,1,primary_proton,1,1,1
820,0,null,0,0,0
821,0,null,0,0,0
822,1,primary_proton,1,1,0
823,4,pi+,1,1,1
824,4,secondary_proton,1,1,0
825,7,pi-,1,1,1
826,1,primary_proton,1,1,1
827,6,pi+,1,1,0
828,12,secondary_proton,1,1,0
829,0,null,0,0,0
830,2335,e-,1,1,0
831,2373,secondary_proton,1,0,0
832,7563,e-,1,0,0
833,1,primary_proton,1,1,1
834,1,primary_proton,1,1,1
835,18,pi-,1,1,1
836,1,primary_proton,1,1,0
837,13,pi+,1,1,0
838,1,primary_proton,1,1,1
839,1,primary_proton,1,1,1
840,10,pi-,1,1,1
841,594,e-,0,1,0
842,1,primary_proton,1,1,1
843,0,null,0,0,0
844,13,pi-,1,1,1
845,9,pi-,1,1,1
846,4,secondary_proton,1,1,1
847,5,pi+,1,1,1
848,8,pi+,1,1,0
849,1,primary_proton,1,1,0
850,2586,e-,1,1,1
851,0,null,0,0,0
852,1,primary_proton,1,1,0
853,12,pi-,1,1,1
854,3,secondary_proton,1,1,0
855,1,primary_proton,1,1,0
856,3,secondary_proton,1,1,0
857,5,secondary_proton,1,1,1
858,10,pi+,1,1,1
859,1,primary_proton,1,1,0
860,1,primary_proton,1,1,1
861,1,primary_proton,1,1,1
862,11,pi+,1,1,1
863,12,pi-,1,1,1
864,6,pi-,1,0,0
865,10,pi-,1,1,1
866,1,primary_proton,1,1,0
867,1,primary_proton,1,1,1
868,1,primary_proton,1,1,1
869,1,primary_proton,1,1,1
870,1,primary_proton,1,1,0
871,4,secondary_proton,1,1,1
872,9,pi+,1,1,1
873,7,secondary_proton,1,1,1
874,1012,e-,1,1,1
875,1662,secondary_proton,1,1,1
876,1,primary_proton,1,1,1
877,12,pi+,1,1,1
879,22,pi+,1,1,1
880,1,primary_proton,1,1,0
881,1,primary_proton,1,1,0
882,0,null,0,0,0
883,6,pi-,1,1,1
884,1,primary_proton,1,1,0
885,1,primary_proton,1,1,0
886,5,secondary_proton,1,1,1
887,2,secondary_proton,1,1,1
888,3,secondary_proton,1,1,1
889,19,pi+,1,1,1
890,1,primary_proton,1,1,1
891,6,secondary_proton,1,1,1
892,11,secondary_proton,1,1,1
893,3,secondary_proton,1,1,1
894,5,pi+,1,1,1
895,1,primary_proton,1,1,1
896,1,primary_proton,1,1,1
897,0,null,0,0,0
898,1,primary_proton,1,1,0
899,10,pi+,1,1,1
900,1,primary_proton,1,1,1
901,1,primary_proton,1,1,1
902,6,pi+,1,1,0
903,16,pi-,1,1,1
904,2193,secondary_proton,1,1,0
905,356,secondary_proton,1,1,0
906,15,pi-,1,0,0
907,3,pi+,1,1,0
908,1,primary_proton,1,1,1
909,1,primary_proton,1,1,1
910,4,secondary_proton,1,1,1
911,3,pi-,1,1,1
912,7,secondary_proton,1,1,1
913,1,primary_proton,1,1,0
914,4,secondary_proton,1,1,1
915,229,secondary_proton,1,1,1
916,1,primary_proton,1,1,1
917,1,primary_proton,1,1,1
918,1,primary_proton,1,1,0
919,195,pi+,1,1,1
920,1,primary_proton,1,1,1
921,1,primary_proton,1,1,1
922,5,secondary_proton,1,1,1
923,1,primary_proton,1,1,0
924,12,pi+,1,1,1
925,1,primary_proton,1,1,1
926,16,pi-,1,1,0
927,1,primary_proton,1,1,0
928,1559,e-,1,0,0
929,2,secondary_proton,1,1,1
930,0,null,0,0,0
931,1,primary_proton,1,1,0
932,1,primary_proton,1,1,1
933,1951,pi+,1,1,1
934,6,secondary_proton,1,1,1
935,2,pi+,1,1,1
936,5,secondary_proton,1,1,1
937,1,primary_proton,1,1,0
938,11,secondary_proton,1,1,1
939,1,primary_proton,1,1,1
940,0,null,0,0,0
941,5,secondary_proton,1,1,1
942,8,kaon+,1,1,1
943,1,primary_proton,1,1,1
944,10,pi-,1,1,0
945,3,secondary_proton,1,1,1
946,6,pi+,1,1,1
947,5,secondary_proton,1,1,0
948,6,secondary_proton,1,1,1
949,1,primary_proton,1,1,0
950,14,pi+,1,1,0
951,20,pi-,1,1,1
952,1,primary_proton,1,1,1
953,10,pi-,1,1,1
954,17,pi-,1,1,0
955,19,pi-,1,1,1
956,1,primary_proton,1,1,1
957,1,primary_proton,1,1,1
958,6,secondary_proton,1,1,1
959,404,secondary_proton,1,0,0
960,1,primary_proton,1,1,1
961,564,e-,1,0,0
962,7,pi-,1,1,0
963,8,secondary_proton,1,1,0
964,29,pi+,1,1,1
965,0,null,0,0,0
966,4,secondary_proton,1,1,1
967,13,pi-,1,1,1
968,9,pi-,1,1,1
969,1,primary_proton,1,1,1
970,1,primary_proton,1,1,1
971,8,pi+,1,1,1
972,1,primary_proton,1,1,1
973,5243,pi+,1,1,0
974,2,secondary_proton,1,0,0
975,1,primary_proton,1,1,1
976,10,secondary_proton,1,1,1
977,1,primary_proton,1,1,1
978,1,primary_proton,1,1,1
979,5,secondary_proton,1,1,1
980,6,pi+,1,1,1
981,1,primary_proton,1,1,0
982,8,pi-,1,1,1
983,11,pi-,1,1,1
984,0,null,0,0,0
985,1,primary_proton,1,1,1
986,1,primary_proton,1,1,0
987,1,primary_proton,1,1,0
988,1,primary_proton,1,1,1
989,7,secondary_proton,1,1,1
990,2,secondary_proton,1,0,0
991,7,secondary_proton,1,1,0
992,307,pi-,1,1,0
993,12,secondary_proton,1,1,0
994,1,primary_proton,1,1,0
995,1,primary_proton,1,1,1
996,1,primary_proton,1,1,1
997,1376,e-,1,1,0
998,0,null,0,0,0
999,7,secondary_proton,1,0,0
1000,1,primary_proton,1,1,0
1001,4,secondary_proton,1,1,0
1002,5,pi-,1,1,1
1003,0,null,0,0,0
1004,1,primary_proton,1,1,0
1005,1,primary_proton,1,1,0
1006,1,primary_proton,1,1,0
1007,1,primary_proton,1,1,1
1008,0,null,0,0,0
1009,185,secondary_proton,1,1,1
1010,2,secondary_proton,1,1,1
1011,1,primary_proton,1,1,1
1012,6,pi+,1,0,0
1013,4,secondary_proton,1,1,1
1014,1,primary_proton,1,1,1
1015,33,pi-,1,1,1
1016,387,pi-,1,1,1
1017,6,pi+,1,1,1
1018,2066,secondary_proton,1,1,1
1019,12,pi+,1,1,1
1020,1,primary_proton,1,1,1
1021,1,primary_proton,1,1,1
1022,7,pi-,1,0,0
1023,1,primary_proton,1,1,1
1024,1,primary_proton,1,1,0
1025,12001,e-,1,0,0
1026,14,pi+,1,1,1
1027,5031,pi-,1,1,0
1028,1,primary_proton,1,1,1
1029,1,primary_proton,1,1,1
1030,1,primary_proton,1,1,1
1031,7,pi-,1,1,1
1032,1,primary_proton,1,1,1
1033,10,pi+,1,1,0
1034,0,null,0,0,0
1035,13,pi+,1,1,1
1036,61,secondary_proton,1,1,1
1037,0,null,0,0,0
1038,2,secondary_proton,1,1,1
1039,3,secondary_proton,1,0,0
1040,3,secondary_proton,1,1,1
1041,12,pi+,1,1,0
1042,1,primary_proton,1,1,1
1043,9,pi-,1,1,1
1044,1,primary_proton,1,1,0
1045,5,secondary_proton,1,1,0
1046,1321,e-,0,1,1
1048,6057,secondary_proton,1,1,0
1049,2,secondary_proton,1,1,1
1050,7,sigma+,1,1,1
1051,11,secondary_proton,1,1,1
1052,1,primary_proton,1,1,0
1053,4,secondary_proton,1,1,1
1054,1060,e-,0,1,0
1055,12,kaon-,1,1,1
1056,7,pi-,1,1,1
1057,2,secondary_proton,1,1,1
1058,13,secondary_proton,1,1,1
1059,7,secondary_proton,1,1,0
1060,1,primary_proton,1,1,0
1061,1,primary_proton,1,1,1
1062,0,null,0,0,0
1063,8,secondary_proton,1,1,1
1064,1,primary_proton,1,1,1
1065,1,primary_proton,1,1,1
1066,817,e-,1,0,0
1067,4548,pi+,1,1,1
1068,9,secondary_proton,1,1,1
1069,1,primary_proton,1,1,0
1070,5,secondary_proton,1,1,1
1071,6,pi-,1,1,1
1072,3972,e-,1,1,1
1073,1,primary_proton,1,1,0
1074,2,secondary_proton,1,1,1
1075,5585,e-,1,1,1
1076,0,null,0,0,0
1077,2416,e-,1,0,0
1078,15,pi-,1,1,1
1079,11,pi+,1,1,1
1080,16,secondary_proton,1,1,0
1081,1,primary_proton,1,1,0
1082,15,pi+,1,1,1
1083,1,primary_proton,1,1,0
1084,1,primary_proton,1,1,1
1085,0,null,0,0,0
1086,0,null,0,0,0
1087,10,secondary_proton,1,1,1
1088,10,pi+,1,1,0
1089,5,secondary_proton,1,1,0
1090,1,primary_proton,1,1,1
1091,14,pi-,1,0,0
1092,1,primary_proton,1,1,1
1093,1,primary_proton,1,1,0
1094,1,primary_proton,1,1,1
1095,1,primary_proton,1,1,1
1096,1,primary_proton,1,1,1
1097,8,secondary_proton,1,1,1
1098,1,primary_proton,1,1,1
1099,12,pi+,1,1,1
1100,2,pi-,1,1,0
1101,4,secondary_proton,1,1,1
1102,21,pi-,1,1,1
1103,1,primary_proton,1,1,0
1104,1,primary_proton,1,1,0
1105,9,secondary_proton,1,1,1
1106,1,primary_proton,1,1,0
1107,14,pi+,1,1,1
1108,3,secondary_proton,1,1,1
1109,1,primary_proton,1,1,1
1110,8,pi+,1,1,1
1111,1,primary_proton,1,1,1
1112,1,primary_proton,1,1,1
1113,255,secondary_proton,1,1,1
1114,1,primary_proton,1,1,1
1115,6,secondary_proton,1,1,1
1116,3,secondary_proton,1,1,0
1117,1,primary_proton,1,1,1
1118,0,null,0,0,0
1119,1,primary_proton,1,1,1
1120,0,null,0,0,0
1121,5,pi+,1,1,1
1122,7,secondary_proton,1,1,1
1123,12019,e-,1,1,1
1124,862,pi-,1,1,1
1125,1,primary_proton,1,1,0
1126,11,pi-,1,1,1
1127,4,secondary_proton,1,1,1
1128,538,pi-,1,0,0
1129,14,secondary_proton,1,1,1
1130,1,primary_proton,1,1,1
1131,6892,secondary_proton,1,1,1
1132,3,secondary_proton,1,1,0
1133,2,pi-,1,1,1
1134,4,pi+,1,1,0
1135,9,pi-,1,1,1
1136,16,pi+,1,1,1
1137,10,pi-,1,1,1
1138,12,pi+,1,1,1
1139,1,primary_proton,1,1,1
1140,1,primary_proton,1,1,1
1141,1,primary_proton,1,1,1
1142,1,primary_proton,1,1,1
1143,1,primary_proton,1,1,1
1144,4,secondary_proton,1,1,1
1145,1,primary_proton,1,1,1
1146,3,secondary_proton,1,1,1
1147,6,secondary_proton,1,1,1
1148,0,null,0,0,0
1149,439,e-,1,1,0
1150,2247,e-,1,1,0
1151,7,pi-,1,1,1
1152,7,secondary_proton,1,1,1
1153,5,pi-,1,0,1
1154,8,pi+,1,1,1
1155,7,secondary_proton,1,1,0
1156,1,primary_proton,1,1,1
1157,3,pi+,1,1,1
1158,5229,e-,1,0,0
1159,955,secondary_proton,1,0,0
1160,1,primary_proton,1,1,1
1161,5,secondary_proton,1,1,1
1162,13,pi+,1,1,1
1163,9,pi-,1,1,1
1164,2719,secondary_proton,1,1,1
1165,1,primary_proton,1,1,1
1166,3,pi+,1,1,1
1167,1,primary_proton,1,1,0
1168,3,secondary_proton,1,1,0
1169,29,secondary_proton,1,1,1
1170,1,primary_proton,1,1,0
1171,1,primary_proton,1,1,1
1172,23,pi+,1,1,1
1173,1,primary_proton,1,1,1
1174,2,secondary_proton,1,1,1
1175,1,primary_proton,1,1,1
1176,4,secondary_proton,1,1,1
1177,4,pi+,1,1,1
1178,6,pi+,1,1,1
1179,1,primary_proton,1,1,1
1180,8,secondary_proton,1,1,1
1181,1,primary_proton,1,1,1
1182,1,primary_proton,1,1,0
1183,1,primary_proton,1,1,1
1184,14,pi-,1,1,0
1185,6,kaon+,1,1,1
1186,9,secondary_proton,1,1,1
1187,1,primary_proton,1,1,1
1188,1,primary_proton,1,1,0
1189,1,primary_proton,1,1,1
1190,4,secondary_proton,1,1,1
1191,1,primary_proton,1,1,0
1192,324,secondary_proton,1,0,0
1193,9,pi-,1,0,0
1194,175,kaon+,1,1,0
1195,1,primary_proton,1,1,1
1196,1,primary_proton,1,1,1
1197,2268,pi-,1,1,1
1198,16,pi+,1,0,0
1199,423,e+,1,0,0
1200,1,primary_proton,1,1,0
1201,3,pi-,1,1,1
1202,9,pi+,1,1,1
1203,7,secondary_proton,1,1,1
1204,1,primary_proton,1,1,1
1205,1,primary_proton,1,1,0
1206,2,secondary_proton,1,0,0
1207,1,primary_proton,1,1,1
1208,1,primary_proton,1,1,1
1209,2984,e-,1,1,0
1210,1,primary_proton,1,1,0
1211,12,pi+,1,1,1
1213,0,null,0,0,0
1214,1,primary_proton,1,1,1
1215,1,primary_proton,1,1,1
1216,23,pi-,1,1,1
1217,1,primary_proton,1,1,0
1218,1,primary_proton,1,1,1
1219,3,secondary_proton,1,1,1
1220,1,primary_proton,1,1,1
1221,1,primary_proton,1,1,1
1222,9,pi+,1,1,1
1223,10,pi+,1,1,1
1224,10,pi+,1,1,1
1225,0,null,0,0,0
1226,1,primary_proton,1,1,1
1227,1094,e-,1,1,1
1228,32,pi-,1,0,1
1229,1,primary_proton,1,1,0
1230,11,pi-,1,1,1
1231,9,pi-,1,0,0
1232,3,secondary_proton,1,1,1
1233,1,primary_proton,1,1,1
1234,7,secondary_proton,1,1,1
1235,1,primary_proton,1,1,0
1236,9,pi+,1,1,1
1237,1,primary_proton,1,1,0
1238,1,primary_proton,1,1,1
1239,9,pi-,1,1,1
1240,1,primary_proton,1,1,0
1241,1,primary_proton,1,1,0
1242,6736,e-,0,0,1
1243,10,pi-,1,1,1
1244,1,primary_proton,1,1,1
1245,5,secondary_proton,1,1,1
1246,1,primary_proton,1,1,1
1247,5,pi-,1,0,1
1248,12,pi+,1,1,1
1249,31,pi-,1,1,1
1250,35,pi-,1,1,1
1251,1,primary_proton,1,1,0
1252,8999,e-,1,0,0
1253,25,pi-,1,0,0
1254,7,pi-,1,1,1
1255,8,secondary_proton,1,1,0
1256,0,null,0,0,0
1257,7,pi-,1,1,1
1258,0,null,0,0,0
1259,7,kaon+,1,1,1
1260,13,pi+,1,1,1
1261,4,pi+,1,1,1
1262,79,secondary_proton,1,1,0
1263,1,primary_proton,1,1,0
1264,2883,pi-,1,1,1
1265,4,secondary_proton,1,1,1
1266,1,primary_proton,1,1,1
1267,4,kaon+,1,1,1
1268,10,secondary_proton,1,1,1
1269,7,secondary_proton,1,1,1
1270,1,primary_proton,1,1,1
1271,1874,e-,1,1,0
1272,1,primary_proton,1,1,0
1273,1,primary_proton,1,1,1
1274,1,primary_proton,1,1,1
1275,5596,secondary_proton,1,0,0
1276,4,secondary_proton,1,1,1
1277,1,primary_proton,1,1,1
1278,2873,e-,1,1,1
1279,12,pi-,1,1,1
1280,11,secondary_proton,1,1,1
1281,9,pi+,1,1,1
1282,1949,secondary_proton,1,0,0
1283,1,primary_proton,1,1,1
1284,1,primary_proton,1,1,1
1285,1,primary_proton,1,1,1
1286,1,primary_proton,1,1,1
1287,3,secondary_proton,1,0,0
1288,25,pi+,1,1,1
1289,7,pi-,1,1,0
1290,4,secondary_proton,1,1,1
1291,17,pi-,1,1,1
1292,2,secondary_proton,1,1,1
1293,1,primary_proton,1,1,1
1294,6,secondary_proton,1,1,1
1295,1,primary_proton,1,1,1
1296,15,pi-,1,1,1
1297,5,secondary_proton,1,1,1
1298,1,primary_proton,1,1,1
1299,1,primary_proton,1,1,1
1300,495,secondary_proton,1,1,1
1301,1,primary_proton,1,1,0
1302,1,primary_proton,1,1,0
1303,5,secondary_proton,1,1,1
1304,355,pi+,1,1,0
1305,27,pi+,1,1,0
1306,0,null,0,0,0
1307,1,primary_proton,1,1,1
1308,1,primary_proton,1,1,0
1309,0,null,0,0,0
1310,1,primary_proton,1,1,1
1311,0,null,0,0,0
1312,1,primary_proton,1,1,1
1313,2,secondary_proton,1,1,0
1314,6,secondary_proton,1,1,1
1315,1,primary_proton,1,1,0
1316,9,secondary_proton,1,1,1
1317,7,pi-,1,1,1
1318,1,primary_proton,1,1,0
1319,1939,secondary_proton,1,0,0
1320,8,pi+,1,1,1
1321,1,primary_proton,1,1,1
1322,1,primary_proton,1,1,0
1323,1,primary_proton,1,1,1
1324,1,primary_proton,1,1,0
1325,1,primary_proton,1,1,1
1326,1,primary_proton,1,1,0
1327,13,pi-,1,1,1
1328,1,primary_proton,1,1,0
1329,25,pi+,1,0,0
1330,4,secondary_proton,1,0,0
1331,11,secondary_proton,1,1,1
1332,1,primary_proton,1,1,1
1333,1,primary_proton,1,1,0
1334,5933,e-,1,1,0
1335,1,primary_proton,1,1,1
1336,10,pi-,1,1,0
1337,1,primary_proton,1,1,0
1338,2991,secondary_proton,1,1,0
1339,21,secondary_proton,1,1,1
1340,23,pi-,1,1,1
1341,1,primary_proton,1,1,1
1342,1,primary_proton,1,1,0
1343,1,primary_proton,1,1,0
1344,1,primary_proton,1,1,1
1345,1,primary_proton,1,1,0
1346,7,pi-,1,1,1
1347,1,primary_proton,1,1,0
1348,1,primary_proton,1,1,0
1349,1,primary_proton,1,1,0
1350,1,primary_proton,1,1,0
1351,1,primary_proton,1,1,0
1352,1,primary_proton,1,1,1
1353,9,secondary_proton,1,0,0
1354,16,secondary_proton,1,1,0
1355,1,primary_proton,1,1,1
1356,6,pi+,1,1,1
1357,3,pi+,1,1,0
1358,637,e-,1,1,1
1359,37,pi+,1,1,1
1360,1,primary_proton,1,1,1
1361,1,primary_proton,1,1,1
1362,3,secondary_proton,1,1,1
1363,12,secondary_proton,1,1,1
1364,9,pi+,1,1,1
1365,0,null,0,0,0
1366,5,secondary_proton,1,0,0
1367,2,secondary_proton,1,1,0
1368,1,primary_proton,1,1,1
1369,1,primary_proton,1,1,0
1370,1,primary_proton,1,1,1
1371,1,primary_proton,1,1,0
1372,6,secondary_proton,1,1,1
1373,1,primary_proton,1,1,1
1374,6,pi-,1,0,0
1375,72,pi-,1,1,0
76,1,primary_proton,1,1,1
1377,10,pi+,1,1,1
1378,1,primary_proton,1,1,1
1379,12,secondary_proton,1,1,0
1380,12,pi+,1,1,1
1381,9,sigma+,1,1,1
1382,665,e-,1,1,1
1383,436,secondary_proton,1,1,0
1384,1,primary_proton,1,1,1
1385,26,pi+,1,1,1
1386,8,secondary_proton,1,1,1
1387,1,primary_proton,1,1,0
1388,21,pi+,1,1,1
1389,0,null,0,0,0
1390,15,pi+,1,1,1
1391,1,primary_proton,1,1,1
1392,26,pi-,1,1,1
1393,10,secondary_proton,1,1,1
1394,3,pi+,1,1,1
1395,736,e-,1,1,1
1396,4,pi+,1,1,1
1397,1,primary_proton,1,1,0
1398,6,pi-,1,1,1
1399,1,primary_proton,1,1,1
1400,1,primary_proton,1,1,1
1401,2,secondary_proton,1,1,1
1402,15,pi-,1,1,1
1403,6,pi+,1,1,1
1404,1,primary_proton,1,1,1
1405,683,e+,1,1,0
1406,6252,secondary_proton,1,0,0
1407,1,primary_proton,1,1,0
1408,41,secondary_proton,1,1,0
1409,16,pi+,1,1,1
1410,1,primary_proton,1,1,0
1411,17,pi+,1,1,1
1412,1,primary_proton,1,1,0
1413,1,primary_proton,1,1,1
1414,5,pi-,1,1,1
1415,146,pi-,1,1,1
1416,5,pi+,1,1,1
1417,1,primary_proton,1,1,0
1418,1,primary_proton,1,1,1
1419,5,secondary_proton,1,1,0
1420,3083,e-,1,1,1
1421,14,pi-,1,0,1
1422,1,primary_proton,1,1,0
1423,0,null,0,0,0
1424,10,pi+,1,0,0
1425,7,secondary_proton,1,1,1
1426,970,e-,1,1,1
1427,1,primary_proton,1,1,1
1428,1,primary_proton,1,1,0
1429,1,primary_proton,1,1,1
1430,1,primary_proton,1,1,0
1431,32,secondary_proton,1,0,0
1432,1,primary_proton,1,1,1
1433,1,primary_proton,1,1,1
1434,19,secondary_proton,1,1,1
1435,1,primary_proton,1,1,1
1436,5,kaon+,1,1,1
1437,1,primary_proton,1,1,0
1438,5,pi+,1,0,0
1439,6,pi-,1,1,1
1440,1,primary_proton,1,1,1
1441,4130,pi+,1,0,0
1442,16,pi-,1,0,0
1443,10,pi-,1,1,1
1444,1,primary_proton,1,1,1
1445,9,pi-,1,1,0
1446,1,primary_proton,1,1,1
1447,1,primary_proton,1,1,0
1448,1,primary_proton,1,1,1
1449,1,primary_proton,1,1,1
1450,1,primary_proton,1,1,1
1451,1,primary_proton,1,1,1
1452,0,null,0,0,0
1453,1,primary_proton,1,1,1
1454,1,primary_proton,1,1,0
1455,1,primary_proton,1,1,1
1456,1,primary_proton,1,1,1
1457,20,pi-,1,1,1
1458,7248,e-,1,1,0
1459,17,pi+,1,1,1
1460,13,pi-,1,1,1
1461,12,pi+,1,1,1
1462,17,secondary_proton,1,1,1
1463,9,pi-,1,1,1
1464,11,pi+,1,1,0
1465,1,primary_proton,1,1,1
1466,1,primary_proton,1,1,1
1467,16,pi-,1,1,0
1468,7,pi+,1,1,1
1469,7,pi+,1,1,0
1470,1,primary_proton,1,1,0
1471,7,secondary_proton,1,1,1
1472,1,primary_proton,1,1,1
1473,1,primary_proton,1,1,0
1474,2,secondary_proton,1,0,0
1475,5,secondary_proton,1,1,1
1476,1,primary_proton,1,1,1
1477,1,primary_proton,1,1,1
1478,1,primary_proton,1,1,1
1479,29,pi-,1,1,1
1480,19,pi-,1,1,0
1481,4,secondary_proton,1,1,1
1482,7,pi-,1,1,1
1483,11,pi-,1,1,1
1484,1,primary_proton,1,1,0
1485,1,primary_proton,1,1,1
1486,1,primary_proton,1,1,1
1487,2313,kaon+,1,1,1
1488,88,secondary_proton,1,1,1
1489,1,primary_proton,1,1,1
1490,6,pi+,1,1,1
1491,1,primary_proton,1,1,1
1492,3,secondary_proton,1,1,1
1493,4,secondary_proton,1,1,1
1494,1,primary_proton,1,1,1
1495,1,primary_proton,1,1,1
1496,1,primary_proton,1,1,1
1497,7,secondary_proton,1,1,1
1498,1,primary_proton,1,1,1
1499,1,primary_proton,1,1,0
1500,1,primary_proton,1,1,1
1501,11,pi+,1,1,0
1502,7,pi+,1,1,1
1503,2,secondary_proton,1,1,1
1504,25,pi+,1,1,1
1505,7,secondary_proton,1,1,1
1506,1,primary_proton,1,1,0
1507,8,secondary_proton,1,1,1
1508,12,pi+,1,1,1
1509,17,pi+,1,1,0
1510,1,primary_proton,1,1,1
1511,5,pi+,1,1,1
1512,1,primary_proton,1,1,1
1513,1,primary_proton,1,1,0
1514,1,primary_proton,1,1,0
1515,11,pi-,1,1,1
1516,5,secondary_proton,1,1,0
1517,4,pi-,1,0,1
1518,0,null,0,0,0
1519,0,null,0,0,0
1520,930,secondary_proton,1,1,1
1521,23,pi+,1,1,1
1522,1,primary_proton,1,1,1
1523,4518,secondary_proton,1,1,1
1524,7,secondary_proton,1,1,1
1525,0,null,0,0,0
1526,1,primary_proton,1,1,1
1527,5,pi-,1,1,1
1528,10,pi+,1,1,1
1529,3451,secondary_proton,1,1,1
1530,4,secondary_proton,1,1,1
1531,7135,e-,1,0,1
1532,9,pi-,1,1,1
1533,1,primary_proton,1,1,1
1534,5,secondary_proton,1,1,1
1535,1,primary_proton,1,1,1
1536,1,primary_proton,1,1,1
1537,1,primary_proton,1,1,0
1538,1,primary_proton,1,1,1
1539,10,pi+,1,1,1
1540,1514,pi+,1,1,0
1541,1,primary_proton,1,1,1
1542,7,pi-,1,1,0
1543,8,pi+,1,1,1
1544,523,pi+,1,1,1
1545,699,e-,1,1,1
1546,1,primary_proton,1,1,1
1547,12,secondary_proton,1,1,1
1548,1,primary_proton,1,1,0
1549,7,pi+,1,1,1
1550,1,primary_proton,1,1,1
1551,1,primary_proton,1,1,0
1552,1,primary_proton,1,1,1
1553,1,primary_proton,1,1,0
1554,9,secondary_proton,1,1,1
1555,1,primary_proton,1,1,0
1556,1,primary_proton,1,1,1
1557,0,null,0,0,0
