event,track,particle,d1,d2,d3
4972,25,secondary_proton,1,1,1
4973,25,kaon-,1,0,0
4974,0,null,0,0,0
4975,0,null,0,0,0
4976,20,pi+,1,1,0
4977,13,pi-,1,1,0
4978,0,null,0,0,0
4979,1,primary_proton,1,1,1
4980,4,secondary_proton,1,1,1
4981,316,secondary_proton,1,1,0
4982,1,primary_proton,1,1,1
4983,6,pi+,1,1,0
4984,0,null,0,0,0
4985,0,null,0,0,0
4986,1,primary_proton,1,1,1
4987,14,pi+,1,1,1
4988,7445,pi+,1,1,1
4989,369,pi-,1,0,0
4990,5802,secondary_proton,1,0,0
4991,20,secondary_proton,1,1,1
4992,13,secondary_proton,1,1,1
4993,2273,pi+,1,0,0
4994,16,secondary_proton,1,1,1
4995,35,secondary_proton,1,0,1
4996,20,pi-,1,0,0
4997,25,pi+,1,1,1
4998,162,pi-,1,1,1
4999,0,null,0,0,0
0,16,secondary_proton,1,1,1
1,1,primary_proton,1,1,1
2,12,secondary_proton,1,1,1
3,0,null,0,0,0
4,8301,secondary_proton,1,1,1
5,3047,secondary_proton,1,1,1
6,0,null,0,0,0
7,0,null,0,0,0
8,0,null,0,0,0
9,0,null,0,0,0
10,1,primary_proton,1,1,1
11,2104,secondary_proton,1,0,0
12,13,pi+,1,1,1
13,0,null,0,0,0
14,30,pi+,1,1,1
15,89,pi+,1,1,0
16,0,null,0,0,0
17,3346,pi-,1,1,1
18,0,null,0,0,0
19,1,primary_proton,1,1,1
20,0,null,0,0,0
21,8138,secondary_proton,1,1,0
22,3428,e-,1,0,0
23,19,secondary_proton,1,1,1
24,15,kaon-,1,1,1
25,706,pi-,1,1,1
26,643,secondary_proton,1,0,0
27,13,secondary_proton,1,1,1
28,30,secondary_proton,1,0,0
29,60,pi+,1,1,1
30,17,pi-,1,1,0
31,14,secondary_proton,1,1,1
32,17,secondary_proton,1,1,1
33,1,primary_proton,1,1,1
34,1022,pi-,1,1,1
35,10,pi-,1,1,1
36,0,null,0,0,0
37,1,primary_proton,1,1,1
38,13,pi-,1,1,1
39,9,secondary_proton,1,1,1
40,0,null,0,0,0
41,0,null,0,0,0
42,6,pi+,1,1,1
43,25,pi-,1,1,0
44,1,primary_proton,1,1,1
45,16,pi-,1,1,1
46,1,primary_proton,1,1,1
47,0,null,0,0,0
48,1,primary_proton,1,1,1
49,2163,pi+,1,0,0
50,16,pi-,1,1,1
51,0,null,0,0,0
52,21,pi+,1,1,1
53,6,pi+,1,1,0
54,19,pi+,1,1,0
55,0,null,0,0,0
56,1,primary_proton,1,1,1
57,1,primary_proton,1,1,1
58,1,primary_proton,1,1,1
59,4833,pi+,1,1,1
60,29,secondary_proton,1,0,0
61,4,secondary_proton,1,0,0
62,9516,e-,1,0,0
63,1,primary_proton,1,1,1
64,0,null,0,0,0
65,1,primary_proton,1,1,1
66,102,secondary_proton,1,1,1
67,8,secondary_proton,1,1,1
68,0,null,0,0,0
69,0,null,0,0,0
70,15,pi-,1,1,1
71,1,primary_proton,1,1,1
72,1,primary_proton,1,1,1
73,1,primary_proton,1,1,1
74,0,null,0,0,0
75,11,pi-,1,1,1
76,3,secondary_proton,1,0,0
77,119,secondary_proton,1,1,1
78,33,secondary_proton,1,0,1
79,0,null,0,0,0
80,0,null,0,0,0
81,0,null,0,0,0
82,12,secondary_proton,1,1,1
83,16,pi+,1,1,1
84,7,secondary_proton,1,1,0
85,13,secondary_proton,1,1,1
86,992,pi+,1,1,0
87,20,pi+,1,0,0
88,0,null,0,0,0
89,4028,pi+,1,1,1
90,0,null,0,0,0
91,3010,pi-,1,1,1
92,40,pi-,1,1,0
93,1,primary_proton,1,1,1
94,0,null,0,0,0
95,0,null,0,0,0
96,1,primary_proton,1,1,1
97,0,null,0,0,0
98,16,pi+,1,1,1
99,17,secondary_proton,1,1,1
100,9,pi+,1,1,1
101,4,secondary_proton,1,1,1
102,50,pi-,1,0,0
103,0,null,0,0,0
104,0,null,0,0,0
105,1,primary_proton,1,1,1
106,0,null,0,0,0
107,0,null,0,0,0
108,10,pi+,1,1,1
109,0,null,0,0,0
110,0,null,0,0,0
111,9,pi+,1,1,1
112,1,primary_proton,1,1,1
113,1,primary_proton,1,1,1
114,1,primary_proton,1,1,1
115,18,pi-,1,0,0
116,2400,pi-,1,0,0
117,1,primary_proton,1,1,1
118,0,null,0,0,0
119,0,null,0,0,0
120,9,pi-,1,1,1
121,1,primary_proton,1,1,1
122,12,pi-,1,1,1
123,1,primary_proton,1,1,1
124,0,null,0,0,0
125,0,null,0,0,0
126,0,null,0,0,0
127,11,pi+,1,1,1
128,1,primary_proton,1,1,1
129,6,pi-,1,1,0
130,331,secondary_proton,1,1,1
131,13,secondary_proton,1,0,0
132,5884,e+,1,1,1
133,0,null,0,0,0
134,2930,secondary_proton,1,1,1
135,0,null,0,0,0
136,0,null,0,0,0
137,793,e-,1,0,0
138,1,primary_proton,1,1,1
139,14,secondary_proton,1,1,1
140,0,null,0,0,0
141,0,null,0,0,0
142,0,null,0,0,0
143,1,primary_proton,1,1,1
144,1,primary_proton,1,1,1
145,10,secondary_proton,1,1,1
146,6288,pi-,1,1,0
147,13,pi-,1,1,1
148,6945,e-,0,1,0
149,1,primary_proton,1,1,1
150,142,pi+,1,1,1
151,23,pi-,1,1,1
152,31,pi+,1,0,0
153,11,pi-,1,1,1
154,212,secondary_proton,1,1,1
155,5743,e-,1,1,1
156,800,secondary_proton,1,1,0
157,13,secondary_proton,1,1,1
158,0,null,0,0,0
159,18,secondary_proton,1,1,1
160,0,null,0,0,0
161,0,null,0,0,0
162,219,secondary_proton,1,1,1
163,3524,e-,1,1,1
164,1,primary_proton,1,1,1
165,11,pi+,1,1,1
166,4833,secondary_proton,1,0,0
167,621,secondary_proton,1,0,1
168,8026,secondary_proton,1,1,1
169,448,secondary_proton,1,1,1
170,0,null,0,0,0
171,28,pi-,1,1,0
172,0,null,0,0,0
173,6386,secondary_proton,1,1,1
174,7,secondary_proton,1,1,1
175,0,null,0,0,0
176,14,pi+,1,1,1
177,1,primary_proton,1,1,1
178,1102,pi-,1,1,0
179,0,null,0,0,0
180,0,null,0,0,0
181,244,pi-,1,1,1
182,1742,e-,0,1,0
183,1,primary_proton,1,1,1
184,3,secondary_proton,1,1,1
185,1,primary_proton,1,1,1
186,18,pi+,1,1,1
187,5081,e-,1,0,0
188,20,pi-,1,1,1
189,0,null,0,0,0
190,10,secondary_proton,1,1,1
192,0,null,0,0,0
193,1,primary_proton,1,1,1
194,16,secondary_proton,1,1,1
195,12,pi+,1,1,1
196,10,pi+,1,1,1
197,0,null,0,0,0
198,12,secondary_proton,1,1,0
199,9263,secondary_proton,1,1,1
200,19,pi-,1,1,1
201,5,secondary_proton,1,1,1
202,13,pi-,1,1,1
203,0,null,0,0,0
204,1,primary_proton,1,1,1
205,0,null,0,0,0
206,13,pi+,1,1,1
207,5966,secondary_proton,1,0,0
208,5,secondary_proton,1,1,1
209,1,primary_proton,1,1,1
210,5054,secondary_proton,1,1,1
211,10174,e-,1,0,0
212,0,null,0,0,0
213,13,pi-,1,1,1
214,0,null,0,0,0
215,16,secondary_proton,1,1,1
216,5,secondary_proton,1,1,0
217,0,null,0,0,0
218,30,pi-,1,1,1
219,1,primary_proton,1,1,1
220,15,secondary_proton,1,1,1
221,12,secondary_proton,1,0,0
222,31,pi-,1,1,1
223,17,pi+,1,1,1
224,11,secondary_proton,1,1,1
225,0,null,0,0,0
226,0,null,0,0,0
227,30,kaon-,1,1,1
228,11,pi+,1,1,1
229,1,primary_proton,1,1,1
230,0,null,0,0,0
231,15,secondary_proton,1,1,1
232,22,pi+,1,0,0
233,1,primary_proton,1,1,1
234,0,null,0,0,0
235,1,primary_proton,1,1,1
236,5,secondary_proton,1,1,0
237,38,pi-,1,1,1
238,1,primary_proton,1,1,1
239,24,pi+,1,1,1
240,1,primary_proton,1,1,1
241,0,null,0,0,0
242,0,null,0,0,0
243,9,secondary_proton,1,1,1
244,8,pi-,1,0,0
245,508,pi-,1,1,1
246,531,pi-,1,1,1
247,0,null,0,0,0
248,0,null,0,0,0
249,9,pi+,1,1,0
250,1,primary_proton,1,1,1
251,8,secondary_proton,1,1,1
252,248,secondary_proton,1,1,0
253,12,pi-,1,1,1
254,1,primary_proton,1,1,1
255,1,primary_proton,1,1,1
256,6,secondary_proton,1,1,1
257,0,null,0,0,0
258,14,secondary_proton,1,1,1
259,0,null,0,0,0
260,0,null,0,0,0
261,0,null,0,0,0
262,15,pi+,1,1,1
263,0,null,0,0,0
264,11117,secondary_proton,1,1,1
265,1,primary_proton,1,1,1
266,14,pi+,1,0,0
267,9,pi-,1,1,1
268,6353,secondary_proton,1,1,1
269,3966,pi-,1,0,0
270,0,null,0,0,0
271,0,null,0,0,0
272,1,primary_proton,1,1,1
273,0,null,0,0,0
274,1,primary_proton,1,1,1
275,48,pi+,1,0,0
276,1,primary_proton,1,1,1
277,5,kaon+,1,1,1
278,0,null,0,0,0
279,435,pi-,1,1,1
280,1,primary_proton,1,1,1
281,10,pi-,1,1,1
282,17,pi+,1,1,1
283,16,secondary_proton,1,1,0
284,1,primary_proton,1,1,1
285,6,secondary_proton,1,1,1
286,11,pi+,1,1,1
287,2,secondary_proton,1,1,1
288,13110,e-,1,1,1
289,0,null,0,0,0
290,0,null,0,0,0
291,0,null,0,0,0
292,1,primary_proton,1,1,1
293,0,null,0,0,0
294,534,pi-,1,1,1
295,0,null,0,0,0
296,9,secondary_proton,1,1,1
297,3,pi+,1,1,1
298,1,primary_proton,1,1,1
299,15,pi-,1,0,0
300,11,secondary_proton,1,0,0
301,10,secondary_proton,1,1,1
302,0,null,0,0,0
303,9,pi-,1,1,1
304,23,pi-,1,1,1
305,1,primary_proton,1,1,1
306,8261,secondary_proton,1,1,0
307,3865,e-,1,0,0
308,1,primary_proton,1,1,1
309,15,pi+,1,1,0
310,1,primary_proton,1,1,1
311,1,primary_proton,1,1,1
312,0,null,0,0,0
313,9,secondary_proton,1,1,1
314,17,pi+,1,1,1
315,142,secondary_proton,1,1,1
316,2,secondary_proton,1,1,1
317,7,pi-,1,1,1
318,20,pi+,1,1,1
319,13,pi-,1,0,0
320,0,null,0,0,0
321,4297,pi-,1,0,0
322,25,secondary_proton,1,1,1
323,0,null,0,0,0
324,10,secondary_proton,1,1,1
325,5,secondary_proton,1,1,1
326,1,primary_proton,1,1,1
327,0,null,0,0,0
328,542,secondary_proton,1,1,1
329,11,secondary_proton,1,1,1
330,8,pi+,1,1,0
331,0,null,0,0,0
332,18,pi+,1,1,1
333,5428,secondary_proton,1,1,1
334,0,null,0,0,0
335,1,primary_proton,1,1,1
336,0,null,0,0,0
337,1,primary_proton,1,1,1
338,8,pi-,1,1,1
339,11,pi-,1,1,1
340,1760,pi-,1,1,1
341,609,secondary_proton,1,1,0
342,1,primary_proton,1,1,1
343,1,primary_proton,1,1,1
344,0,null,0,0,0
345,386,e-,1,1,1
346,0,null,0,0,0
347,8,pi-,1,1,1
348,10,secondary_proton,1,1,1
349,1,primary_proton,1,1,1
350,18,pi+,1,1,1
351,0,null,0,0,0
352,10,pi+,1,1,0
353,0,null,0,0,0
354,138,pi-,1,1,1
355,1,primary_proton,1,1,1
356,0,null,0,0,0
357,1,primary_proton,1,1,1
358,0,null,0,0,0
359,13,secondary_proton,1,1,1
360,1,primary_proton,1,1,1
361,3191,e-,1,0,0
362,41,secondary_proton,1,0,0
363,1,primary_proton,1,1,1
364,0,null,0,0,0
365,0,null,0,0,0
366,5337,e-,1,0,0
367,0,null,0,0,0
368,1,primary_proton,1,1,1
369,12,pi+,1,1,1
370,8785,pi-,1,1,1
371,45,secondary_proton,1,1,1
372,20,pi+,1,1,1
373,0,null,0,0,0
374,0,null,0,0,0
375,1,primary_proton,1,1,1
376,1,primary_proton,1,1,1
378,8,pi-,1,0,0
379,0,null,0,0,0
380,0,null,0,0,0
381,495,e-,1,0,0
382,1,primary_proton,1,1,1
383,13,secondary_proton,1,1,1
384,4,secondary_proton,1,1,1
385,0,null,0,0,0
386,9,pi+,1,1,0
387,16,secondary_proton,1,1,1
388,7,pi+,1,1,0
389,0,null,0,0,0
390,7150,e-,1,1,1
391,7,secondary_proton,1,0,0
392,0,null,0,0,0
393,1,primary_proton,1,1,1
394,0,null,0,0,0
395,8,pi-,1,0,0
396,0,null,0,0,0
397,13,secondary_proton,1,1,1
398,4542,e-,0,0,1
399,0,null,0,0,0
400,7,pi-,1,1,1
401,0,null,0,0,0
402,9,pi+,1,1,1
403,0,null,0,0,0
404,2883,pi+,1,1,1
405,1,primary_proton,1,1,1
406,0,null,0,0,0
407,0,null,0,0,0
408,19,pi-,1,1,1
409,15,secondary_proton,1,0,0
410,12,pi+,1,1,1
411,8,secondary_proton,1,1,1
412,0,null,0,0,0
413,1006,pi+,1,1,1
414,17,pi+,1,1,1
415,4,secondary_proton,1,1,1
416,20,pi+,1,1,1
417,405,pi+,1,1,1
418,0,null,0,0,0
419,8704,secondary_proton,1,1,1
420,0,null,0,0,0
421,1,primary_proton,1,1,1
422,4627,secondary_proton,1,0,0
423,18,pi+,1,1,0
424,7324,e-,1,1,0
425,14,pi-,1,1,1
426,1,primary_proton,1,1,1
427,0,null,0,0,0
428,0,null,0,0,0
429,13,secondary_proton,1,1,1
430,1,primary_proton,1,1,1
431,18,pi+,1,1,1
432,0,null,0,0,0
433,1,primary_proton,1,1,1
434,7,secondary_proton,1,1,1
435,27,pi+,1,1,0
436,731,mu-,1,1,1
437,13,secondary_proton,1,1,1
438,20,secondary_proton,1,1,1
439,0,null,0,0,0
440,631,e+,1,0,0
441,8,pi-,1,1,1
442,0,null,0,0,0
443,18,pi+,1,1,0
444,2,secondary_proton,1,1,1
445,11,pi+,1,1,1
446,4,pi-,1,1,1
447,1,primary_proton,1,1,1
448,5,pi-,1,1,1
449,0,null,0,0,0
450,0,null,0,0,0
451,201,pi+,1,0,0
452,0,null,0,0,0
453,254,pi+,1,0,0
454,9,pi-,1,0,0
455,18,secondary_proton,1,1,1
456,10,secondary_proton,1,0,0
457,10,pi+,1,1,1
458,7550,secondary_proton,1,1,0
459,6557,e-,1,1,0
460,8016,pi-,1,1,1
461,11,secondary_proton,1,1,0
462,6,secondary_proton,1,1,1
463,124,secondary_proton,1,1,1
464,2900,pi+,1,0,0
465,1,primary_proton,1,1,1
466,0,null,0,0,0
467,0,null,0,0,0
468,3,secondary_proton,1,1,1
469,423,e+,1,1,1
470,1,primary_proton,1,1,1
471,0,null,0,0,0
472,3564,e+,1,0,0
473,4,pi+,1,1,1
474,218,pi+,1,1,1
475,1,primary_proton,1,1,1
476,11133,secondary_proton,1,1,1
477,259,pi+,1,0,0
478,0,null,0,0,0
479,9,pi+,1,1,0
480,1,primary_proton,1,1,1
481,13,secondary_proton,1,1,1
482,13,secondary_proton,1,1,1
483,0,null,0,0,0
484,11,pi+,1,0,0
485,10,secondary_proton,1,1,1
486,1,primary_proton,1,1,1
487,0,null,0,0,0
488,4,secondary_proton,1,1,1
489,8,pi-,1,1,0
490,27,pi-,1,0,0
491,13,pi-,1,1,1
492,1,primary_proton,1,1,1
493,1,primary_proton,1,1,1
494,0,null,0,0,0
495,16,pi+,1,1,1
496,1,primary_proton,1,1,1
497,3,secondary_proton,1,1,1
498,1,primary_proton,1,1,1
499,8422,pi-,1,1,1
500,0,null,0,0,0
501,190,pi-,1,1,1
502,0,null,0,0,0
503,15,secondary_proton,1,0,0
504,0,null,0,0,0
505,7483,e-,0,1,0
506,1,primary_proton,1,1,1
507,2,secondary_proton,1,1,0
508,1,primary_proton,1,1,1
509,9117,e-,1,0,0
510,17,pi+,1,1,1
511,10,pi+,1,1,1
512,0,null,0,0,0
513,12,pi+,1,1,1
514,6,pi+,1,1,1
515,36,secondary_proton,1,1,1
516,0,null,0,0,0
517,15,secondary_proton,1,1,1
518,1,primary_proton,1,1,1
519,13,pi-,1,1,1
520,1,primary_proton,1,1,1
521,0,null,0,0,0
522,1,primary_proton,1,1,1
523,193,pi-,1,1,1
524,12140,e-,1,0,0
525,1,primary_proton,1,1,1
526,0,null,0,0,0
527,0,null,0,0,0
528,8,secondary_proton,1,1,1
529,1,primary_proton,1,1,1
530,0,null,0,0,0
531,4,secondary_proton,1,1,1
532,2129,e-,1,1,0
533,1,primary_proton,1,1,1
534,1,primary_proton,1,1,1
535,1,primary_proton,1,1,1
536,10,pi-,1,1,1
537,9,secondary_proton,1,1,1
538,0,null,0,0,0
539,0,null,0,0,0
540,0,null,0,0,0
541,8,secondary_proton,1,1,1
542,754,pi-,1,1,1
543,7,secondary_proton,1,1,1
544,8,pi-,1,1,1
545,979,e-,1,1,0
546,0,null,0,0,0
547,1,primary_proton,1,1,1
548,15,pi+,1,1,0
549,1,primary_proton,1,1,1
550,1,primary_proton,1,1,1
551,7,pi-,1,1,1
552,3,secondary_proton,1,1,1
553,0,null,0,0,0
554,0,null,0,0,0
555,1,primary_proton,1,1,1
556,14,pi-,1,1,1
557,9,pi+,1,1,1
558,11,pi-,1,1,1
559,5585,e-,0,0,1
560,1,primary_proton,1,1,1
561,0,null,0,0,0
562,11,secondary_proton,1,1,1
563,1,primary_proton,1,1,1
564,1,primary_proton,1,1,1
565,10,pi-,1,0,0
566,0,null,0,0,0
568,1,primary_proton,1,1,1
569,17,pi-,1,1,1
570,1,primary_proton,1,1,1
571,0,null,0,0,0
572,13,pi+,1,1,1
573,0,null,0,0,0
574,14,secondary_proton,1,1,1
575,11,pi+,1,1,1
576,12,pi-,1,1,1
577,0,null,0,0,0
578,16,secondary_proton,1,1,1
579,0,null,0,0,0
580,8,pi-,1,1,1
581,1,primary_proton,1,1,1
582,5,secondary_proton,1,1,1
583,14,pi-,1,1,0
584,1,primary_proton,1,1,1
585,11,pi+,1,1,1
586,0,null,0,0,0
587,8444,secondary_proton,1,0,0
588,1,primary_proton,1,1,1
589,282,secondary_proton,1,0,0
590,1,primary_proton,1,1,1
591,30,secondary_proton,1,1,1
592,1,primary_proton,1,1,1
593,122,pi+,1,1,0
594,0,null,0,0,0
595,0,null,0,0,0
596,4649,e-,1,1,1
597,1685,pi+,1,0,0
598,1,primary_proton,1,1,1
599,0,null,0,0,0
600,0,null,0,0,0
601,0,null,0,0,0
602,1,primary_proton,1,1,1
603,0,null,0,0,0
604,1654,secondary_proton,1,1,1
605,15,pi+,1,1,1
606,0,null,0,0,0
607,329,secondary_proton,1,1,1
608,6850,pi+,1,0,0
609,1,primary_proton,1,1,1
610,9,secondary_proton,1,0,0
611,0,null,0,0,0
612,14,pi+,1,1,1
613,0,null,0,0,0
614,1,primary_proton,1,1,1
615,5,pi-,1,0,0
616,5,secondary_proton,1,1,1
617,1,primary_proton,1,1,1
618,13,secondary_proton,1,1,1
619,0,null,0,0,0
620,88,pi+,1,1,1
621,1,primary_proton,1,1,1
622,15,secondary_proton,1,1,1
623,1598,pi-,1,0,0
624,7,secondary_proton,1,1,1
625,1,primary_proton,1,1,1
626,8053,pi-,1,1,1
627,10,pi+,1,1,0
628,2277,secondary_proton,1,0,0
629,2427,secondary_proton,1,0,0
630,7,pi-,1,0,0
631,29,pi-,1,1,1
632,12,secondary_proton,1,1,1
633,0,null,0,0,0
634,5143,secondary_proton,1,1,1
635,0,null,0,0,0
636,15,secondary_proton,1,1,1
637,20,pi+,1,1,1
638,1,primary_proton,1,1,1
639,24,pi+,1,1,1
640,2812,pi-,1,0,0
641,0,null,0,0,0
642,1,primary_proton,1,1,1
643,121,pi-,1,1,1
644,0,null,0,0,0
645,9865,pi-,1,0,0
646,0,null,0,0,0
647,0,null,0,0,0
648,1,primary_proton,1,1,1
649,14,secondary_proton,1,1,1
650,7,secondary_proton,1,1,0
651,0,null,0,0,0
652,13,pi-,1,1,1
653,0,null,0,0,0
654,32,secondary_proton,1,0,0
655,16,pi+,1,1,1
656,17,pi-,1,1,1
657,5494,e-,0,0,1
658,1,primary_proton,1,1,1
659,5527,e-,0,1,0
660,436,secondary_proton,1,1,0
661,210,pi-,1,1,1
662,8,secondary_proton,1,1,1
663,0,null,0,0,0
664,1,primary_proton,1,1,1
665,3357,e-,1,1,1
666,0,null,0,0,0
667,11329,e+,1,1,1
668,0,null,0,0,0
669,0,null,0,0,0
670,26,secondary_proton,1,0,0
671,21,pi+,1,1,0
672,18,secondary_proton,1,1,1
673,5298,kaon+,1,0,0
674,1,primary_proton,1,1,1
675,1,primary_proton,1,1,1
676,1,primary_proton,1,1,1
677,1,primary_proton,1,1,1
678,5466,pi-,1,0,0
679,22,pi-,1,1,1
680,0,null,0,0,0
681,1,primary_proton,1,1,1
682,6,pi+,1,1,1
683,1,primary_proton,1,1,1
684,1,primary_proton,1,1,1
685,3,secondary_proton,1,1,1
686,9334,secondary_proton,1,0,0
687,0,null,0,0,0
688,14,pi-,1,1,0
689,1,primary_proton,1,1,1
690,8,pi+,1,0,0
691,8,secondary_proton,1,1,1
692,3219,secondary_proton,1,1,1
693,6710,e-,1,0,0
694,726,pi+,1,1,1
695,1,primary_proton,1,1,1
696,6339,e-,1,0,0
697,2669,secondary_proton,1,1,1
698,0,null,0,0,0
699,0,null,0,0,0
700,3602,pi+,1,1,1
701,3350,secondary_proton,1,0,0
702,0,null,0,0,0
703,7,secondary_proton,1,1,1
704,6,secondary_proton,1,1,1
705,8,secondary_proton,1,0,0
706,19,pi+,1,1,0
707,169,pi+,1,1,1
708,0,null,0,0,0
709,9,secondary_proton,1,1,1
710,0,null,0,0,0
711,9,pi+,1,1,0
712,7,secondary_proton,1,1,1
713,4,secondary_proton,1,1,1
714,3534,secondary_proton,1,1,0
715,15,secondary_proton,1,1,1
716,1,primary_proton,1,1,1
717,0,null,0,0,0
718,1,primary_proton,1,1,1
719,1,primary_proton,1,1,1
720,4,secondary_proton,1,1,1
721,2,secondary_proton,1,1,1
722,1,primary_proton,1,1,1
723,8,pi-,1,0,0
724,24,pi-,1,1,1
725,0,null,0,0,0
726,0,null,0,0,0
727,5,secondary_proton,1,1,1
728,1,primary_proton,1,1,1
729,11,secondary_proton,1,1,1
730,0,null,0,0,0
731,2,secondary_proton,1,1,1
732,283,pi+,1,0,0
733,0,null,0,0,0
734,9,secondary_proton,1,1,1
735,0,null,0,0,0
736,0,null,0,0,0
737,0,null,0,0,0
738,6,secondary_proton,1,1,1
739,0,null,0,0,0
740,16,pi+,1,0,0
741,16,pi-,1,1,1
742,0,null,0,0,0
743,65,pi+,1,1,1
744,6882,e-,0,1,1
745,4,secondary_proton,1,1,1
746,14,secondary_proton,1,1,1
747,764,pi-,1,1,1
748,1,primary_proton,1,1,1
749,5924,e-,1,0,0
0,0,null,0,0,0
751,364,secondary_proton,1,1,1
752,0,null,0,0,0
753,3784,pi-,1,0,0
754,14,pi-,1,0,0
755,9,secondary_proton,1,1,1
756,6,pi+,1,1,1
757,269,pi+,1,1,1
758,0,null,0,0,0
759,0,null,0,0,0
760,562,secondary_proton,1,1,1
761,0,null,0,0,0
762,16,pi-,1,1,0
763,11,pi+,1,1,1
764,0,null,0,0,0
765,6,secondary_proton,1,1,1
766,5,secondary_proton,1,1,1
767,26,kaon+,1,1,1
768,1,primary_proton,1,1,1
769,14,pi+,1,1,1
770,0,null,0,0,0
771,1,primary_proton,1,1,1
772,0,null,0,0,0
773,0,null,0,0,0
774,12,pi-,1,1,1
775,0,null,0,0,0
776,6634,pi-,1,1,1
777,1,primary_proton,1,1,1
778,2655,e-,0,1,0
779,9,pi+,1,0,0
780,2746,pi-,1,1,1
781,1,primary_proton,1,1,1
782,0,null,0,0,0
783,13,secondary_proton,1,1,1
784,1,primary_proton,1,1,1
785,424,secondary_proton,1,0,0
786,0,null,0,0,0
787,0,null,0,0,0
788,975,secondary_proton,1,1,1
789,15,pi+,1,1,1
790,16,pi+,1,1,1
791,1,primary_proton,1,1,1
792,8,secondary_proton,1,1,1
793,0,null,0,0,0
794,1,primary_proton,1,1,1
795,1832,pi-,1,0,0
796,0,null,0,0,0
797,1,primary_proton,1,1,1
798,10,pi+,1,1,1
799,4909,secondary_proton,1,1,1
800,1,primary_proton,1,1,1
801,14,pi-,1,1,1
802,0,null,0,0,0
803,14,pi-,1,1,1
804,22,pi+,1,1,0
805,25,pi-,1,1,1
806,1,primary_proton,1,1,1
807,0,null,0,0,0
808,748,secondary_proton,1,1,1
809,0,null,0,0,0
810,942,e-,1,1,1
811,13,pi-,1,1,1
812,23,pi+,1,0,1
813,1,primary_proton,1,1,1
814,1,primary_proton,1,1,1
815,9,secondary_proton,1,1,1
816,0,null,0,0,0
817,2333,pi-,1,0,0
818,15,secondary_proton,1,1,1
819,16,pi+,1,1,1
820,6,secondary_proton,1,1,1
821,9,pi-,1,1,1
822,1,primary_proton,1,1,1
823,1,primary_proton,1,1,1
824,0,null,0,0,0
825,0,null,0,0,0
826,10,pi-,1,1,1
827,3,secondary_proton,1,1,1
828,1,primary_proton,1,1,1
829,29,pi-,1,1,1
830,1,primary_proton,1,1,1
831,3024,pi-,1,1,1
832,1,primary_proton,1,1,1
833,0,null,0,0,0
834,1,primary_proton,1,1,1
835,5370,e+,1,0,0
836,9,secondary_proton,1,1,1
837,7,secondary_proton,1,1,1
838,0,null,0,0,0
839,11,pi-,1,1,1
840,0,null,0,0,0
841,6655,e-,1,1,0
842,26,secondary_proton,1,1,0
843,15,pi-,1,1,1
844,0,null,0,0,0
845,1,primary_proton,1,1,1
846,10,pi-,1,1,0
847,9,pi+,1,1,1
848,0,null,0,0,0
849,15,secondary_proton,1,1,1
850,11,secondary_proton,1,1,1
851,2,secondary_proton,1,0,0
852,0,null,0,0,0
853,10,pi-,1,1,1
854,1,primary_proton,1,1,1
855,9,secondary_proton,1,1,1
856,0,null,0,0,0
857,17,pi-,1,0,0
858,12,secondary_proton,1,1,1
859,16,pi+,1,0,0
860,0,null,0,0,0
861,0,null,0,0,0
862,37,pi+,1,0,0
863,972,pi+,1,1,0
864,1,primary_proton,1,1,1
865,12334,secondary_proton,1,0,0
866,20,pi+,1,1,1
867,3,secondary_proton,1,1,1
868,1,primary_proton,1,1,1
869,0,null,0,0,0
870,0,null,0,0,0
871,2,secondary_proton,1,1,1
872,0,null,0,0,0
873,5027,e-,1,1,1
874,179,pi-,1,1,1
875,1042,secondary_proton,1,1,1
876,14,secondary_proton,1,1,1
877,2688,pi-,1,1,0
878,799,e-,1,1,0
879,4,secondary_proton,1,1,0
880,1,primary_proton,1,1,1
881,10462,e-,1,0,0
882,1,primary_proton,1,1,1
883,1,primary_proton,1,1,1
884,0,null,0,0,0
885,398,secondary_proton,1,1,1
886,1,primary_proton,1,1,1
887,0,null,0,0,0
888,1198,e-,1,1,0
889,17,pi+,1,1,1
890,6,secondary_proton,1,1,1
891,11,pi-,1,1,0
892,0,null,0,0,0
893,1,primary_proton,1,1,1
894,1,primary_proton,1,1,1
895,1,primary_proton,1,1,1
896,16,pi+,1,0,0
897,12,secondary_proton,1,1,1
898,0,null,0,0,0
899,226,pi+,1,1,1
900,3739,pi+,1,0,0
901,12,pi+,1,1,1
902,20,pi-,1,1,1
903,13,pi-,1,1,1
904,1,primary_proton,1,1,1
905,1,primary_proton,1,1,1
906,122,e-,1,1,1
907,1,primary_proton,1,1,1
908,14,pi-,1,1,1
909,0,null,0,0,0
910,9,pi+,1,1,1
911,1928,pi+,1,1,1
912,1340,e-,1,0,0
913,8,secondary_proton,1,1,0
914,10,pi-,1,1,1
915,156,pi-,1,1,1
916,9,pi-,1,0,0
917,13,pi+,1,1,1
918,1304,secondary_proton,1,1,1
919,11,secondary_proton,1,1,1
920,8,secondary_proton,1,1,1
921,0,null,0,0,0
922,857,e-,1,1,0
923,8,pi+,1,1,1
924,7,secondary_proton,1,1,1
925,10,pi+,1,1,1
926,1,primary_proton,1,1,1
927,5,pi-,1,1,0
928,0,null,0,0,0
