event,track,particle,d1,d2,d3
2415,122,pi+,1,1,1
2416,22,pi-,1,0,0
2417,0,null,0,0,0
2418,2535,e-,1,1,1
2419,1,primary_proton,1,1,1
2420,1,primary_proton,1,1,1
2421,3,secondary_proton,1,1,1
2422,0,null,0,0,0
2423,14,pi-,1,1,1
2424,7275,secondary_proton,1,0,0
2425,10,pi-,1,1,1
2426,7,pi-,1,1,1
2427,13,pi+,1,1,1
2428,4489,e-,0,1,0
2429,1,primary_proton,1,1,1
2430,7115,pi+,1,0,0
2431,1,primary_proton,1,1,1
2432,8,pi-,1,0,0
2433,13,pi+,1,1,1
2434,12,pi+,1,0,0
2435,0,null,0,0,0
2436,1127,pi+,1,1,1
2437,97,pi-,1,1,1
2438,151,pi+,1,1,1
2439,1,primary_proton,1,1,1
2440,0,null,0,0,0
2441,12,pi+,1,1,1
2442,32,pi-,1,1,1
2443,10,pi+,1,1,0
2444,13,secondary_proton,1,1,1
2445,8,secondary_proton,1,1,1
2446,1,primary_proton,1,1,0
2447,1002,secondary_proton,1,1,1
2448,74,secondary_proton,1,1,1
2449,1,primary_proton,1,1,1
2520,0,null,0,0,0
2521,7983,secondary_proton,1,1,0
2522,6,secondary_proton,1,1,1
2523,0,null,0,0,0
2524,9,pi+,1,0,0
2525,0,null,0,0,0
2526,3096,pi+,1,0,0
2527,1,primary_proton,1,1,1
2528,14,secondary_proton,1,1,1
2529,12,secondary_proton,1,1,1
2530,1,primary_proton,1,1,1
2531,1,primary_proton,1,1,1
2532,1,primary_proton,1,1,1
2533,8,secondary_proton,1,1,1
2534,12,pi+,1,1,1
2535,1,primary_proton,1,1,1
2536,7,pi+,1,1,1
2537,1,primary_proton,1,1,1
2538,482,secondary_proton,1,1,1
2539,14,secondary_proton,1,1,1
2540,7,pi+,1,0,0
2541,0,null,0,0,0
2542,4813,pi+,1,1,1
2543,0,null,0,0,0
2544,10,secondary_proton,1,1,1
2545,0,null,0,0,0
2546,11,pi-,1,1,1
2548,36,pi-,1,1,1
2549,1,primary_proton,1,1,1
2550,0,null,0,0,0
2551,0,null,0,0,0
2552,1,primary_proton,1,1,1
2553,12,pi-,1,1,1
2554,16,pi-,1,1,1
2555,0,null,0,0,0
2556,5648,e-,1,0,0
2557,0,null,0,0,0
2558,1,primary_proton,1,1,1
2559,3498,pi+,1,1,0
2560,17,pi-,1,1,1
2561,13,pi-,1,1,0
2562,8041,secondary_proton,1,1,1
2563,3409,pi-,1,1,1
2564,0,null,0,0,0
2565,2,secondary_proton,1,1,1
2566,1,primary_proton,1,1,1
2567,2336,e-,1,0,0
2568,0,null,0,0,0
2569,0,null,0,0,0
2570,0,null,0,0,0
2571,1,primary_proton,1,1,1
2572,12,secondary_proton,1,1,1
2573,700,secondary_proton,1,1,0
2574,6,secondary_proton,1,1,1
2575,501,e-,1,0,0
2576,1,primary_proton,1,1,1
2577,0,null,0,0,0
2578,27,secondary_proton,1,1,1
2579,25,pi+,1,1,1
2580,6226,pi+,1,0,0
2581,0,null,0,0,0
2582,0,null,0,0,0
2583,0,null,0,0,0
2584,3121,e-,1,1,0
2585,1,primary_proton,1,1,1
2586,0,null,0,0,0
2587,12,pi+,1,1,0
2588,7,secondary_proton,1,1,1
2589,0,null,0,0,0
2660,0,null,0,0,0
2661,6,secondary_proton,1,1,1
2662,13,pi+,1,1,1
2663,11,secondary_proton,1,0,0
2664,0,null,0,0,0
2665,3909,e-,0,1,0
2666,0,null,0,0,0
2667,1024,e-,1,1,1
2668,0,null,0,0,0
2669,1,primary_proton,1,1,1
2670,1,primary_proton,1,1,1
2671,20,kaon+,1,1,0
2672,7,secondary_proton,1,1,1
2673,0,null,0,0,0
2674,0,null,0,0,0
2675,0,null,0,0,0
2676,6,secondary_proton,1,1,1
2677,0,null,0,0,0
2678,0,null,0,0,0
2679,1,primary_proton,1,1,1
2680,7,pi+,1,1,1
2681,212,pi-,1,1,1
2682,0,null,0,0,0
2683,1,primary_proton,1,1,1
2684,14,pi-,1,0,0
2685,5,pi-,1,1,1
2686,0,null,0,0,0
2687,11,secondary_proton,1,1,1
2688,14,secondary_proton,1,1,1
2689,14,pi+,1,1,1
2690,17,pi+,1,0,0
2691,1,primary_proton,1,1,1
2692,16,pi-,1,1,1
2693,1,primary_proton,1,1,1
2694,1,primary_proton,1,1,1
2695,29,pi-,1,1,0
2696,9,pi-,1,1,1
2697,3799,kaon+,1,1,0
2698,0,null,0,0,0
2699,0,null,0,0,0
2700,8,pi-,1,1,1
2701,14,secondary_proton,1,1,1
2702,225,secondary_proton,1,1,1
2703,621,e-,1,1,1
2704,1,primary_proton,1,1,1
2705,20,pi-,1,1,1
2706,6,secondary_proton,1,1,1
2707,9,secondary_proton,1,1,1
2708,0,null,0,0,0
2709,0,null,0,0,0
2710,0,null,0,0,0
2711,1,primary_proton,1,1,1
2712,1,primary_proton,1,1,1
2713,0,null,0,0,0
2714,3860,pi+,1,1,1
2715,1,primary_proton,1,1,1
2716,2295,secondary_proton,1,1,0
2717,11,pi+,1,1,1
2718,1,primary_proton,1,1,1
2719,5,secondary_proton,1,1,1
2720,16,secondary_proton,1,1,1
2721,0,null,0,0,0
2722,6,pi-,1,1,0
2723,0,null,0,0,0
2724,0,null,0,0,0
2725,0,null,0,0,0
2726,11787,secondary_proton,1,1,1
2727,9,pi-,1,1,0
2728,7,pi-,1,0,0
2729,1,primary_proton,1,1,1
2800,0,null,0,0,0
2801,11,pi-,1,1,1
2802,17,secondary_proton,1,1,0
2803,1,primary_proton,1,1,1
2804,0,null,0,0,0
2805,0,null,0,0,0
2806,14,secondary_proton,1,1,1
2807,13,pi-,1,0,0
2808,1,primary_proton,1,1,1
2809,18,secondary_proton,1,0,0
2810,4274,e-,1,1,1
2811,7878,secondary_proton,1,1,1
2812,9,secondary_proton,1,1,1
2813,0,null,0,0,0
2814,1,primary_proton,1,1,1
2815,21,pi-,1,1,1
2816,14,pi-,1,1,1
2817,3,secondary_proton,1,1,0
2818,8,pi+,1,1,0
2819,1,primary_proton,1,1,1
2820,459,secondary_proton,1,1,0
2821,1,primary_proton,1,1,1
2822,1,primary_proton,1,1,1
2823,6,pi+,1,1,1
2824,0,null,0,0,0
2825,0,null,0,0,0
2826,3,secondary_proton,1,1,0
2827,0,null,0,0,0
2828,1,primary_proton,1,1,1
2829,76,secondary_proton,1,1,1
2830,10,pi+,1,1,1
2831,23,secondary_proton,1,1,1
2832,11,pi-,1,1,0
2833,9,pi+,1,0,0
2834,1,primary_proton,1,1,1
2835,0,null,0,0,0
2836,13,pi+,1,1,1
2837,0,null,0,0,0
2838,1,primary_proton,1,1,1
2839,1095,pi+,1,1,0
2840,210,pi+,1,1,1
2841,20,pi-,1,1,1
2842,12,secondary_proton,1,1,1
2843,0,null,0,0,0
2844,6,secondary_proton,1,1,1
2845,21,pi-,1,1,1
2846,6,secondary_proton,1,1,1
2847,0,null,0,0,0
2848,9,secondary_proton,1,1,1
2849,16,pi+,1,1,1
2850,9,secondary_proton,1,1,1
2851,0,null,0,0,0
2852,1,primary_proton,1,1,1
2853,11,secondary_proton,1,1,0
2854,1153,pi-,1,1,1
2855,0,null,0,0,0
2856,0,null,0,0,0
2857,13,secondary_proton,1,1,1
2858,1,primary_proton,1,1,1
2859,0,null,0,0,0
2860,79,secondary_proton,1,1,1
2861,28,pi+,1,1,1
2862,11,secondary_proton,1,1,1
2863,1,primary_proton,1,1,1
2864,12,pi-,1,1,1
2865,13,pi-,1,1,0
2866,1,primarsecondary_proton,1,0,0
2604,0,null,0,0,0
2605,14,secondary_proton,1,1,1
2606,9,pi-,1,0,0
2607,6,pi-,1,0,0
2608,0,null,0,0,0
2609,1,primary_proton,1,1,1
2610,27,pi+,1,1,1
2611,0,null,0,0,0
2612,13,pi+,1,1,1
2613,11,pi-,1,0,0
2614,0,null,0,0,0
2615,1,primary_proton,1,1,1
2616,0,null,0,0,0
2617,8283,pi+,1,1,0
2618,1,primary_proton,1,1,1
2619,0,null,0,0,0
2620,12,secondary_proton,1,1,1
2621,0,null,0,0,0
2622,13,secondary_proton,1,1,1
2623,0,null,0,0,0
2624,5208,e-,1,1,0
2625,1,primary_proton,1,1,1
2626,1,primary_proton,1,1,1
2627,5,secondary_proton,1,0,0
2628,16,secondary_proton,1,1,1
2629,258,secondary_proton,1,1,1
2630,0,null,0,0,0
2631,2911,secondary_proton,1,0,0
2632,3134,secondary_proton,1,0,0
2633,0,null,0,0,0
2634,0,null,0,0,0
2635,10,pi+,1,1,1
2636,13,secondary_proton,1,1,1
2637,31,secondary_proton,1,1,1
2638,0,null,0,0,0
2639,0,null,0,0,0
2640,0,null,0,0,0
2641,1,primary_proton,1,1,1
2642,17,pi+,1,1,1
2643,1,primary_proton,1,1,1
2644,6507,e-,0,0,1
2645,9,secondary_proton,1,1,0
2646,13,pi+,1,1,1
2647,0,null,0,0,0
2648,0,null,0,0,0
2649,10,pi-,1,1,1
2650,0,null,0,0,0
2651,19,secondary_proton,1,1,0
2652,1,primary_proton,1,1,1
2653,10,secondary_proton,1,1,1
2654,1,primary_proton,1,1,1
2655,1,primary_proton,1,1,1
2656,0,null,0,0,0
2657,9,secondary_proton,1,1,0
2658,1854,e-,1,0,0
2659,0,null,0,0,0
2730,1,primary_proton,1,1,1
2731,0,null,0,0,0
2732,14,secondary_proton,1,1,1
2733,17,pi-,1,1,0
2734,5248,secondary_proton,1,0,0
2735,11556,secondary_proton,1,0,0
2736,0,null,0,0,0
2737,5,pi+,1,1,1
2738,1065,e-,1,0,0
2739,19,pi+,1,1,1
2740,2609,secondary_proton,1,0,0
2741,0,null,0,0,0
2742,3048,secondary_proton,1,0,0
2743,12,pi-,1,1,0
2744,1,primary_proton,1,1,1
2745,0,null,0,0,0
2746,13,pi+,1,1,0
2747,3,secondary_proton,1,1,1
2748,4,secondary_proton,1,0,0
2749,10,pi-,1,1,0
2750,0,null,0,0,0
2751,0,null,0,0,0
2752,20,pi+,1,1,1
2753,1,primary_proton,1,1,1
2754,557,pi-,1,1,1
2755,7,secondary_proton,1,1,1
2756,1,primary_proton,1,1,1
2757,0,null,0,0,0
2758,19,pi-,1,1,1
2759,17,pi-,1,1,1
2760,676,pi+,1,1,1
2761,2716,kaon+,1,0,0
2762,0,null,0,0,0
2763,3706,pi+,1,1,1
2764,4182,e-,1,1,0
2765,6,secondary_proton,1,1,1
2766,3906,e-,1,0,0
2767,40,pi+,1,1,0
2768,0,null,0,0,0
2769,8789,pi+,1,0,1
2770,0,null,0,0,0
2771,12193,secondary_proton,1,0,0
2772,14,pi+,1,1,1
2773,3572,e-,1,1,1
2774,1,primary_proton,1,1,1
2775,9,secondary_proton,1,1,1
2776,1,primary_proton,1,1,1
2777,0,null,0,0,0
2778,1,primary_proton,1,1,1
2779,5473,pi-,1,0,0
2780,11,pi-,1,1,1
2781,13,pi+,1,1,1
2782,1851,e-,1,0,1
2783,3,pi-,1,1,1
2784,16,pi-,1,1,0
2785,6,secondary_proton,1,1,1
2786,3708,secondary_proton,1,1,0
2787,10,pi-,1,0,0
2788,6,pi+,1,1,1
2789,7,secondary_proton,1,1,1
2790,0,null,0,0,0
2791,7244,secondary_proton,1,1,0
2792,0,null,0,0,0
2793,7,pi+,1,1,1
2794,8875,e-,1,0,1
2795,1,primary_proton,1,1,1
2796,28,pi+,1,1,0
2797,10,pi-,1,1,1
2798,0,null,0,0,0
2799,1122,e-,1,0,0
2870,0,null,0,0,0
2871,426,e-,0,0,1
2872,1,primary_proton,1,1,1
2873,172,pi+,1,1,1
2874,0,null,0,0,0
2875,0,null,0,0,0
2876,1142,e-,1,0,0
2877,1,primary_proton,1,1,1
2878,21,pi-,1,1,1
2879,1,primary_proton,1,1,1
2880,4,secondary_proton,1,1,1
2881,0,null,0,0,0
2882,0,null,0,0,0
2883,6121,pi-,1,1,0
2884,0,null,0,0,0
2885,1,primary_proton,1,1,1
2886,0,null,0,0,0
2887,15,pi+,1,1,1
2888,18,pi-,1,1,1
2889,12,pi-,1,1,1
2890,0,null,0,0,0
2891,6,secondary_proton,1,1,1
2892,1109,pi+,1,1,1
2893,0,null,0,0,0
2894,0,null,0,0,0
2895,0,null,0,0,0
2896,9,secondary_proton,1,1,1
2897,13,secondary_proton,1,1,1
2898,1,primary_proton,1,1,1
2899,0,null,0,0,0
2900,11,secondary_proton,1,1,1
2901,1445,e-,1,1,1
2902,6,secondary_proton,1,1,1
2903,3883,e-,0,1,0
2904,0,null,0,0,0
2905,16,pi-,1,1,1
2906,1,primary_proton,1,1,1
2907,11,secondary_proton,1,1,1
2908,3442,e-,1,1,0
2909,9,pi+,1,1,1
2910,7,secondary_proton,1,1,1
2911,8,secondary_proton,1,1,1
2912,0,null,0,0,0
2913,125,secondary_proton,1,0,0
2914,0,null,0,0,0
2915,4,secondary_proton,1,1,1
2916,1,primary_proton,1,1,1
2917,2348,pi+,1,0,0
2918,0,null,0,0,0
2919,1,primary_proton,1,1,1
2920,0,null,0,0,0
2921,14,pi+,1,1,1
2922,4656,pi+,1,1,1
2923,18,pi+,1,1,1
2925,1,primary_proton,1,1,1
2926,12,pi-,1,0,0
2927,12579,secondary_proton,1,0,0
2928,9,pi+,1,1,0
2929,5122,secondary_proton,1,0,0
2930,10,pi+,1,1,1
2931,564,pi-,1,1,0
2932,0,null,0,0,0
2933,12,secondary_proton,1,1,1
2934,0,null,0,0,0
2935,14,secondary_proton,1,1,1
2936,13,pi-,1,1,0
2937,0,null,0,0,0
2938,17,secondary_proton,1,0,0
2939,0,null,0,0,0
3010,0,null,0,0,0
3011,11,secondary_proton,1,1,1
3012,0,null,0,0,0
3013,8,secondary_proton,1,1,1
3014,0,null,0,0,0
3015,1,primary_proton,1,1,1
3016,0,null,0,0,0
3017,5482,e-,1,0,0
3018,12,pi-,1,1,1
3019,0,null,0,0,0
3020,119,pi-,1,1,0
3021,8327,e-,1,0,0
3022,10,pi-,1,0,0
3023,2870,secondary_proton,1,1,1
3024,972,e-,1,0,0
3025,1,primary_proton,1,1,1
3026,0,null,0,0,0
3027,14,pi+,1,1,0
3028,0,null,0,0,0
3029,0,null,0,0,0
3030,0,null,0,0,0
3031,1,primary_proton,1,1,1
3032,10,pi-,1,1,1
3033,13291,e-,0,1,0
3034,1,primary_proton,1,1,1
3035,26,pi-,1,0,0
3036,0,null,0,0,0
3037,1,primary_proton,1,0,0
3038,0,null,0,0,0
3039,5580,secondary_proton,1,0,0
3040,22,kaon+,1,1,1
3041,15,pi+,1,1,1
3042,936,secondary_proton,1,1,0
3043,0,null,0,0,0
3044,1,primary_proton,1,1,1
3045,11,secondary_proton,1,1,1
3046,9,pi-,1,1,0
3047,16,pi-,1,1,1
3048,186,pi+,1,1,1
3049,80,secondary_proton,1,1,1
3050,1,primary_proton,1,1,1
3051,1,primary_proton,1,1,1
3052,1,primary_proton,1,1,1
3053,311,pi+,1,1,1
3054,10215,secondary_proton,1,1,0
3055,2,pi+,1,1,1
3056,7,pi+,1,1,1
3057,0,null,0,0,0
3058,1,primary_proton,1,1,1
3059,6917,secondary_proton,1,0,0
3060,0,null,0,0,0
3061,0,null,0,0,0
3062,0,null,0,0,0
3063,1,primary_proton,1,1,1
3064,1,primary_proton,1,1,1
3065,0,null,0,0,0
3066,1,primary_proton,1,1,1
3067,13,pi-,1,1,1
3068,15,secondary_proton,1,1,1
3069,5,pi-,1,0,0
3070,1,primary_proton,1,1,1
3071,8539,secondary_proton,1,1,0
3072,8,secondary_proton,1,1,1
3073,1,primary_proton,1,1,1
3074,20,pi+,1,1,1
3075,0,null,0,0,0
3076,6,secondary_proton,1,1,1
3077,0,null,0,0,0
3078,0,null,0,0,0
3079,0,null,0,0,0
3080,0,null,0,0,0
3081,11,pi+,1,1,0
3082,0,null,0,0,0
3083,1,primary_proton,1,1,1
3084,5536,e-,1,0,0
3085,1165,secondary_proton,1,0,0
3086,0,null,0,0,0
3087,22,pi-,1,1,0
3088,347,e-,1,1,0
3089,1,primary_proton,1,1,1
3090,2242,secondary_proton,1,0,0
3091,0,null,0,0,0
3092,1,primary_proton,1,1,1
3093,1,primary_proton,1,1,1
3094,1,primary_proton,1,1,1
3095,1,primary_proton,1,1,1
3096,1,primary_proton,1,1,1
3097,1,primary_proton,1,1,1
3098,297,pi+,1,1,1
3099,0,null,0,0,0
3100,11,pi-,1,1,1
3101,8,pi-,1,1,1
3102,0,null,0,0,0
3103,0,null,0,0,0
3104,1,primary_proton,1,1,1
3105,1,primary_proton,1,1,1
3106,4263,e-,1,0,0
3107,383,secondary_proton,1,1,1
3108,1,primary_proton,1,1,1
3109,0,null,0,0,0
3110,14,pi-,1,1,1
3111,1,primary_proton,1,1,1
3112,16,pi-,1,1,1
3113,0,null,0,0,0
3114,1,primary_proton,1,1,1
3115,11,pi+,1,1,1
3116,1,primary_proton,1,1,1
3117,244,e-,1,0,0
3118,11,secondary_proton,1,0,1
3119,23,pi+,1,1,1
3120,0,null,0,0,0
3121,4,pi-,1,1,1
3122,8,secondary_proton,1,1,1
3123,1,primary_proton,1,1,1
3124,433,pi+,1,1,1
3125,9,pi-,1,1,1
3126,1,primary_proton,1,1,1
3127,26,pi-,1,0,0
3128,0,null,0,0,0
3129,0,null,0,0,0
3130,11,pi+,1,1,0
3131,4952,pi-,1,0,0
3132,32,pi-,1,0,0
3133,15,pi-,1,1,1
3134,7218,e-,0,0,1
3135,3631,pi-,1,0,0
3136,272,pi+,1,1,1
3137,8,secondary_proton,1,1,1
3138,0,null,0,0,0
3139,0,null,0,0,0
3140,3,secondary_proton,1,1,1
3141,1,primary_proton,1,1,1
3142,8,pi-,1,1,1
3143,1,primary_proton,1,1,1
3144,1,primary_proton,1,1,1
3145,3089,secondary_proton,1,1,1
3146,4,secondary_proton,1,1,1
3147,7,pi+,1,1,1
3148,2269,pi-,1,1,1
3149,862,pi+,1,0,0
3220,1068,pi-,1,1,1
3221,0,null,0,0,0
3222,4789,pi-,1,1,1
3223,1,primary_proton,1,1,1
3224,23,secondary_proton,1,1,1
3225,0,null,0,0,0
3226,1,primary_proton,1,1,1
3227,0,null,0,0,0
3228,7,pi-,1,0,0
3229,10381,e-,1,1,1
3230,0,null,0,0,0
3231,3865,pi-,1,0,0
3232,12,secondary_proton,1,1,1
3233,12,pi+,1,1,1
3234,4,secondary_proton,1,1,0
3235,0,null,0,0,0
3236,1,primary_proton,1,1,1
3237,954,pi+,1,1,1
3238,1,primary_proton,1,1,1
3239,15,kaon+,1,1,1
3240,1,primary_proton,1,1,1
3241,369,pi-,1,1,1
3242,6,secondary_proton,1,1,1
3243,33,pi-,1,1,0
3244,6,pi-,1,1,0
2867,10,pi+,1,1,1
2868,15,secondary_proton,1,1,1
2869,9,pi-,1,1,0
2940,9,secondary_proton,1,1,1
2941,15,pi+,1,1,1
2942,0,null,0,0,0
2943,39,pi-,1,1,1
2944,30,pi+,1,1,1
2945,239,pi-,1,1,1
2946,159,pi-,1,1,1
2947,13,secondary_proton,1,1,1
2948,8104,pi+,1,0,0
2949,5,secondary_proton,1,1,1
2950,0,null,0,0,0
2951,19,kaon+,1,1,1
2952,133,secondary_proton,0,0,1
2953,0,null,0,0,0
2954,617,secondary_proton,1,1,1
2955,0,null,0,0,0
2956,0,null,0,0,0
2957,0,null,0,0,0
2958,7,pi+,1,1,1
2959,4,secondary_proton,1,1,1
2960,1,primary_proton,1,1,1
2961,0,null,0,0,0
2962,15,pi+,1,1,1
2963,7,secondary_proton,1,1,1
2964,0,null,0,0,0
2965,1154,e-,1,1,1
2966,2,secondary_proton,1,1,1
2967,2390,secondary_proton,1,0,0
2968,186,secondary_proton,1,1,1
2969,1,primary_proton,1,1,1
2970,8,secondary_proton,1,1,1
2971,290,pi-,1,1,1
2972,2878,pi+,1,1,0
2973,0,null,0,0,0
2974,1,primary_proton,1,1,1
2975,14,pi-,1,1,1
2976,0,null,0,0,0
2977,872,e-,1,1,1
2978,0,null,0,0,0
2979,9,pi-,1,0,0
2980,8205,secondary_proton,1,0,0
2981,17,pi+,1,1,1
2982,15,secondary_proton,1,1,1
2983,12,pi-,1,1,1
2984,1,primary_proton,1,1,1
2985,6,secondary_proton,1,1,1
2986,9,secondary_proton,1,1,1
2987,0,null,0,0,0
2988,2,secondary_proton,1,1,1
2989,0,null,0,0,0
2990,10,secondary_proton,1,1,1
2991,0,null,0,0,0
2992,1,primary_proton,1,1,1
2993,0,null,0,0,0
2994,18,pi+,1,1,1
2995,30,secondary_proton,1,1,1
2996,227,pi+,1,0,0
2997,8,secondary_proton,1,1,1
2998,3805,pi+,1,0,0
2999,287,pi+,1,0,0
3000,22,pi+,1,1,1
3001,1,primary_proton,1,1,1
3002,27,pi+,1,1,1
3003,6044,e-,0,1,0
3004,1,primary_proton,1,1,1
3005,0,null,0,0,0
3006,0,null,0,0,0
3007,37,secondary_proton,1,1,1
3008,0,null,0,0,0
3009,0,null,0,0,0
3150,0,null,0,0,0
3151,0,null,0,0,0
3152,9180,secondary_proton,1,1,1
3153,1,primary_proton,1,1,1
3154,43,pi-,1,0,0
3155,1,primary_proton,1,1,1
3156,0,null,0,0,0
3157,6613,pi+,1,1,0
3158,1,primary_proton,1,1,1
3159,5,secondary_proton,1,1,1
3160,7,secondary_proton,1,1,1
3161,0,null,0,0,0
3162,1,primary_proton,1,1,1
3163,7,pi-,1,1,1
3164,18,secondary_proton,1,1,1
3165,0,null,0,0,0
3166,0,null,0,0,0
3167,368,pi+,1,1,1
3168,13,secondary_proton,1,1,1
3169,3,secondary_proton,1,1,1
3170,4,secondary_proton,1,1,1
3171,1,primary_proton,1,1,1
3172,8,secondary_proton,1,1,1
3173,0,null,0,0,0
3174,0,null,0,0,0
3175,4,pi+,1,0,0
3176,16,pi+,1,0,0
3177,2552,secondary_proton,1,1,0
3178,0,null,0,0,0
3179,3221,e-,1,0,0
3180,5,secondary_proton,1,1,1
3181,11,pi+,1,1,1
3182,2552,e-,1,0,0
3183,1,primary_proton,1,1,1
3184,0,null,0,0,0
3185,1,primary_proton,1,1,1
3186,7,pi+,1,1,1
3187,1908,pi+,1,1,1
3188,0,null,0,0,0
3189,13,secondary_proton,1,1,1
3190,1,primary_proton,1,1,1
3191,5185,secondary_proton,1,1,0
3192,1,primary_proton,1,1,1
3193,0,null,0,0,0
3194,27,pi+,1,1,1
3195,0,null,0,0,0
3196,2055,secondary_proton,1,0,0
3197,20,secondary_proton,1,1,1
3198,8,secondary_proton,1,1,1
3199,3862,pi+,1,1,1
3200,18,pi+,1,1,0
3201,1,primary_proton,1,1,1
3202,17,pi+,1,1,1
3203,0,null,0,0,0
3204,1,primary_proton,1,1,1
3205,3838,e-,1,0,0
3206,15,secondary_proton,1,1,1
3207,8,pi-,1,0,0
3208,0,null,0,0,0
3209,1,primary_proton,1,1,1
3210,11,pi+,1,1,1
3211,1,primary_proton,1,1,1
3212,9,pi-,1,1,1
3213,0,null,0,0,0
3214,241,pi-,1,1,1
3215,2411,secondary_proton,1,1,1
3216,0,null,0,0,0
3217,592,pi-,1,1,1
3218,1,primary_proton,1,1,1
3219,1,primary_proton,1,1,1
3290,0,null,0,0,0
3291,1,primary_proton,1,1,1
3292,10488,secondary_proton,1,0,0
3293,0,null,0,0,0
3294,11,secondary_proton,1,1,1
3295,4542,secondary_proton,1,1,0
3296,13,secondary_proton,1,1,1
3297,9,pi+,1,1,1
3298,0,null,0,0,0
3299,3,secondary_proton,1,0,0
3300,0,null,0,0,0
3301,2611,pi-,1,1,1
3302,0,null,0,0,0
3303,6,secondary_proton,1,1,1
3304,11,secondary_proton,1,1,0
3305,18,pi-,1,1,1
3306,1,primary_proton,1,1,1
3307,13,pi+,1,0,0
3308,0,null,0,0,0
3309,0,null,0,0,0
3310,1,primary_proton,1,1,1
3311,11,pi+,1,0,0
3312,0,null,0,0,0
3313,1,primary_proton,1,1,1
3314,5,pi+,1,1,1
3315,10,pi+,1,1,1
3316,0,null,0,0,0
3317,11,secondary_proton,1,1,1
3318,5,kaon+,1,1,1
3319,11,pi-,1,1,1
3320,26,secondary_proton,1,0,0
3321,2070,secondary_proton,1,1,0
3322,0,null,0,0,0
3246,15,pi+,1,1,1
3247,7,secondary_proton,1,1,1
3248,0,null,0,0,0
3249,9738,e-,0,1,1
3250,0,null,0,0,0
3251,3034,secondary_proton,1,1,0
3252,0,null,0,0,0
3253,27,pi-,1,1,1
3254,12,pi+,1,1,0
3255,0,null,0,0,0
3256,0,null,0,0,0
3257,7,pi-,1,0,0
3258,1,primary_proton,1,1,1
3259,8,pi-,1,0,0
3260,784,pi-,1,1,1
3261,3371,e-,1,0,0
3262,18,secondary_proton,1,1,1
3263,3959,e-,1,0,0
3264,0,null,0,0,0
3265,0,null,0,0,0
3266,4634,secondary_proton,1,1,1
3267,3,secondary_proton,1,1,1
3268,0,null,0,0,0
3269,7,secondary_proton,1,1,0
3270,0,null,0,0,0
3271,0,null,0,0,0
3272,1,primary_proton,1,1,1
3273,0,null,0,0,0
3274,9,pi-,1,1,1
3275,4007,e-,0,1,0
3276,0,null,0,0,0
3277,1,primary_proton,1,1,1
3278,8,secondary_proton,1,1,1
3279,10,secondary_proton,1,1,1
3280,1,primary_proton,1,1,1
3281,0,null,0,0,0
3282,10062,e-,1,0,0
3283,12,secondary_proton,1,1,1
3284,7,pi-,1,1,1
3285,14,pi+,1,1,1
3286,0,null,0,0,0
3287,9,kaon+,1,1,1
3288,0,null,0,0,0
3289,9,pi-,1,1,1
3360,5,secondary_proton,1,1,1
3361,2962,secondary_proton,1,1,1
3362,8366,secondary_proton,1,1,0
3363,0,null,0,0,0
3364,22,secondary_proton,1,1,1
3365,7,secondary_proton,1,1,1
3366,2484,secondary_proton,1,1,1
3367,14,kaon-,1,1,1
3368,3099,secondary_proton,1,1,0
3369,8,secondary_proton,1,1,1
3370,3187,secondary_proton,1,1,1
3371,2,secondary_proton,1,1,1
3372,11,secondary_proton,1,1,1
3373,0,null,0,0,0
3374,1468,pi+,1,1,1
3375,0,null,0,0,0
3376,0,null,0,0,0
3377,33,pi-,1,1,1
3378,0,null,0,0,0
3379,76,pi+,1,1,1
3380,1,primary_proton,1,1,1
3381,11,pi+,1,0,0
3382,303,secondary_proton,1,1,1
3383,3,pi-,1,1,0
3384,6232,pi-,1,1,0
3385,5,secondary_proton,1,1,1
3386,3886,pi-,1,1,1
3387,7,kaon-,1,0,0
3388,8,secondary_proton,1,1,1
3389,0,null,0,0,0
3390,16,pi-,1,1,1
3391,1,primary_proton,1,1,1
3392,1335,e-,1,0,0
3393,0,null,0,0,0
3394,12,pi+,1,1,1
3395,15,pi+,1,1,1
3396,5962,pi+,0,1,1
3397,13,pi+,1,1,1
3398,1521,e-,1,1,1
3399,10,secondary_proton,1,1,1
3400,0,null,0,0,0
3401,17,pi+,1,1,1
3402,1,primary_proton,1,1,1
3403,10,secondary_proton,1,1,1
3404,8,pi+,1,1,1
3405,47,pi+,1,0,0
3406,0,null,0,0,0
3407,1,primary_proton,1,1,1
3408,1,primary_proton,1,1,1
3409,8,pi+,1,1,1
3410,4,pi+,1,0,0
3411,4,pi+,1,1,1
3412,0,null,0,0,0
3413,18,pi+,1,1,1
3414,1,primary_proton,1,1,1
3415,5,secondary_proton,1,1,1
3416,11,pi+,1,1,1
3417,0,null,0,0,0
3418,15,pi-,1,0,0
3419,13,pi+,1,1,1
3420,17,secondary_proton,1,1,1
3421,1,primary_proton,1,1,1
3422,8212,e-,1,0,0
3423,8,pi-,1,0,0
3424,16,pi-,1,1,1
3425,599,pi+,1,0,0
3426,19,pi+,1,1,1
3427,14,secondary_proton,1,1,1
3428,6300,e-,1,1,1
3429,6,pi-,1,1,1
3500,192,pi-,1,0,0
3501,0,null,0,0,0
3502,0,null,0,0,0
3503,8,pi+,1,0,0
3504,1,primary_proton,1,1,1
