event,track,particle,d1,d2,d3
515,1,primary_proton,1,1,1
516,9,secondary_proton,1,0,0
517,3,secondary_proton,1,1,0
518,10,secondary_proton,1,1,1
519,0,null,0,0,0
520,1,primary_proton,1,1,1
521,1664,secondary_proton,1,0,0
522,1,primary_proton,1,1,1
523,0,null,0,0,0
524,15,secondary_proton,1,1,1
525,0,null,0,0,0
526,0,null,0,0,0
527,0,null,0,0,0
528,1,primary_proton,1,1,1
529,2157,e-,1,1,1
530,0,null,0,0,0
531,0,null,0,0,0
532,0,null,0,0,0
533,5,secondary_proton,1,1,1
534,0,null,0,0,0
535,0,null,0,0,0
536,1,primary_proton,1,1,1
537,9,secondary_proton,1,1,0
538,58,secondary_proton,1,1,1
539,0,null,0,0,0
540,0,null,0,0,0
541,14,pi+,1,1,1
542,0,null,0,0,0
543,0,null,0,0,0
544,1,primary_proton,1,1,1
545,0,null,0,0,0
546,0,null,0,0,0
547,1776,secondary_proton,1,0,0
548,210,pi+,1,0,0
549,124,secondary_proton,1,1,1
550,17,secondary_proton,1,1,1
551,0,null,0,0,0
552,1933,e+,1,0,0
553,0,null,0,0,0
554,0,null,0,0,0
555,0,null,0,0,0
556,1,primary_proton,1,1,1
557,2995,e-,1,0,0
558,0,null,0,0,0
559,0,null,0,0,0
560,1,primary_proton,1,1,1
561,0,null,0,0,0
562,0,null,0,0,0
563,1880,pi+,1,1,1
564,1003,e+,1,1,1
565,12,pi+,1,1,1
566,0,null,0,0,0
567,37,secondary_proton,1,1,1
568,2334,e-,1,0,1
569,0,null,0,0,0
570,1,primary_proton,1,1,1
571,0,null,0,0,0
572,1,primary_proton,1,1,1
573,1,primary_proton,1,1,1
574,0,null,0,0,0
575,9,pi-,1,1,1
576,1,primary_proton,1,1,1
577,5,secondary_proton,1,1,0
578,15,secondary_proton,1,1,1
579,0,null,0,0,0
581,1,primary_proton,1,1,1
582,0,null,0,0,0
583,2459,pi-,1,1,0
584,602,e-,1,0,0
585,0,null,0,0,0
586,718,pi+,1,1,1
587,1,primary_proton,1,1,1
588,195,secondary_proton,1,1,1
589,1519,secondary_proton,1,1,1
590,682,secondary_proton,1,1,1
591,787,secondary_proton,1,1,0
592,0,null,0,0,0
593,1731,secondary_proton,1,0,0
594,10,secondary_proton,1,1,1
595,0,null,0,0,0
596,0,null,0,0,0
597,1,primary_proton,1,1,1
598,1,primary_proton,1,1,1
599,1,primary_proton,1,1,1
600,0,null,0,0,0
601,0,null,0,0,0
602,4,secondary_proton,1,1,1
603,0,null,0,0,0
604,0,null,0,0,0
605,0,null,0,0,0
606,1,primary_proton,1,1,1
607,4823,pi+,1,0,0
608,0,null,0,0,0
609,0,null,0,0,0
610,1736,e-,1,0,0
611,25,secondary_proton,1,1,0
612,397,secondary_proton,1,1,1
613,0,null,0,0,0
614,6,pi-,1,0,0
615,0,null,0,0,0
616,0,null,0,0,0
617,14,secondary_proton,1,1,0
618,1,primary_proton,1,1,1
619,0,null,0,0,0
620,9,pi-,1,1,1
621,6,pi+,1,1,1
622,0,null,0,0,0
623,0,null,0,0,0
624,12,secondary_proton,1,0,0
625,0,null,0,0,0
626,118,secondary_proton,1,0,0
627,0,null,0,0,0
628,7,pi+,1,1,0
629,26,pi-,1,1,1
630,11,secondary_proton,1,1,1
631,0,null,0,0,0
632,0,null,0,0,0
633,1,primary_proton,1,1,1
634,5,secondary_proton,1,0,0
635,0,null,0,0,0
636,0,null,0,0,0
637,2705,pi-,1,1,1
638,0,null,0,0,0
639,9,pi-,1,1,1
640,0,null,0,0,0
641,0,null,0,0,0
642,0,null,0,0,0
643,6,secondary_proton,1,1,1
644,0,null,0,0,0
645,0,null,0,0,0
646,1,primary_proton,1,1,1
647,0,null,0,0,0
648,14,secondary_proton,1,1,1
649,14,pi-,1,0,0
650,8,secondary_proton,1,1,1
651,0,null,0,0,0
652,0,null,0,0,0
653,0,null,0,0,0
654,10,pi-,1,1,1
655,0,null,0,0,0
656,0,null,0,0,0
657,866,e-,1,0,0
658,1,primary_proton,1,1,1
659,0,null,0,0,0
660,0,null,0,0,0
661,1,primary_proton,1,1,1
662,0,null,0,0,0
663,18,pi-,1,1,1
664,164,secondary_proton,1,0,0
665,0,null,0,0,0
666,0,null,0,0,0
667,0,null,0,0,0
668,0,null,0,0,0
669,0,null,0,0,0
670,1,primary_proton,1,1,1
671,0,null,0,0,0
672,0,null,0,0,0
673,2419,secondary_proton,1,1,1
674,0,null,0,0,0
675,1,primary_proton,1,1,1
676,0,null,0,0,0
677,0,null,0,0,0
678,0,null,0,0,0
679,0,null,0,0,0
680,0,null,0,0,0
681,6,pi-,1,0,0
682,1,primary_proton,1,1,1
683,9,secondary_proton,1,1,1
684,17,secondary_proton,1,1,0
685,0,null,0,0,0
686,1,primary_proton,1,1,1
687,0,null,0,0,0
688,14,secondary_proton,1,1,1
689,9,secondary_proton,1,1,1
690,18,pi-,1,0,0
691,7,secondary_proton,1,1,0
692,2799,pi-,1,1,0
693,0,null,0,0,0
694,0,null,0,0,0
695,13,pi-,1,1,0
696,10,secondary_proton,1,1,1
697,1,primary_proton,1,1,1
698,0,null,0,0,0
699,2867,secondary_proton,1,0,0
700,0,null,0,0,0
701,8,pi-,1,1,1
702,0,null,0,0,0
703,707,secondary_proton,1,1,1
704,9,pi-,1,0,1
705,0,null,0,0,0
706,1,primary_proton,1,1,1
707,1130,e+,1,1,1
708,0,null,0,0,0
709,1,primary_proton,1,1,1
710,15,pi-,1,1,0
711,1,primary_proton,1,1,1
712,0,null,0,0,0
713,0,null,0,0,0
714,1,primary_proton,1,1,1
715,18,pi+,1,1,1
716,1,primary_proton,1,1,1
717,0,null,0,0,0
718,16,kaon+,1,1,1
719,13,secondary_proton,1,1,1
720,0,null,0,0,0
721,0,null,0,0,0
722,0,null,0,0,0
723,11,pi+,1,1,1
724,0,null,0,0,0
725,0,null,0,0,0
726,0,null,0,0,0
727,0,null,0,0,0
728,8414,e-,0,1,0
729,2971,e-,1,0,0
730,0,null,0,0,0
731,0,null,0,0,0
732,0,null,0,0,0
733,0,null,0,0,0
734,15,pi+,1,1,1
735,17,pi+,1,1,1
736,17,secondary_proton,1,1,0
737,1,primary_proton,1,1,1
738,0,null,0,0,0
739,22,pi-,1,1,1
740,0,null,0,0,0
741,0,null,0,0,0
742,1836,secondary_proton,1,0,0
743,6592,e-,1,1,1
744,0,null,0,0,0
745,0,null,0,0,0
746,0,null,0,0,0
747,0,null,0,0,0
748,12,pi+,1,1,1
749,0,null,0,0,0
750,0,null,0,0,0
751,141,secondary_proton,1,0,0
752,1,primary_proton,1,1,1
753,0,null,0,0,0
754,0,null,0,0,0
755,31,pi+,1,1,1
756,0,null,0,0,0
757,0,null,0,0,0
758,2,secondary_proton,1,1,1
759,11,pi+,1,1,0
760,0,null,0,0,0
761,0,null,0,0,0
762,99,secondary_proton,1,1,0
763,0,null,0,0,0
764,1,primary_proton,1,1,1
765,0,null,0,0,0
766,8,secondary_proton,1,1,1
767,0,null,0,0,0
768,1,primary_proton,1,1,1
769,0,null,0,0,0
770,0,null,0,0,0
771,1,primary_proton,1,1,1
772,2237,secondary_proton,1,1,1
773,1,primary_proton,1,1,1
774,0,null,0,0,0
775,1230,secondary_proton,1,1,1
777,1,primary_proton,1,1,1
778,0,null,0,0,0
779,4,pi+,1,0,0
780,0,null,0,0,0
781,11,pi-,1,1,1
782,0,null,0,0,0
783,11,pi-,1,1,1
784,10,secondary_proton,1,1,1
785,0,null,0,0,0
786,1328,e-,1,1,0
787,0,null,0,0,0
788,0,null,0,0,0
789,1,primary_proton,1,1,1
790,1,primary_proton,1,1,1
791,0,null,0,0,0
792,0,null,0,0,0
793,8,secondary_proton,1,0,0
794,1,primary_proton,1,1,1
795,10,secondary_proton,1,1,1
796,28,pi-,1,1,0
797,19,pi-,1,1,1
798,0,null,0,0,0
799,2727,e-,1,0,0
800,0,null,0,0,0
801,0,null,0,0,0
802,0,null,0,0,0
803,0,null,0,0,0
804,0,null,0,0,0
805,2147,e-,1,0,0
806,198,pi-,1,1,1
807,20,pi+,1,1,1
808,2282,e-,1,0,0
809,6,secondary_proton,1,1,1
810,0,null,0,0,0
811,2975,e-,1,1,0
812,0,null,0,0,0
813,0,null,0,0,0
814,3,secondary_proton,1,1,1
815,21,pi-,1,0,0
816,11,secondary_proton,1,0,0
817,0,null,0,0,0
818,0,null,0,0,0
819,0,null,0,0,0
820,0,null,0,0,0
821,0,null,0,0,0
822,0,null,0,0,0
823,0,null,0,0,0
824,1,primary_proton,1,1,1
825,0,null,0,0,0
826,561,e-,1,0,1
827,0,null,0,0,0
828,19,pi-,1,1,1
829,0,null,0,0,0
830,8,secondary_proton,1,1,1
831,1321,secondary_proton,1,1,1
832,0,null,0,0,0
833,0,null,0,0,0
834,14,secondary_proton,1,1,1
835,0,null,0,0,0
836,13,secondary_proton,1,0,0
837,0,null,0,0,0
838,0,null,0,0,0
839,1,primary_proton,1,1,1
840,2,secondary_proton,1,1,1
841,1,primary_proton,1,1,1
842,0,null,0,0,0
843,3,secondary_proton,1,1,1
844,0,null,0,0,0
845,12,secondary_proton,1,1,1
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,1,primary_proton,1,1,1
850,25,pi+,1,0,0
851,1,primary_proton,1,1,1
852,1,primary_proton,1,1,1
853,0,null,0,0,0
854,2551,pi+,1,0,0
855,0,null,0,0,0
856,18,pi-,1,0,0
857,3936,secondary_proton,1,1,0
858,82,secondary_proton,1,1,0
859,154,pi-,1,1,1
860,0,null,0,0,0
861,0,null,0,0,0
862,21,secondary_proton,1,1,1
863,0,null,0,0,0
864,1,primary_proton,1,1,1
865,14,pi-,1,1,1
866,1,primary_proton,1,1,1
867,0,null,0,0,0
868,926,e+,1,1,1
869,0,null,0,0,0
870,0,null,0,0,0
871,1,primary_proton,1,1,1
872,13,pi-,1,1,0
873,723,secondary_proton,1,1,1
874,311,e-,0,1,0
875,7,secondary_proton,1,1,1
876,12,pi-,1,1,1
877,0,null,0,0,0
878,6,pi+,1,0,0
879,580,pi+,1,1,0
880,0,null,0,0,0
881,4,pi+,1,1,0
882,2453,e-,1,1,0
883,1,primary_proton,1,1,1
884,0,null,0,0,0
885,0,null,0,0,0
886,1,primary_proton,1,1,1
887,10,secondary_proton,1,1,0
888,0,null,0,0,0
889,0,null,0,0,0
890,0,null,0,0,0
891,14,pi+,1,1,0
892,0,null,0,0,0
893,0,null,0,0,0
894,194,secondary_proton,1,1,0
895,0,null,0,0,0
896,17,secondary_proton,1,1,1
897,1057,e+,1,0,0
898,10,pi-,1,1,0
899,0,null,0,0,0
900,2084,pi+,1,1,0
901,1,primary_proton,1,1,1
902,1,primary_proton,1,1,1
903,10,secondary_proton,1,0,0
904,10,pi+,1,0,0
905,0,null,0,0,0
906,7,secondary_proton,1,0,0
907,22,secondary_proton,1,1,1
908,14,secondary_proton,1,1,1
909,13,pi+,1,1,0
910,12,pi+,1,1,1
911,167,pi-,1,1,0
912,17,pi+,1,1,0
913,0,null,0,0,0
914,137,pi+,1,1,1
915,242,pi-,1,1,1
916,1,primary_proton,1,1,1
917,625,secondary_proton,1,1,0
918,9,pi+,1,1,0
919,3,secondary_proton,1,1,0
920,7,secondary_proton,1,0,0
921,12,pi+,1,1,1
922,0,null,0,0,0
923,11,pi-,1,1,1
924,0,null,0,0,0
925,0,null,0,0,0
926,1,primary_proton,1,1,1
927,0,null,0,0,0
928,0,null,0,0,0
929,1,primary_proton,1,1,1
930,1,primary_proton,1,1,1
931,0,null,0,0,0
932,7,secondary_proton,1,1,0
933,0,null,0,0,0
934,1,primary_proton,1,1,1
935,0,null,0,0,0
936,1,primary_proton,1,1,1
937,15,pi+,1,0,0
938,1,primary_proton,1,1,1
939,857,secondary_proton,1,1,0
940,0,null,0,0,0
941,0,null,0,0,0
942,7,secondary_proton,1,1,1
943,0,null,0,0,0
944,0,null,0,0,0
945,0,null,0,0,0
946,1,primary_proton,1,1,1
947,15,secondary_proton,1,1,1
948,1,primary_proton,1,1,1
949,1,primary_proton,1,1,1
950,1,primary_proton,1,1,1
951,0,null,0,0,0
952,1,primary_proton,1,1,1
953,20,secondary_proton,1,0,0
954,17,pi+,1,1,0
955,0,null,0,0,0
956,15,pi-,1,1,0
957,23,pi-,1,1,1
958,4,pi-,1,1,1
959,976,e+,1,1,1
960,5,pi+,1,1,1
961,0,null,0,0,0
962,7,secondary_proton,1,1,1
963,14,pi-,1,1,0
964,0,null,0,0,0
965,2,secondary_proton,1,1,1
966,0,null,0,0,0
967,0,null,0,0,0
968,0,null,0,0,0
969,1,primary_proton,1,1,1
970,1,primary_proton,1,1,1
972,362,secondary_proton,1,0,0
973,2927,e-,1,0,0
974,94,pi-,1,0,0
975,1,primary_proton,1,1,1
976,9,pi+,1,1,0
977,12,secondary_proton,1,1,1
978,0,null,0,0,0
979,27,pi-,1,0,0
980,0,null,0,0,0
981,608,e-,1,0,0
982,0,null,0,0,0
983,0,null,0,0,0
984,3245,e-,1,0,0
985,7,secondary_proton,1,1,0
986,22,pi-,1,1,1
987,0,null,0,0,0
988,0,null,0,0,0
989,0,null,0,0,0
990,11,pi+,1,1,0
991,0,null,0,0,0
992,0,null,0,0,0
993,1,primary_proton,1,1,1
994,0,null,0,0,0
995,26,secondary_proton,1,1,0
996,1,primary_proton,1,1,1
997,8,secondary_proton,1,1,1
998,0,null,0,0,0
999,11,kaon+,1,0,0
1,0,null,0,0,0
2,0,null,0,0,0
3,0,null,0,0,0
4,21,secondary_proton,1,1,1
5,0,null,0,0,0
6,1,primary_proton,1,1,1
7,0,null,0,0,0
8,0,null,0,0,0
9,1,primary_proton,1,1,1
10,16,secondary_proton,1,1,0
11,152,secondary_proton,1,1,1
12,3293,pi-,1,1,1
13,2322,e-,1,0,0
14,11,pi+,1,1,0
15,3665,secondary_proton,1,0,0
16,0,null,0,0,0
17,1,primary_proton,1,1,1
18,0,null,0,0,0
19,0,null,0,0,0
20,2505,pi+,1,1,0
21,14,pi-,1,1,0
22,0,null,0,0,0
23,0,null,0,0,0
24,1,primary_proton,1,1,1
25,0,null,0,0,0
26,4,secondary_proton,1,0,0
27,13,pi+,1,1,1
28,0,null,0,0,0
29,15,pi-,1,0,0
30,0,null,0,0,0
31,3,secondary_proton,1,1,1
32,70,secondary_proton,1,1,1
33,0,null,0,0,0
34,10,pi-,1,1,1
35,16,pi+,1,0,0
36,7,secondary_proton,1,1,1
37,1,primary_proton,1,1,1
38,8,secondary_proton,1,0,0
39,0,null,0,0,0
40,12,pi-,1,1,1
41,1685,pi-,1,1,1
42,1,primary_proton,1,1,1
43,10,secondary_proton,1,0,0
44,1,primary_proton,1,1,1
45,0,null,0,0,0
46,0,null,0,0,0
47,18,pi+,1,1,1
48,25,pi+,1,0,0
49,11,pi-,1,1,1
50,0,null,0,0,0
51,11,pi-,1,1,1
52,0,null,0,0,0
53,4,secondary_proton,1,1,1
54,1,primary_proton,1,1,1
55,0,null,0,0,0
56,1,primary_proton,1,1,1
57,9,pi-,1,1,0
58,14,secondary_proton,1,1,1
59,10,pi-,1,1,1
60,1,primary_proton,1,1,1
61,0,null,0,0,0
62,0,null,0,0,0
63,0,null,0,0,0
64,10,pi-,1,1,1
65,14,pi-,1,1,1
66,4,secondary_proton,1,1,1
67,6,secondary_proton,1,1,1
68,22,pi+,1,1,0
69,2904,pi-,1,1,1
70,0,null,0,0,0
71,0,null,0,0,0
72,1,primary_proton,1,1,1
73,0,null,0,0,0
74,0,null,0,0,0
75,20,pi+,1,1,1
76,28,secondary_proton,1,1,0
77,1,primary_proton,1,1,1
78,0,null,0,0,0
79,0,null,0,0,0
80,0,null,0,0,0
81,0,null,0,0,0
82,14,pi+,1,0,0
83,0,null,0,0,0
84,0,null,0,0,0
85,136,pi+,1,1,1
86,7,kaon+,1,1,1
87,15,pi-,1,1,1
88,1224,secondary_proton,1,1,1
89,0,null,0,0,0
90,0,null,0,0,0
91,822,pi-,1,0,0
92,12,pi-,1,1,0
93,6557,secondary_proton,1,1,0
94,0,null,0,0,0
95,1,primary_proton,1,1,1
96,1,primary_proton,1,1,1
97,0,null,0,0,0
98,1,primary_proton,1,1,1
99,0,null,0,0,0
100,0,null,0,0,0
101,9,secondary_proton,1,1,1
102,0,null,0,0,0
103,6,secondary_proton,1,1,1
104,0,null,0,0,0
105,5,pi+,1,1,0
106,1808,e-,0,0,1
107,1940,e-,1,1,1
108,350,pi-,1,1,0
109,159,secondary_proton,1,1,1
110,351,e+,1,0,0
111,1,primary_proton,1,1,1
112,15,pi+,1,1,0
113,0,null,0,0,0
114,11,pi+,1,1,0
115,0,null,0,0,0
116,1,primary_proton,1,1,1
117,0,null,0,0,0
118,0,null,0,0,0
119,1,primary_proton,1,1,1
120,15,pi-,1,1,1
121,1,primary_proton,1,1,1
122,0,null,0,0,0
123,10,pi+,1,1,1
124,0,null,0,0,0
125,19,pi-,1,1,0
126,13,secondary_proton,1,1,1
127,1,primary_proton,1,1,1
128,1,primary_proton,1,1,1
129,0,null,0,0,0
130,20,secondary_proton,1,0,0
131,2,secondary_proton,1,1,1
132,1,primary_proton,1,1,1
133,1,primary_proton,1,1,1
134,0,null,0,0,0
135,3201,pi+,1,0,0
136,13,pi-,1,1,0
137,1,primary_proton,1,1,1
138,14,pi+,1,1,0
139,18,pi+,1,1,0
140,1,primary_proton,1,1,1
141,0,null,0,0,0
142,3524,pi-,1,0,0
143,0,null,0,0,0
144,0,null,0,0,0
145,351,secondary_proton,1,1,0
146,15,pi+,1,0,0
147,0,null,0,0,0
148,1996,pi-,1,1,0
149,0,null,0,0,0
150,8,secondary_proton,1,1,1
151,1,primary_proton,1,1,1
152,9,pi-,1,0,0
153,1,primary_proton,1,1,1
154,0,null,0,0,0
155,1,primary_proton,1,1,1
156,0,null,0,0,0
157,0,null,0,0,0
158,14,pi-,1,0,0
159,12,secondary_proton,1,1,1
160,10,pi+,1,1,0
161,1882,secondary_proton,1,0,0
162,0,null,0,0,0
163,0,null,0,0,0
164,1062,pi-,1,1,1
165,1,primary_proton,1,1,1
166,7,pi+,1,0,0
167,8,secondary_proton,1,1,1
168,12,secondary_proton,1,1,0
169,0,null,0,0,0
170,8,secondary_proton,1,1,0
171,0,null,0,0,0
172,1,primary_proton,1,1,1
173,1,primary_proton,1,1,1
174,17,secondary_proton,1,1,1
175,6,secondary_proton,1,1,1
176,0,null,0,0,0
177,0,null,0,0,0
178,0,null,0,0,0
179,1,primary_proton,1,1,1
180,0,null,0,0,0
181,1,primary_proton,1,1,1
182,1,primary_proton,1,1,1
183,0,null,0,0,0
184,1,primary_proton,1,1,1
185,0,null,0,0,0
186,0,null,0,0,0
187,10,pi-,1,1,1
188,0,null,0,0,0
189,4,secondary_proton,1,1,0
190,0,null,0,0,0
191,1,primary_proton,1,1,1
192,0,null,0,0,0
193,85,secondary_proton,1,1,0
194,0,null,0,0,0
195,6,secondary_proton,1,1,1
197,0,null,0,0,0
198,3196,e-,1,0,0
199,0,null,0,0,0
200,0,null,0,0,0
201,0,null,0,0,0
202,4,secondary_proton,1,0,0
203,0,null,0,0,0
204,370,pi+,1,1,1
205,0,null,0,0,0
206,1,primary_proton,1,1,1
207,0,null,0,0,0
208,3,secondary_proton,1,0,0
209,10,pi+,1,0,0
210,1031,e-,1,0,0
211,28,pi+,1,1,1
212,0,null,0,0,0
213,0,null,0,0,0
214,17,pi-,1,1,1
215,0,null,0,0,0
216,10,pi+,1,1,1
217,4864,e-,1,1,1
218,0,null,0,0,0
219,14,pi-,1,1,0
220,0,null,0,0,0
221,3,secondary_proton,1,1,1
222,0,null,0,0,0
223,1,primary_proton,1,1,1
224,15,secondary_proton,1,1,1
225,3818,e-,1,0,0
226,1,primary_proton,1,1,1
227,5,secondary_proton,1,1,1
228,8,pi-,1,1,1
229,1,primary_proton,1,1,1
230,4,secondary_proton,1,1,1
231,0,null,0,0,0
232,1,primary_proton,1,1,1
233,0,null,0,0,0
234,1102,pi-,1,0,0
235,0,null,0,0,0
236,0,null,0,0,0
237,0,null,0,0,0
238,0,null,0,0,0
239,0,null,0,0,0
240,0,null,0,0,0
241,0,null,0,0,0
242,1,primary_proton,1,1,1
243,11,secondary_proton,1,1,1
244,0,null,0,0,0
245,18,secondary_proton,1,1,1
246,31,pi+,1,1,0
247,0,null,0,0,0
248,16,pi-,1,1,0
249,1,primary_proton,1,1,1
250,0,null,0,0,0
251,6,pi+,1,1,1
252,0,null,0,0,0
253,0,null,0,0,0
254,0,null,0,0,0
255,6,pi-,1,1,1
256,0,null,0,0,0
257,0,null,0,0,0
258,1587,e-,1,0,0
259,0,null,0,0,0
260,16,secondary_proton,1,0,0
261,1,primary_proton,1,1,1
262,15,pi+,1,1,1
263,0,null,0,0,0
264,1,primary_proton,1,1,1
265,0,null,0,0,0
266,0,null,0,0,0
267,0,null,0,0,0
268,0,null,0,0,0
269,0,null,0,0,0
270,1,primary_proton,1,1,1
271,20,pi-,1,1,1
272,3870,pi-,1,1,0
273,1,primary_proton,1,1,1
274,13,secondary_proton,1,1,0
275,1,primary_proton,1,1,1
276,1,primary_proton,1,1,1
277,0,null,0,0,0
278,4,secondary_proton,1,1,0
279,1,primary_proton,1,1,1
280,1,primary_proton,1,1,1
281,0,null,0,0,0
282,1105,secondary_proton,1,1,0
283,0,null,0,0,0
284,0,null,0,0,0
285,1,primary_proton,1,1,1
286,1,primary_proton,1,1,1
287,0,null,0,0,0
288,29,pi-,1,0,0
289,1,primary_proton,1,1,1
290,11,pi-,1,0,0
291,1,primary_proton,1,1,1
292,0,null,0,0,0
293,9,secondary_proton,1,1,1
294,0,null,0,0,0
295,0,null,0,0,0
296,0,null,0,0,0
297,1,primary_proton,1,1,1
298,0,null,0,0,0
299,8,pi+,1,1,1
300,0,null,0,0,0
301,2478,e-,1,1,0
302,4682,secondary_proton,1,0,0
303,115,secondary_proton,1,0,0
304,15,pi+,1,1,1
305,5058,e-,1,0,0
306,0,null,0,0,0
307,20,pi+,1,1,0
308,0,null,0,0,0
309,0,null,0,0,0
310,3,secondary_proton,1,1,1
311,12,pi-,1,1,0
312,0,null,0,0,0
313,3656,e-,0,1,0
314,109,secondary_proton,1,1,0
315,0,null,0,0,0
316,13,pi-,1,1,1
317,1,primary_proton,1,1,1
318,139,secondary_proton,1,1,1
319,0,null,0,0,0
320,0,null,0,0,0
321,4499,e-,1,1,0
322,0,null,0,0,0
323,12,secondary_proton,1,1,1
324,1,primary_proton,1,1,1
325,1,primary_proton,1,1,1
326,1,primary_proton,1,1,1
327,17,pi+,1,1,0
328,11,pi-,1,1,1
329,0,null,0,0,0
330,0,null,0,0,0
331,0,null,0,0,0
332,0,null,0,0,0
333,0,null,0,0,0
334,0,null,0,0,0
335,8,secondary_proton,1,1,0
336,11,secondary_proton,1,1,1
337,10,pi-,1,1,1
338,0,null,0,0,0
339,0,null,0,0,0
340,0,null,0,0,0
341,14,pi+,1,0,0
342,0,null,0,0,0
343,0,null,0,0,0
344,1,primary_proton,1,1,1
345,1,primary_proton,1,1,1
346,3965,e-,1,1,0
347,8,pi-,1,1,0
348,0,null,0,0,0
349,0,null,0,0,0
350,0,null,0,0,0
351,890,secondary_proton,1,0,0
352,0,null,0,0,0
353,1573,e-,1,1,1
354,0,null,0,0,0
355,0,null,0,0,0
356,501,pi+,1,1,1
357,1,primary_proton,1,1,1
358,1,primary_proton,1,1,1
359,0,null,0,0,0
360,14,pi-,1,1,1
361,2395,e-,1,1,0
362,17,pi-,1,1,1
363,1,primary_proton,1,1,1
364,1572,secondary_proton,1,0,0
365,1,primary_proton,1,1,1
366,0,null,0,0,0
367,17,secondary_proton,1,1,0
368,0,null,0,0,0
369,325,secondary_proton,1,1,0
370,0,null,0,0,0
371,1421,pi-,1,1,1
372,15,pi+,1,0,1
373,10,pi+,1,1,1
374,0,null,0,0,0
375,9,secondary_proton,1,1,1
376,1553,pi+,1,1,0
377,19,pi+,1,1,1
378,269,secondary_proton,1,1,0
379,16,pi+,1,0,0
380,0,null,0,0,0
381,16,pi+,1,1,1
382,1,primary_proton,1,1,1
383,0,null,0,0,0
384,1,primary_proton,1,1,1
385,12,secondary_proton,1,1,1
386,171,pi-,1,1,1
387,0,null,0,0,0
388,13,secondary_proton,1,1,1
389,6,pi-,1,1,1
390,1403,pi+,1,0,0
391,0,null,0,0,0
392,25,pi-,1,0,0
393,10,pi-,1,1,1
395,0,null,0,0,0
396,6,secondary_proton,1,0,0
397,1,primary_proton,1,1,1
398,1146,secondary_proton,1,1,1
399,0,null,0,0,0
400,1,primary_proton,1,1,1
401,1,primary_proton,1,1,1
402,1,primary_proton,1,1,1
403,0,null,0,0,0
404,1185,pi+,1,1,1
405,1338,e+,1,1,0
406,1,primary_proton,1,1,1
407,0,null,0,0,0
408,0,null,0,0,0
409,1,primary_proton,1,1,1
410,12,pi+,1,1,1
411,1,primary_proton,1,1,1
412,4614,pi-,1,0,0
413,1,primary_proton,1,1,1
414,1,primary_proton,1,1,1
415,0,null,0,0,0
416,5054,e-,1,0,0
417,6,pi-,1,1,1
418,1,primary_proton,1,1,1
419,2773,e-,0,0,1
420,1,primary_proton,1,1,1
421,1,primary_proton,1,1,1
422,1,primary_proton,1,1,1
423,0,null,0,0,0
424,0,null,0,0,0
425,0,null,0,0,0
426,0,null,0,0,0
427,7,secondary_proton,1,1,1
428,11,secondary_proton,1,1,0
429,1449,e-,1,0,0
430,94,pi+,1,1,1
431,1946,secondary_proton,1,1,1
432,81,secondary_proton,1,1,0
433,0,null,0,0,0
434,0,null,0,0,0
435,13,secondary_proton,1,0,0
436,0,null,0,0,0
437,1,primary_proton,1,1,1
438,0,null,0,0,0
439,461,pi-,1,0,0
440,15,pi-,1,1,1
441,15,pi+,1,0,0
442,0,null,0,0,0
443,11,pi+,1,0,0
444,21,pi+,1,1,0
445,1,primary_proton,1,1,1
446,1,primary_proton,1,1,1
447,1,primary_proton,1,1,1
448,2,secondary_proton,1,1,1
449,0,null,0,0,0
450,0,null,0,0,0
451,1,primary_proton,1,1,1
452,0,null,0,0,0
453,0,null,0,0,0
454,183,pi+,1,1,1
455,0,null,0,0,0
456,24,secondary_proton,1,1,1
457,69,secondary_proton,1,1,1
458,19,pi-,1,1,0
459,0,null,0,0,0
460,1225,e-,0,1,0
461,3294,e-,1,0,0
462,2410,pi-,0,1,1
463,11,pi+,1,0,0
464,0,null,0,0,0
465,11,kaon+,1,0,0
466,0,null,0,0,0
467,0,null,0,0,0
468,1,primary_proton,1,1,1
469,1,primary_proton,1,1,1
470,0,null,0,0,0
471,12,secondary_proton,1,1,1
472,1,primary_proton,1,1,1
473,8,pi+,1,1,1
474,17,secondary_proton,1,1,1
475,0,null,0,0,0
476,1,primary_proton,1,1,1
477,0,null,0,0,0
478,1,primary_proton,1,1,1
479,0,null,0,0,0
480,0,null,0,0,0
481,1,primary_proton,1,1,1
482,0,null,0,0,0
483,0,null,0,0,0
484,3,secondary_proton,1,1,1
485,0,null,0,0,0
486,0,null,0,0,0
487,0,null,0,0,0
488,0,null,0,0,0
489,18,pi+,1,1,0
490,0,null,0,0,0
491,6,secondary_proton,1,1,1
492,21,pi-,1,1,1
493,12,secondary_proton,1,1,1
494,1,primary_proton,1,1,1
495,0,null,0,0,0
496,0,null,0,0,0
497,17,pi+,1,0,0
498,9,secondary_proton,1,1,1
499,0,null,0,0,0
500,1,primary_proton,1,1,1
501,0,null,0,0,0
502,1,primary_proton,1,1,1
503,1,primary_proton,1,1,1
504,1,primary_proton,1,1,1
505,0,null,0,0,0
506,0,null,0,0,0
507,1,primary_proton,1,1,1
508,1,primary_proton,1,1,1
509,1,primary_proton,1,1,1
510,17,pi+,1,1,1
511,1,primary_proton,1,1,1
512,0,null,0,0,0
513,0,null,0,0,0
