event,track,particle,d1,d2,d3
1490,0,null,0,0,0
1491,5526,secondary_proton,1,0,0
1492,1,primary_proton,1,1,1
1493,9,pi+,1,1,0
1494,1,primary_proton,1,1,1
1495,1,primary_proton,1,1,1
1496,0,null,0,0,0
1497,3,secondary_proton,1,1,1
1498,0,null,0,0,0
1499,0,null,0,0,0
1500,20,pi-,1,1,1
1501,5794,pi+,1,0,0
1502,4,pi+,1,1,1
1503,0,null,0,0,0
1504,477,secondary_proton,1,1,0
1505,0,null,0,0,0
1506,0,null,0,0,0
1508,0,null,0,0,0
1509,0,null,0,0,0
1510,0,null,0,0,0
1511,15,secondary_proton,1,1,1
1512,9,secondary_proton,1,1,1
1513,4,secondary_proton,1,1,1
1514,15,pi+,1,0,0
1515,0,null,0,0,0
1516,0,null,0,0,0
1517,10,kaon-,1,1,1
1518,0,null,0,0,0
1519,0,null,0,0,0
1520,1,primary_proton,1,1,1
1521,1,primary_proton,1,1,1
1522,0,null,0,0,0
1523,0,null,0,0,0
1524,0,null,0,0,0
1525,4,secondary_proton,1,0,0
1526,0,null,0,0,0
1527,0,null,0,0,0
1528,7,pi+,1,1,0
1529,2816,e-,1,1,1
1530,4,pi+,1,1,0
1531,5,secondary_proton,1,0,0
1532,0,null,0,0,0
1533,1356,pi+,1,0,0
1534,0,null,0,0,0
1535,0,null,0,0,0
1536,0,null,0,0,0
1537,0,null,0,0,0
1538,5,pi-,1,1,1
1539,1333,pi-,1,1,0
1540,1549,e-,0,1,0
1541,11,pi+,1,0,0
1542,7,secondary_proton,1,1,1
1543,16,secondary_proton,1,1,1
1544,0,null,0,0,0
1545,0,null,0,0,0
1546,0,null,0,0,0
1547,8,pi-,1,1,1
1548,1,primary_proton,1,1,1
1549,0,null,0,0,0
1550,18,pi-,1,1,1
1551,1,primary_proton,1,1,1
1552,1,primary_proton,1,1,1
1553,1,primary_proton,1,1,1
1554,14,pi+,1,1,1
1555,2167,secondary_proton,1,0,0
1556,3222,pi-,1,0,0
1557,6,pi-,1,1,1
1558,1442,secondary_proton,1,1,1
1559,1,primary_proton,1,1,1
1560,12,pi+,1,1,1
1561,1,primary_proton,1,1,1
1562,0,null,0,0,0
1563,1,primary_proton,1,1,1
1564,3,secondary_proton,1,1,1
1565,23,secondary_proton,1,1,1
1566,9,secondary_proton,1,1,0
1567,0,null,0,0,0
1568,1,primary_proton,1,1,1
1569,19,pi-,1,1,0
1570,0,null,0,0,0
1571,14,secondary_proton,1,0,0
1572,0,null,0,0,0
1573,0,null,0,0,0
1574,1090,e-,1,0,0
1575,1,primary_proton,1,1,1
1576,15,pi-,1,1,0
1577,0,null,0,0,0
1578,17,secondary_proton,1,1,1
1579,0,null,0,0,0
1580,1,primary_proton,1,1,1
1581,1,primary_proton,1,1,1
1582,0,null,0,0,0
1583,0,null,0,0,0
1584,0,null,0,0,0
1585,15,pi-,1,1,1
1586,1,primary_proton,1,1,1
1587,896,secondary_proton,1,1,1
1588,10,pi+,1,1,1
1589,9,secondary_proton,1,1,1
1590,15,secondary_proton,1,1,0
1591,2494,secondary_proton,1,1,1
1592,9,secondary_proton,1,0,0
1593,1,primary_proton,1,1,0
1594,1,primary_proton,1,1,1
1595,442,pi-,0,1,1
1596,1,primary_proton,1,1,1
1597,2,secondary_proton,1,1,1
1598,0,null,0,0,0
1599,0,null,0,0,0
1600,0,null,0,0,0
1601,28,secondary_proton,1,1,0
1602,4,pi+,1,0,0
1603,2989,pi+,1,1,1
1604,5369,secondary_proton,1,1,1
1605,0,null,0,0,0
1606,14,secondary_proton,1,0,0
1607,0,null,0,0,0
1608,697,pi-,1,1,1
1609,1,primary_proton,1,1,1
1610,1472,secondary_proton,1,0,0
1611,972,secondary_proton,1,0,0
1612,4104,e-,0,0,1
1613,10,pi+,1,1,1
1614,4212,pi+,1,1,0
1615,1,primary_proton,1,1,1
1616,1,primary_proton,1,1,1
1617,1,primary_proton,1,1,1
1618,0,null,0,0,0
1619,1,primary_proton,1,1,1
1620,0,null,0,0,0
1621,0,null,0,0,0
1622,7,pi-,1,1,0
1623,0,null,0,0,0
1624,0,null,0,0,0
1625,1,primary_proton,1,1,1
1626,1,primary_proton,1,1,1
1627,15,pi-,1,0,0
1628,1,primary_proton,1,1,0
1629,0,null,0,0,0
1630,0,null,0,0,0
1631,0,null,0,0,0
1632,413,e+,1,1,0
1633,904,secondary_proton,1,1,1
1634,160,pi-,1,1,1
1635,1,primary_proton,1,1,1
1636,5,secondary_proton,1,1,1
1637,0,null,0,0,0
1638,1,primary_proton,1,1,1
1639,0,null,0,0,0
1640,10788,secondary_proton,1,0,0
1641,1,primary_proton,1,1,1
1642,12,pi+,1,1,0
1643,1,primary_proton,1,1,1
1644,1,primary_proton,1,1,1
1645,6,pi+,1,1,1
1646,10,pi+,1,1,1
1647,1,primary_proton,1,1,1
1648,0,null,0,0,0
1649,0,null,0,0,0
1650,0,null,0,0,0
1651,4838,secondary_proton,1,1,1
1652,13,pi+,1,1,1
1653,0,null,0,0,0
1654,1,primary_proton,1,1,1
1655,5,secondary_proton,1,1,1
1656,0,null,0,0,0
1657,0,null,0,0,0
1658,2559,pi-,1,0,0
1659,0,null,0,0,0
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,1,primary_proton,1,1,1
1663,18,pi-,1,0,0
1664,0,null,0,0,0
1665,0,null,0,0,0
1666,2,secondary_proton,1,1,1
1667,0,null,0,0,0
1668,1008,e+,1,1,1
1669,0,null,0,0,0
1670,1,primary_proton,1,1,1
1671,126,secondary_proton,1,1,1
1672,17,pi-,1,1,0
1673,0,null,0,0,0
1674,1,primary_proton,1,1,1
1675,9,pi-,1,1,1
1676,0,null,0,0,0
1677,12,secondary_proton,1,1,0
1678,9,pi-,1,1,0
1679,0,null,0,0,0
1680,1,primary_proton,1,1,1
1681,3217,secondary_proton,1,1,0
1682,7,secondary_proton,1,1,1
1683,1,primary_proton,1,1,1
1684,1,primary_proton,1,1,1
1685,5,secondary_proton,1,1,1
1687,0,null,0,0,0
1688,0,null,0,0,0
1689,11,pi+,1,0,0
1690,7,secondary_proton,1,1,1
1691,1,primary_proton,1,1,1
1692,13,secondary_proton,1,1,1
1693,19,pi-,1,1,0
1694,0,null,0,0,0
1695,1,primary_proton,1,1,1
1696,0,null,0,0,0
1697,4871,e-,0,1,1
1698,0,null,0,0,0
1699,9,secondary_proton,1,1,1
1700,0,null,0,0,0
1701,0,null,0,0,0
1702,14,pi+,1,1,1
1703,0,null,0,0,0
1704,21,secondary_proton,1,1,1
1705,1,primary_proton,1,1,1
1706,28,secondary_proton,1,1,1
1707,0,null,0,0,0
1708,556,e-,0,1,0
1709,1,primary_proton,1,1,1
1710,12,pi-,1,1,1
1711,8,pi+,1,1,1
1712,10,kaon+,1,0,0
1713,0,null,0,0,0
1714,20,pi-,1,1,0
1715,0,null,0,0,0
1716,0,null,0,0,0
1717,19,pi+,1,1,1
1718,1,primary_proton,1,1,1
1719,1,primary_proton,1,1,1
1720,63,secondary_proton,1,0,0
1721,14,pi-,1,0,0
1722,830,pi-,1,1,1
1723,0,null,0,0,0
1724,1,primary_proton,1,1,1
1725,0,null,0,0,0
1726,1,primary_proton,1,1,1
1727,2104,secondary_proton,1,1,1
1728,1,primary_proton,1,1,1
1729,7,secondary_proton,1,1,1
1730,402,secondary_proton,1,0,0
1731,10,pi+,1,1,0
1732,5,secondary_proton,1,1,1
1733,9,secondary_proton,1,1,1
1734,1232,pi+,1,1,1
1735,19,pi-,1,1,1
1736,15,secondary_proton,1,1,1
1737,10,pi+,1,1,1
1738,0,null,0,0,0
1739,15,pi-,1,1,1
1740,0,null,0,0,0
1741,1,primary_proton,1,1,1
1742,13,pi-,1,1,1
1743,1,primary_proton,1,1,1
1744,1,primary_proton,1,1,1
1745,0,null,0,0,0
1746,13,pi+,1,1,1
1747,0,null,0,0,0
1748,10,secondary_proton,1,1,1
1749,0,null,0,0,0
1750,14,pi-,1,1,1
1751,0,null,0,0,0
1752,1,primary_proton,1,1,1
1753,3709,secondary_proton,1,1,1
1754,11,secondary_proton,1,1,1
1755,14,pi-,1,1,1
1756,0,null,0,0,0
1757,0,null,0,0,0
1758,0,null,0,0,0
1759,1635,secondary_proton,1,1,1
1760,0,null,0,0,0
1761,6944,e-,1,0,0
1762,0,null,0,0,0
1763,1,primary_proton,1,1,1
1764,0,null,0,0,0
1765,0,null,0,0,0
1766,6,secondary_proton,1,1,0
1767,7,secondary_proton,1,0,0
1768,1,primary_proton,1,1,1
1769,1,primary_proton,1,1,1
1770,723,e-,1,1,0
1771,0,null,0,0,0
1772,1982,pi+,1,0,0
1773,75,pi-,1,1,1
1774,0,null,0,0,0
1775,1,primary_proton,1,1,1
1776,14,pi-,1,1,0
1777,1,primary_proton,1,1,1
1778,19,pi-,1,1,0
1779,19,pi+,1,1,1
1780,1817,e-,1,0,0
1781,0,null,0,0,0
1782,0,null,0,0,0
1783,0,null,0,0,0
1784,12,pi+,1,1,1
1785,0,null,0,0,0
1786,17,pi+,1,1,1
1787,1,primary_proton,1,1,1
1788,0,null,0,0,0
1789,1,primary_proton,1,1,1
1790,0,null,0,0,0
1791,0,null,0,0,0
1792,18,pi+,1,1,1
1793,12,pi-,1,0,0
1794,5,secondary_proton,1,1,0
1795,10,pi+,1,1,0
1796,0,null,0,0,0
1797,0,null,0,0,0
1798,994,secondary_proton,1,1,0
1799,0,null,0,0,0
1800,0,null,0,0,0
1801,1,primary_proton,1,1,1
1802,24,secondary_proton,1,0,0
1803,0,null,0,0,0
1804,17,pi+,1,1,0
1805,12,pi-,1,0,0
1806,0,null,0,0,0
1807,0,null,0,0,0
1808,54,pi+,1,1,0
1809,0,null,0,0,0
1810,0,null,0,0,0
1811,16,pi+,1,1,1
1812,552,e-,1,0,0
1813,9,pi+,1,1,1
1814,0,null,0,0,0
1815,6,pi-,1,1,1
1816,13,pi+,1,1,1
1817,4613,e-,0,1,1
1818,7,secondary_proton,1,1,1
1819,7,secondary_proton,1,1,0
1820,14,pi+,1,1,1
1821,0,null,0,0,0
1822,7,kaon+,1,1,1
1823,15,secondary_proton,1,1,1
1824,0,null,0,0,0
1825,18,pi-,1,1,1
1826,2627,e-,0,1,1
1827,2155,pi-,1,1,1
1828,0,null,0,0,0
1829,0,null,0,0,0
1830,0,null,0,0,0
1831,1,primary_proton,1,1,1
1832,16,secondary_proton,1,1,0
1833,0,null,0,0,0
1834,1035,e-,1,1,1
1835,0,null,0,0,0
1836,1495,e-,1,1,0
1837,8,secondary_proton,1,1,1
1838,18,secondary_proton,1,1,0
1839,1,primary_proton,1,1,1
1840,0,null,0,0,0
1841,13,pi+,1,1,1
1842,14,pi+,1,1,0
1843,0,null,0,0,0
1844,638,pi+,1,1,1
1845,0,null,0,0,0
1846,21,pi+,1,1,0
1847,1,primary_proton,1,1,1
1848,1,primary_proton,1,1,1
1849,0,null,0,0,0
1850,343,secondary_proton,1,1,1
1851,0,null,0,0,0
1852,17,secondary_proton,1,1,1
1853,0,null,0,0,0
1854,1862,pi+,1,1,0
1855,2655,e-,1,0,0
1856,1747,e-,1,1,1
1857,1,primary_proton,1,1,1
1858,1,primary_proton,1,1,1
1859,0,null,0,0,0
1860,1,primary_proton,1,1,1
1861,1,primary_proton,1,1,1
1862,21,pi-,1,1,1
1863,1,primary_proton,1,1,1
1864,11,pi-,1,0,0
1865,15,pi-,1,1,1
1866,0,null,0,0,0
1867,14,pi+,1,1,1
1868,0,null,0,0,0
1869,0,null,0,0,0
1870,1229,e-,1,1,1
1871,1,primary_proton,1,1,1
1872,0,null,0,0,0
1873,1,primary_proton,1,1,1
1875,10,secondary_proton,1,1,1
1876,5,secondary_proton,1,1,1
1877,16,pi-,1,1,1
1878,1,primary_proton,1,1,1
1879,12,pi-,1,1,1
1880,0,null,0,0,0
1881,19,pi+,1,1,1
1882,4,secondary_proton,1,1,1
1883,5,pi+,1,1,1
1884,0,null,0,0,0
1885,0,null,0,0,0
1886,0,null,0,0,0
1887,1,primary_proton,1,1,1
1888,0,null,0,0,0
1889,0,null,0,0,0
1890,19,pi+,1,1,1
1891,1,primary_proton,1,1,1
1892,1,primary_proton,1,1,1
1893,2884,secondary_proton,1,0,0
1894,0,null,0,0,0
1895,11,pi-,1,1,1
1896,0,null,0,0,0
1897,25,pi-,1,0,0
1898,7,secondary_proton,1,1,1
1899,0,null,0,0,0
1900,0,null,0,0,0
1901,1,primary_proton,1,1,1
1902,0,null,0,0,0
1903,385,secondary_proton,1,1,1
1904,16,pi-,1,1,0
1905,1,primary_proton,1,1,1
1906,0,null,0,0,0
1907,261,pi-,1,0,0
1908,16,pi+,1,1,1
1909,0,null,0,0,0
1910,0,null,0,0,0
1911,1,primary_proton,1,1,1
1912,8,pi-,1,1,0
1913,4,secondary_proton,1,1,1
1914,10,secondary_proton,1,0,0
1915,1,primary_proton,1,1,1
1916,0,null,0,0,0
1917,1,primary_proton,1,1,1
1918,0,null,0,0,0
1919,18,pi+,1,1,0
1920,935,pi-,1,0,0
1921,2012,e-,1,1,0
1922,0,null,0,0,0
1923,0,null,0,0,0
1924,8,secondary_proton,1,1,0
1925,1,primary_proton,1,1,1
1926,1687,secondary_proton,1,1,1
1927,26,pi+,1,1,0
1928,2690,e+,1,0,0
1929,0,null,0,0,0
1930,3,secondary_proton,1,1,0
1931,3009,secondary_proton,1,1,1
1932,0,null,0,0,0
1933,1,primary_proton,1,1,1
1934,5627,secondary_proton,1,1,1
1935,15,secondary_proton,1,1,0
1936,10,pi+,1,1,1
1937,3468,e-,1,0,0
1938,14,pi+,1,1,1
1939,11,secondary_proton,1,1,1
1940,0,null,0,0,0
1941,2,secondary_proton,1,1,1
1942,0,null,0,0,0
1943,10,pi-,1,1,1
1944,0,null,0,0,0
1945,14,secondary_proton,1,1,1
1946,2341,secondary_proton,1,1,1
1947,0,null,0,0,0
1948,0,null,0,0,0
1949,15,secondary_proton,1,1,1
1950,1,primary_proton,1,1,1
1951,1,primary_proton,1,1,1
1952,2935,secondary_proton,1,1,0
1953,0,null,0,0,0
1954,4097,secondary_proton,1,1,1
1955,1,primary_proton,1,1,1
1956,1,primary_proton,1,1,1
1957,0,null,0,0,0
1958,0,null,0,0,0
1959,45,secondary_proton,1,0,0
1960,0,null,0,0,0
1961,387,e+,1,1,1
1962,8,pi+,1,1,0
1963,3,secondary_proton,1,1,1
1964,12,secondary_proton,1,1,1
1965,0,null,0,0,0
1966,0,null,0,0,0
1967,0,null,0,0,0
1968,19,pi-,1,1,1
1969,13,pi+,1,1,0
1970,0,null,0,0,0
1971,15,secondary_proton,1,1,0
1972,1,primary_proton,1,1,1
1973,0,null,0,0,0
1974,0,null,0,0,0
1975,915,pi-,1,1,1
1976,1,primary_proton,1,1,1
1977,0,null,0,0,0
1978,9,secondary_proton,1,1,1
1979,1,primary_proton,1,1,1
1980,1,primary_proton,1,1,1
1981,1,primary_proton,1,1,1
1982,0,null,0,0,0
1983,1023,secondary_proton,1,1,1
1984,1595,e-,0,0,1
1985,1,primary_proton,1,1,1
1986,6,pi-,1,0,0
1987,5,secondary_proton,1,1,1
1988,9,pi-,1,0,0
1989,7,secondary_proton,1,1,1
1990,1,primary_proton,1,1,1
1991,0,null,0,0,0
1992,3535,secondary_proton,1,1,0
1993,0,null,0,0,0
1994,1,primary_proton,1,1,1
1995,16,pi-,1,1,0
1996,0,null,0,0,0
1997,22,secondary_proton,1,1,1
1998,4,secondary_proton,1,1,0
1999,1,primary_proton,1,1,1
2000,10,pi+,1,1,1
2001,9,secondary_proton,1,0,0
2002,13,pi+,1,1,1
2003,6,pi+,1,1,1
2004,0,null,0,0,0
2005,11,pi+,1,1,1
2006,1,primary_proton,1,1,1
2007,0,null,0,0,0
2008,801,secondary_proton,1,1,1
2009,0,null,0,0,0
2010,0,null,0,0,0
2011,15,secondary_proton,1,1,1
2012,14,pi-,1,0,0
2013,1,primary_proton,1,1,1
2014,0,null,0,0,0
2015,7,pi+,1,1,0
2016,16,secondary_proton,1,1,1
2017,227,secondary_proton,1,0,0
2018,0,null,0,0,0
2019,0,null,0,0,0
2020,17,pi+,1,1,1
2021,0,null,0,0,0
2022,12,pi+,1,0,0
2023,1,primary_proton,1,1,1
2024,8,pi+,1,1,1
2025,0,null,0,0,0
2026,0,null,0,0,0
2027,1,primary_proton,1,1,1
2028,0,null,0,0,0
2029,4,secondary_proton,1,1,0
2030,0,null,0,0,0
2031,964,secondary_proton,1,1,1
2032,1,primary_proton,1,1,1
2033,17,secondary_proton,1,1,1
2034,12,secondary_proton,1,1,1
2035,17,pi-,1,1,0
2036,7,secondary_proton,1,1,1
2037,0,null,0,0,0
2038,0,null,0,0,0
2039,0,null,0,0,0
2040,0,null,0,0,0
2041,9,pi-,1,1,1
2042,0,null,0,0,0
2043,0,null,0,0,0
2044,8,secondary_proton,1,1,1
2045,0,null,0,0,0
2046,0,null,0,0,0
2047,1852,e-,0,0,1
2048,0,null,0,0,0
2049,14,pi-,1,1,1
2050,0,null,0,0,0
2051,0,null,0,0,0
2052,0,null,0,0,0
2054,15,pi-,1,1,0
2055,4984,e-,1,0,0
2056,0,null,0,0,0
2057,443,secondary_proton,1,0,0
2058,1,primary_proton,1,1,1
2059,0,null,0,0,0
2060,9,secondary_proton,1,1,1
2061,2,secondary_proton,1,1,1
2062,4,secondary_proton,1,1,0
2063,0,null,0,0,0
2064,1,primary_proton,1,1,1
2065,0,null,0,0,0
2066,2,secondary_proton,1,1,1
2067,4,secondary_proton,1,1,0
2068,0,null,0,0,0
2069,12,secondary_proton,1,1,0
2070,13,pi-,1,1,1
2071,442,pi-,1,0,1
2072,0,null,0,0,0
2073,24,pi-,1,0,0
2074,0,null,0,0,0
2075,0,null,0,0,0
2076,1746,pi+,1,1,1
2077,9,pi-,1,1,0
2078,4,secondary_proton,1,1,1
2079,0,null,0,0,0
2080,1,primary_proton,1,1,1
2081,0,null,0,0,0
2082,0,null,0,0,0
2083,0,null,0,0,0
2084,0,null,0,0,0
2085,13,pi-,1,1,1
2086,1,primary_proton,1,1,1
2087,18,pi+,1,1,1
2088,1,primary_proton,1,1,1
2089,1,primary_proton,1,1,1
2090,9,pi+,1,1,0
2091,0,null,0,0,0
2092,0,null,0,0,0
2093,0,null,0,0,0
2094,0,null,0,0,0
2095,11,pi-,1,1,1
2096,266,pi+,1,1,1
2097,11,pi+,1,1,1
2098,32,secondary_proton,1,1,1
2099,1,primary_proton,1,1,1
2100,0,null,0,0,0
2101,11,secondary_proton,1,1,1
2102,1,primary_proton,1,1,1
2103,6,secondary_proton,1,1,0
2104,1,primary_proton,1,1,1
2105,0,null,0,0,0
2106,6,secondary_proton,1,1,1
2107,1,primary_proton,1,1,1
2108,1,primary_proton,1,1,1
2109,11,secondary_proton,1,1,1
2110,1,primary_proton,1,1,1
2111,1,primary_proton,1,1,1
2112,54,pi-,1,1,1
2113,15,pi+,1,1,1
2114,11,pi-,1,1,1
2115,5,pi-,1,1,1
2116,10240,pi+,1,0,0
2117,0,null,0,0,0
2118,20,secondary_proton,1,1,0
2119,1,primary_proton,1,1,1
2120,1,primary_proton,1,1,1
2121,7,pi+,1,1,1
2122,1,primary_proton,1,1,1
2123,13,pi-,1,1,1
2124,17,pi+,1,0,0
2125,1,primary_proton,1,1,1
2126,11,secondary_proton,1,1,1
2127,1,primary_proton,1,1,1
2128,0,null,0,0,0
2129,18,pi+,1,1,0
2130,1,primary_proton,1,1,1
2131,5,pi-,1,1,1
2132,2281,pi+,1,1,1
2133,1,primary_proton,1,1,1
2134,2,secondary_proton,1,0,0
2135,0,null,0,0,0
2136,0,null,0,0,0
2137,1,primary_proton,1,1,1
2138,0,null,0,0,0
2139,9,pi-,1,1,1
2140,12,secondary_proton,1,1,1
2141,0,null,0,0,0
2142,1,primary_proton,1,1,1
2143,1,primary_proton,1,1,1
2144,0,null,0,0,0
2145,1,primary_proton,1,1,1
2146,12,secondary_proton,1,1,1
2147,0,null,0,0,0
2148,7229,secondary_proton,1,0,0
2149,12,pi+,1,1,1
2150,281,secondary_proton,1,1,1
2151,11,pi+,1,0,0
2152,1,primary_proton,1,1,1
2153,0,null,0,0,0
2154,0,null,0,0,0
2155,3392,e+,1,0,0
2156,883,secondary_proton,1,1,0
2157,7102,secondary_proton,1,0,0
2158,438,pi+,1,1,1
2159,5,secondary_proton,1,0,0
2160,1,primary_proton,1,1,1
2161,0,null,0,0,0
2162,0,null,0,0,0
2163,1,primary_proton,1,1,1
2164,21,secondary_proton,1,1,1
2165,0,null,0,0,0
2166,3,secondary_proton,1,1,1
2167,9,secondary_proton,1,1,1
2168,0,null,0,0,0
2169,0,null,0,0,0
2170,9,pi-,1,1,1
2171,10,secondary_proton,1,1,1
2172,6,secondary_proton,1,1,1
2173,1,primary_proton,1,1,1
2174,0,null,0,0,0
2175,20,pi-,1,0,0
2176,0,null,0,0,0
2177,1,primary_proton,1,1,1
2178,5148,e+,1,0,0
2179,0,null,0,0,0
2180,1,primary_proton,1,1,1
2181,2,secondary_proton,1,1,1
2182,2705,secondary_proton,1,0,0
2183,0,null,0,0,0
2184,0,null,0,0,0
2185,143,pi-,1,1,0
2186,1,primary_proton,1,1,1
2187,0,null,0,0,0
2188,0,null,0,0,0
2189,0,null,0,0,0
2190,0,null,0,0,0
2191,1,primary_proton,1,1,1
2192,1,primary_proton,1,1,1
2193,0,null,0,0,0
2194,22,secondary_proton,1,0,0
2195,1739,pi-,1,1,0
2196,0,null,0,0,0
2197,1,primary_proton,1,1,1
2198,1,primary_proton,1,1,1
2199,1,primary_proton,1,1,1
2200,0,null,0,0,0
2201,0,null,0,0,0
2202,4,secondary_proton,1,1,1
2203,1,primary_proton,1,1,1
2204,1110,pi+,1,0,0
2205,1,primary_proton,1,1,1
2206,0,null,0,0,0
2207,369,secondary_proton,1,1,1
2208,0,null,0,0,0
2209,0,null,0,0,0
2210,3,secondary_proton,1,1,1
2211,4,secondary_proton,1,1,0
2212,0,null,0,0,0
2213,6,secondary_proton,1,1,1
2214,1,primary_proton,1,1,1
2215,0,null,0,0,0
2216,1,primary_proton,1,1,1
2217,1,primary_proton,1,1,1
2218,14,pi-,1,1,0
2219,12,pi+,1,1,1
2220,1901,e-,1,0,0
2221,16,secondary_proton,1,1,1
2222,0,null,0,0,0
2223,14,secondary_proton,1,1,1
2224,1,primary_proton,1,1,1
2225,16,pi+,1,1,1
2226,1,primary_proton,1,1,1
2227,0,null,0,0,0
2228,0,null,0,0,0
229,0,null,0,0,0
2230,3048,e-,1,0,0
2231,0,null,0,0,0
2232,1,primary_proton,1,1,1
2233,16,secondary_proton,1,1,1
2234,0,null,0,0,0
2235,0,null,0,0,0
2236,0,null,0,0,0
2237,1492,e-,1,0,0
2238,0,null,0,0,0
2239,1,primary_proton,1,1,1
2240,10,pi-,1,1,0
2241,1260,e-,0,1,0
2242,1,primary_proton,1,1,1
2243,0,null,0,0,0
2244,1,primary_proton,1,1,1
2245,0,null,0,0,0
2246,1,primary_proton,1,1,1
2247,14,secondary_proton,1,0,0
2248,4,secondary_proton,1,1,0
2249,2466,e-,1,0,1
2250,0,null,0,0,0
2251,2844,secondary_proton,1,1,1
2252,8,secondary_proton,1,1,1
2253,13,pi+,1,0,0
2254,12,secondary_proton,1,1,1
2255,28,pi+,1,1,0
2256,0,null,0,0,0
2257,0,null,0,0,0
2258,3326,e+,1,0,1
2259,0,null,0,0,0
2260,4,secondary_proton,1,1,1
2261,0,null,0,0,0
2262,6,secondary_proton,1,1,1
2263,1256,secondary_proton,1,1,1
2264,11,secondary_proton,1,1,1
2265,15,pi+,1,1,0
2266,0,null,0,0,0
2267,2,secondary_proton,1,0,0
2268,3,pi-,1,1,1
2269,0,null,0,0,0
2270,0,null,0,0,0
2271,0,null,0,0,0
2272,1,primary_proton,1,1,1
2273,14,secondary_proton,1,1,1
2274,1363,secondary_proton,1,1,0
2275,1947,secondary_proton,1,1,1
2276,16,pi+,1,0,0
2277,0,null,0,0,0
2278,1,primary_proton,1,1,1
2279,0,null,0,0,0
2280,1,primary_proton,1,1,1
2281,0,null,0,0,0
2282,0,null,0,0,0
2283,0,null,0,0,0
2284,9,secondary_proton,1,1,1
2285,0,null,0,0,0
2286,4,secondary_proton,1,1,0
2287,4239,pi+,1,1,1
2288,0,null,0,0,0
2289,1,primary_proton,1,1,1
2290,1,primary_proton,1,1,1
2291,3028,e-,1,1,0
2292,36,secondary_proton,1,1,1
2293,0,null,0,0,0
2294,1,primary_proton,1,1,1
2295,1,primary_proton,1,1,1
2296,15,secondary_proton,1,1,1
2297,4589,secondary_proton,1,0,1
2298,5,pi-,1,1,0
2299,0,null,0,0,0
2300,5,secondary_proton,1,1,1
2301,1,primary_proton,1,1,1
2302,4396,e-,1,0,0
2303,0,null,0,0,0
2304,3215,e-,1,0,0
2305,0,null,0,0,0
2306,0,null,0,0,0
2307,281,secondary_proton,1,1,1
2308,103,pi-,1,1,1
2309,1,primary_proton,1,1,1
2310,0,null,0,0,0
2311,0,null,0,0,0
2312,0,null,0,0,0
2313,226,secondary_proton,1,1,1
2314,0,null,0,0,0
2315,0,null,0,0,0
2316,4,secondary_proton,1,0,0
2317,1,primary_proton,1,1,1
2318,1,primary_proton,1,1,1
2319,0,null,0,0,0
2320,1,primary_proton,1,1,1
2321,0,null,0,0,0
2322,13,secondary_proton,1,1,1
2323,203,secondary_proton,1,1,1
2324,0,null,0,0,0
2325,1,primary_proton,1,1,1
2326,13,secondary_proton,1,1,0
2327,10,pi+,1,0,0
2328,0,null,0,0,0
2329,1,primary_proton,1,1,1
2330,0,null,0,0,0
2331,1813,e-,1,1,1
2332,10,secondary_proton,1,1,0
2333,0,null,0,0,0
2334,14,pi-,1,1,1
2335,1,primary_proton,1,1,1
2336,0,null,0,0,0
2337,1,primary_proton,1,1,1
2338,10,secondary_proton,1,1,1
2339,7288,e-,1,1,1
2340,0,null,0,0,0
2341,1,primary_proton,1,1,1
2342,1,primary_proton,1,1,1
2343,0,null,0,0,0
2344,0,null,0,0,0
2345,512,e-,1,0,1
2346,0,null,0,0,0
2347,9,pi+,1,1,0
2348,0,null,0,0,0
2349,0,null,0,0,0
2350,18,pi-,1,1,1
2351,15,pi+,1,1,1
2352,1,primary_proton,1,1,1
2353,1963,pi+,1,1,0
2354,1,primary_proton,1,1,1
2355,2,secondary_proton,1,1,1
2356,1,primary_proton,1,1,1
2357,18,secondary_proton,1,1,1
2358,0,null,0,0,0
2359,0,null,0,0,0
2360,11,secondary_proton,1,1,1
2361,38,secondary_proton,1,1,0
2362,32,secondary_proton,1,1,0
2363,13,secondary_proton,1,0,0
2364,0,null,0,0,0
2365,0,null,0,0,0
2366,1,primary_proton,1,1,1
2367,0,null,0,0,0
2368,485,secondary_proton,1,1,1
2369,0,null,0,0,0
2370,221,e-,1,0,1
2371,0,null,0,0,0
2372,8,pi+,1,0,0
2373,12,secondary_proton,1,1,1
2374,9,pi+,1,0,0
2375,29,secondary_proton,1,1,0
2376,0,null,0,0,0
2377,28,secondary_proton,1,1,1
2378,21,pi-,1,1,1
2379,1,primary_proton,1,1,1
2380,0,null,0,0,0
2381,12,pi+,1,1,1
2382,10,pi+,1,1,1
2383,134,pi+,1,0,0
2384,0,null,0,0,0
2385,2622,e-,1,0,0
2386,0,null,0,0,0
2387,0,null,0,0,0
2388,0,null,0,0,0
2389,0,null,0,0,0
2390,1,primary_proton,1,1,1
2391,0,null,0,0,0
2392,1,primary_proton,1,1,1
2393,10,pi-,1,0,0
2394,1,primary_proton,1,1,1
2395,3615,e-,1,1,0
2396,1419,pi-,1,1,1
2397,8,secondary_proton,1,1,1
2398,1,primary_proton,1,1,1
2399,0,null,0,0,0
2400,3,secondary_proton,1,1,1
2401,22,pi+,1,1,1
2402,0,null,0,0,0
2403,4224,pi+,1,0,0
