event,track,particle,d1,d2,d3
383,12,pi+,1,1,1
384,8,pi+,1,1,1
385,1,primary_proton,1,1,0
386,1,primary_proton,1,1,0
387,10,kaon+,1,1,1
388,6,pi-,1,1,1
389,0,null,0,0,0
390,1,primary_proton,1,1,1
391,5,pi+,1,1,1
392,1,primary_proton,1,1,1
393,11,pi-,1,1,1
394,1,primary_proton,1,1,1
395,3,secondary_proton,1,1,1
396,8,secondary_proton,1,1,1
397,1,primary_proton,1,1,1
398,9,pi-,1,1,1
399,1,primary_proton,1,1,1
400,3898,kaon+,1,1,0
401,4,secondary_proton,1,1,1
402,209,pi-,1,1,1
403,6,secondary_proton,1,1,1
404,11,pi+,1,1,1
405,14,pi+,1,1,0
406,8,secondary_proton,1,1,1
407,5,pi+,1,1,1
408,5,secondary_proton,1,1,0
409,1,primary_proton,1,1,1
410,6,secondary_proton,1,0,0
411,4373,pi+,1,0,0
412,1,primary_proton,1,1,1
413,16,pi-,1,1,1
414,3,pi-,1,0,0
415,0,null,0,0,0
416,5,secondary_proton,1,1,1
417,1,primary_proton,1,1,1
418,8,secondary_proton,1,1,1
419,9,pi+,1,1,0
420,9,secondary_proton,1,1,1
421,10,pi+,1,1,1
422,2,kaon+,1,1,1
423,8,secondary_proton,1,1,1
424,7,secondary_proton,1,1,1
425,1,primary_proton,1,1,0
426,7,secondary_proton,1,1,0
427,1,primary_proton,1,1,0
428,1,primary_proton,1,1,1
429,16,pi+,1,1,1
430,3,pi+,1,1,1
431,1,primary_proton,1,1,1
432,1,primary_proton,1,1,1
433,5,pi-,1,1,1
434,1,primary_proton,1,1,1
435,1,primary_proton,1,1,0
436,1,primary_proton,1,1,1
437,8,pi+,1,1,1
438,1,primary_proton,1,1,1
439,20,pi+,1,1,1
440,1,primary_proton,1,1,0
441,1433,e-,1,1,1
442,1,primary_proton,1,1,1
443,1,primary_proton,1,1,1
444,1,primary_proton,1,1,1
445,6,pi+,1,1,1
446,18,pi-,1,1,0
447,13,pi-,1,1,1
448,6,secondary_proton,1,1,1
449,1,primary_proton,1,1,0
450,1,primary_proton,1,1,1
451,1,primary_proton,1,1,1
452,18,pi+,1,1,0
453,5,secondary_proton,1,0,0
454,1,primary_proton,1,1,0
455,9,pi-,1,1,1
456,8,pi-,1,1,0
457,6,pi-,1,1,1
458,1,primary_proton,1,1,0
459,10,pi-,1,1,1
460,1,primary_proton,1,1,0
461,10,secondary_proton,1,1,0
462,1,primary_proton,1,1,1
463,35,pi+,1,1,1
464,6,secondary_proton,1,1,1
465,13,pi-,1,1,1
466,1,primary_proton,1,1,0
467,8,secondary_proton,1,1,1
468,6,secondary_proton,1,1,1
469,1,primary_proton,1,1,1
470,1,primary_proton,1,1,1
471,1,primary_proton,1,1,0
472,1,primary_proton,1,1,0
473,10,pi+,1,1,1
474,8,pi+,1,1,1
475,1,primary_proton,1,1,1
476,8,pi+,1,1,1
477,1,primary_proton,1,1,1
478,10,pi+,1,1,0
479,1,primary_proton,1,1,0
480,6,secondary_proton,1,1,1
481,2,secondary_proton,1,1,0
482,1,primary_proton,1,1,1
483,8,kaon-,1,1,1
484,3,secondary_proton,1,1,1
485,11,secondary_proton,1,1,1
486,10,secondary_proton,1,1,1
487,7,pi-,1,1,1
488,9,pi+,1,1,1
489,1,primary_proton,1,1,0
490,1,primary_proton,1,1,1
491,11,pi-,1,1,0
492,22,pi-,1,0,0
493,7,pi+,1,1,0
494,18,pi-,1,1,1
495,1,primary_proton,1,1,1
496,6,pi+,1,1,1
497,2,secondary_proton,1,1,1
498,0,null,0,0,0
499,1347,e-,1,1,1
500,1,primary_proton,1,1,1
501,11,pi-,1,1,1
502,3,secondary_proton,1,1,1
503,14,secondary_proton,1,1,1
504,6,secondary_proton,1,1,1
505,2,secondary_proton,1,1,0
506,1,primary_proton,1,1,0
507,12488,e-,1,0,0
508,1,primary_proton,1,1,1
509,1,primary_proton,1,1,1
510,1,primary_proton,1,1,1
511,14,pi-,1,1,1
512,1,primary_proton,1,1,1
513,4,secondary_proton,1,1,1
514,12,pi-,1,1,1
515,1,primary_proton,1,1,1
516,348,pi+,1,1,1
517,0,null,0,0,0
518,1,primary_proton,1,1,1
519,3414,e-,1,1,0
520,18,pi+,1,0,0
521,1,primary_proton,1,1,1
522,1,primary_proton,1,1,1
523,1,primary_proton,1,1,1
524,1,primary_proton,1,1,0
525,11,pi-,1,1,1
526,1,primary_proton,1,1,0
527,1,primary_proton,1,1,1
528,3,pi+,1,1,1
529,4,secondary_proton,1,1,1
530,10,kaon+,1,1,1
531,1,primary_proton,1,1,1
533,49,e-,1,1,1
534,1,primary_proton,1,1,0
535,1,primary_proton,1,1,1
536,12,pi+,1,1,1
537,152,pi+,1,0,0
538,5,pi+,1,1,0
539,7,secondary_proton,1,1,1
540,12,secondary_proton,1,1,1
541,1,primary_proton,1,1,1
542,1,primary_proton,1,1,0
543,1,primary_proton,1,1,1
544,1,primary_proton,1,1,1
545,1,primary_proton,1,1,1
546,4,secondary_proton,1,1,1
547,4,pi+,1,1,1
548,1,primary_proton,1,1,1
549,1,primary_proton,1,1,0
550,1,primary_proton,1,1,1
551,11,pi-,1,1,1
552,1,primary_proton,1,1,1
553,11,secondary_proton,1,1,1
554,1,primary_proton,1,1,1
555,2,secondary_proton,1,1,1
556,1,primary_proton,1,1,0
557,18,pi+,1,0,0
558,10,pi-,1,1,1
559,3,secondary_proton,1,1,1
560,1,primary_proton,1,1,0
561,15,pi+,1,1,1
562,6,secondary_proton,1,1,1
563,8,pi+,1,0,0
564,7,secondary_proton,1,1,1
565,3,secondary_proton,1,1,0
566,7,pi+,1,1,1
567,0,null,0,0,0
568,13,pi+,1,1,1
569,1,primary_proton,1,1,0
570,1,primary_proton,1,1,0
571,1,primary_proton,1,1,0
572,714,pi+,1,1,0
573,15,pi-,1,1,0
574,1,primary_proton,1,1,1
575,7,pi-,1,1,1
576,27,pi-,1,1,1
577,2978,pi-,1,0,0
578,1,primary_proton,1,1,0
579,1,primary_proton,1,1,1
580,21,pi-,1,1,1
581,1,primary_proton,1,1,0
582,1,primary_proton,1,1,1
583,12,pi-,1,0,0
584,1,primary_proton,1,1,0
585,6,pi+,1,1,1
586,1,primary_proton,1,1,1
587,18,secondary_proton,1,1,1
588,1,primary_proton,1,1,0
589,3926,e-,1,1,1
590,1,primary_proton,1,1,1
591,24,pi-,1,1,1
592,9,pi+,1,1,1
593,7,secondary_proton,1,1,1
594,3,secondary_proton,1,1,0
595,1,primary_proton,1,1,1
596,1,primary_proton,1,1,1
597,12,pi+,1,1,0
598,4,secondary_proton,1,1,0
599,1,primary_proton,1,1,1
600,4,secondary_proton,1,0,0
601,4,pi-,1,1,0
602,8,pi+,1,1,1
603,1,primary_proton,1,1,1
604,1097,pi+,1,0,0
605,84,e-,1,1,1
606,1,primary_proton,1,1,1
607,1,primary_proton,1,1,0
608,18,pi-,1,1,1
609,1,primary_proton,1,1,1
610,1,primary_proton,1,1,0
611,1,primary_proton,1,1,0
612,1,primary_proton,1,1,0
613,6787,secondary_proton,1,1,0
614,7,secondary_proton,1,1,1
615,1,primary_proton,1,1,0
616,1,primary_proton,1,1,0
617,1,primary_proton,1,1,1
618,9,pi-,1,1,1
619,1,primary_proton,1,1,1
620,1,primary_proton,1,1,1
621,6,pi-,1,0,0
622,5,secondary_proton,1,1,1
623,11,pi+,1,1,1
624,1,primary_proton,1,1,0
625,1,primary_proton,1,1,1
626,1,primary_proton,1,1,1
627,11,pi+,1,1,1
628,6,pi+,1,1,1
629,448,pi+,1,1,1
630,20,secondary_proton,1,1,1
631,1,primary_proton,1,1,1
632,1,primary_proton,1,1,1
633,1404,secondary_proton,1,1,1
634,1,primary_proton,1,1,0
635,1,primary_proton,1,1,0
636,6,secondary_proton,1,1,1
637,1,primary_proton,1,1,0
638,9,pi+,1,1,1
639,1,primary_proton,1,1,0
640,11,pi+,1,0,0
641,5777,e-,1,0,0
642,315,pi+,1,1,1
643,0,null,0,0,0
644,3,secondary_proton,1,1,1
645,6,secondary_proton,1,1,1
646,5,pi-,1,1,1
647,237,secondary_proton,1,1,1
648,13,secondary_proton,1,1,1
649,12,pi-,1,1,1
650,12,pi-,1,1,1
651,1,primary_proton,1,1,0
652,1,primary_proton,1,1,0
653,3,pi+,1,0,0
654,1,primary_proton,1,1,0
655,1,primary_proton,1,1,1
656,11,pi-,1,1,0
657,1,primary_proton,1,1,1
658,7,pi-,1,1,1
659,7,pi-,1,1,1
660,1,primary_proton,1,1,0
661,12,secondary_proton,1,1,1
662,1,primary_proton,1,1,1
663,1,primary_proton,1,1,1
664,13,pi+,1,1,1
665,299,e-,1,1,1
666,6,secondary_proton,1,1,1
667,3,pi+,1,0,0
668,6340,e-,1,0,0
669,8,pi-,1,1,0
670,5,pi+,1,0,0
671,0,null,0,0,0
672,1,primary_proton,1,1,1
673,6,secondary_proton,1,1,1
674,1,primary_proton,1,1,1
675,13,secondary_proton,1,1,1
676,1,primary_proton,1,1,0
677,9,pi+,1,1,0
678,5,pi-,1,1,1
679,1,primary_proton,1,1,0
680,4300,secondary_proton,1,1,1
681,1,primary_proton,1,1,1
682,10,secondary_proton,1,1,1
683,1,primary_proton,1,1,0
684,12,pi-,1,1,1
685,1,primary_proton,1,1,0
686,19,pi-,1,1,1
687,1,primary_proton,1,1,0
688,6,pi+,1,1,0
689,14,pi+,1,1,1
690,1,primary_proton,1,1,0
691,1,primary_proton,1,1,0
692,1,primary_proton,1,1,0
693,5,pi+,1,0,0
694,5,pi+,1,1,1
695,1,primary_proton,1,1,1
696,12,pi+,1,1,1
697,1,primary_proton,1,1,1
698,30,pi-,1,1,1
699,10,secondary_proton,1,1,1
700,0,null,0,0,0
701,1,primary_proton,1,1,1
702,1,primary_proton,1,1,0
703,1,primary_proton,1,1,0
704,13,kaon+,1,1,0
705,1,primary_proton,1,1,1
707,5,pi+,1,1,1
708,21,pi-,1,1,0
709,9,secondary_proton,1,1,0
710,5,secondary_proton,1,1,1
711,4,secondary_proton,1,1,1
712,11,pi-,1,1,1
713,1,primary_proton,1,1,1
714,5,pi+,1,1,1
715,2,secondary_proton,1,1,0
716,2,secondary_proton,1,1,1
717,1,primary_proton,1,1,1
718,15,secondary_proton,1,1,1
719,28,pi-,1,1,0
720,14,pi+,1,1,0
721,1,primary_proton,1,1,0
722,1,primary_proton,1,1,1
723,4,pi+,1,0,0
724,10,pi+,1,1,0
725,4,secondary_proton,1,1,1
726,4,secondary_proton,1,1,1
727,1,primary_proton,1,1,1
728,26,secondary_proton,1,1,1
729,1,primary_proton,1,1,1
730,1,primary_proton,1,1,0
731,1,primary_proton,1,1,0
732,1,primary_proton,1,1,1
733,1,primary_proton,1,1,1
734,6,secondary_proton,1,1,1
735,7,secondary_proton,1,1,1
736,1,primary_proton,1,1,0
737,1,primary_proton,1,1,1
738,1,primary_proton,1,1,1
739,837,secondary_proton,1,0,0
740,9,pi+,1,1,1
741,4,secondary_proton,1,1,1
742,8,pi-,1,1,1
743,18,pi-,1,1,1
744,9,e-,1,1,1
745,1,primary_proton,1,1,1
746,1,primary_proton,1,1,0
747,1,primary_proton,1,1,1
748,1,primary_proton,1,1,0
749,3,secondary_proton,1,1,1
750,5,pi-,1,1,1
751,1,primary_proton,1,1,1
752,1,primary_proton,1,1,1
753,1053,e-,1,1,1
754,26,pi-,1,1,1
755,1,primary_proton,1,1,0
756,9,secondary_proton,1,1,1
757,9489,e-,1,1,1
758,10,pi-,1,1,1
759,4,pi-,1,1,1
760,1,primary_proton,1,1,1
761,0,null,0,0,0
762,1,primary_proton,1,1,1
763,27,pi-,1,1,1
764,1,primary_proton,1,1,1
765,1,primary_proton,1,1,1
766,1786,e-,1,1,1
767,1,primary_proton,1,1,1
768,1,primary_proton,1,1,1
769,134,pi-,1,0,0
770,20,secondary_proton,1,1,1
771,6,pi+,1,1,1
772,8,secondary_proton,1,1,1
773,1,primary_proton,1,1,1
774,6,secondary_proton,1,1,1
775,10,pi+,1,1,1
776,124,pi+,1,1,0
777,6,secondary_proton,1,1,1
778,31,pi+,1,1,1
779,13,pi+,1,1,1
780,1,primary_proton,1,1,0
781,16,pi-,1,1,1
782,11,pi+,1,1,0
783,1,primary_proton,1,1,1
784,4,secondary_proton,1,1,1
785,4,pi-,1,1,1
786,9,pi+,1,1,1
787,5,pi+,1,1,1
788,3,secondary_proton,1,1,1
789,1,primary_proton,1,1,1
790,15,pi-,1,1,1
791,1,primary_proton,1,1,1
792,1,primary_proton,1,1,1
793,1,primary_proton,1,1,1
794,13,pi+,1,1,0
795,1,primary_proton,1,1,0
796,7,pi+,1,1,1
797,1,primary_proton,1,1,1
798,12,pi+,1,1,1
799,1,primary_proton,1,1,1
800,1,primary_proton,1,1,1
801,1,primary_proton,1,1,1
802,3,secondary_proton,1,1,0
803,1,primary_proton,1,1,0
804,1,primary_proton,1,1,0
805,19,pi+,1,1,1
806,7,pi-,1,1,1
807,7,pi+,1,1,0
808,4,secondary_proton,1,1,1
809,1,primary_proton,1,1,1
810,18,pi+,1,1,1
811,1,primary_proton,1,1,1
812,2,sigma+,1,1,1
813,1,primary_proton,1,1,0
814,52,secondary_proton,1,1,1
815,1,primary_proton,1,1,1
816,6,secondary_proton,1,1,1
817,7,pi+,1,1,1
818,3,secondary_proton,1,1,1
819,996,e-,1,1,0
820,1,primary_proton,1,1,1
821,7,secondary_proton,1,1,1
822,4054,e-,0,1,0
823,8,secondary_proton,1,1,1
824,1,primary_proton,1,1,1
825,4475,pi+,1,0,0
826,1,primary_proton,1,1,1
827,4,secondary_proton,1,1,1
828,8,pi+,1,1,0
829,1,primary_proton,1,1,1
830,276,pi-,1,1,1
831,1,primary_proton,1,1,0
832,1,primary_proton,1,1,0
833,4,secondary_proton,1,1,1
834,1,primary_proton,1,1,1
835,3,pi-,1,1,1
836,5,secondary_proton,1,1,1
837,12,kaon+,1,1,1
838,2,secondary_proton,1,1,0
839,1,primary_proton,1,1,1
840,1,primary_proton,1,1,0
841,1,primary_proton,1,1,0
842,8,secondary_proton,1,1,0
843,88,pi+,1,1,1
844,302,secondary_proton,1,1,1
845,1,primary_proton,1,1,1
846,1,primary_proton,1,1,1
847,13,pi+,1,1,1
848,2,pi+,1,1,1
849,8,secondary_proton,1,1,0
850,482,pi+,1,0,0
851,6,pi+,1,1,0
852,12,secondary_proton,1,1,1
853,1,primary_proton,1,1,0
854,1,primary_proton,1,1,0
855,2,secondary_proton,1,1,1
856,1,primary_proton,1,1,0
857,5,secondary_proton,1,1,1
858,7,pi-,1,1,1
859,1,primary_proton,1,1,0
860,1,primary_proton,1,1,0
861,10,pi+,1,0,0
862,1,primary_proton,1,1,0
863,1,primary_proton,1,1,1
864,1,primary_proton,1,1,0
865,8,pi+,1,1,1
866,2,secondary_proton,1,1,1
867,5,secondary_proton,1,1,1
868,7,secondary_proton,1,1,1
869,1,primary_proton,1,1,1
870,10,pi-,1,1,1
871,0,null,0,0,0
872,12,pi+,1,1,1
873,3,secondary_proton,1,1,0
874,1,primary_proton,1,1,1
875,1,primary_proton,1,1,0
876,6,secondary_proton,1,1,1
878,7,pi+,1,1,1
879,7,pi+,1,1,1
880,1,primary_proton,1,1,1
881,10,kaon+,1,1,1
882,1,primary_proton,1,1,1
883,10,pi+,1,1,1
884,8,pi-,1,1,1
885,10,pi+,1,1,1
886,1,primary_proton,1,1,0
887,5,secondary_proton,1,1,0
888,1,primary_proton,1,1,0
889,1,primary_proton,1,1,0
890,7,secondary_proton,1,1,1
891,1,primary_proton,1,1,0
892,6,pi+,1,1,1
893,1,primary_proton,1,1,0
894,8,secondary_proton,1,1,1
895,2,secondary_proton,1,1,1
896,1,primary_proton,1,1,0
897,1,primary_proton,1,1,1
898,1,primary_proton,1,1,1
899,1,primary_proton,1,1,1
900,8,pi-,1,1,1
901,4,pi+,1,1,1
902,1,primary_proton,1,1,0
903,10,pi-,1,1,1
904,1,primary_proton,1,1,1
905,4,pi+,1,1,1
906,1,primary_proton,1,1,0
907,1,primary_proton,1,1,1
908,2,pi-,1,1,0
909,1,primary_proton,1,1,1
910,8,pi-,1,1,1
911,1,primary_proton,1,1,1
912,1,primary_proton,1,1,1
913,2,secondary_proton,1,1,1
914,12,pi-,1,0,0
915,20,pi+,1,1,1
916,15,pi+,1,1,0
917,11,pi-,1,1,1
918,1,primary_proton,1,1,0
919,1,primary_proton,1,1,1
920,4,pi+,1,1,1
921,1,primary_proton,1,1,1
922,5,pi+,1,0,0
923,4,pi+,1,1,0
924,7,pi-,1,1,1
925,5,secondary_proton,1,1,1
926,1,primary_proton,1,1,1
927,3,pi-,1,1,1
928,1,primary_proton,1,1,1
929,1,primary_proton,1,1,1
930,1,primary_proton,1,1,1
931,10,pi+,1,0,0
932,1,primary_proton,1,1,1
933,1,primary_proton,1,1,1
934,6,pi-,1,0,0
935,14,pi-,1,1,1
936,1,primary_proton,1,1,1
937,8,pi+,1,1,1
938,1,primary_proton,1,1,1
939,5,pi+,1,1,1
940,1,primary_proton,1,1,1
941,1,primary_proton,1,1,1
942,1,primary_proton,1,1,1
943,1,primary_proton,1,1,0
944,8,pi-,1,1,1
945,3,secondary_proton,1,1,0
946,1,primary_proton,1,1,1
947,9,pi+,1,1,1
948,1,primary_proton,1,1,1
949,1,primary_proton,1,1,1
950,12,pi+,1,1,1
951,1,primary_proton,1,1,0
952,11,secondary_proton,1,1,1
953,6,secondary_proton,1,1,1
954,1,primary_proton,1,1,0
955,1,primary_proton,1,1,1
956,26,secondary_proton,1,1,1
957,10,secondary_proton,1,1,1
958,1,primary_proton,1,1,0
959,1,primary_proton,1,1,0
960,1,primary_proton,1,1,1
961,3,pi-,1,1,1
962,3,secondary_proton,1,1,1
963,7,secondary_proton,1,1,1
964,19,pi+,1,1,1
965,4,pi+,1,1,0
966,1,primary_proton,1,1,0
967,1,primary_proton,1,1,1
968,1,primary_proton,1,1,0
969,12,pi-,1,1,1
970,2,secondary_proton,1,1,1
971,6,secondary_proton,1,1,1
972,14,pi+,1,1,1
973,14,secondary_proton,1,1,1
974,1,primary_proton,1,1,0
975,1,primary_proton,1,1,1
976,1,primary_proton,1,1,0
977,22,pi-,1,1,1
978,1,primary_proton,1,1,1
979,1,primary_proton,1,1,1
980,1,primary_proton,1,1,1
981,1,primary_proton,1,1,1
982,1,primary_proton,1,1,0
983,3,pi-,1,1,0
984,3,pi+,1,1,1
985,1,primary_proton,1,1,1
986,1,primary_proton,1,1,1
987,2,secondary_proton,1,1,0
988,1,primary_proton,1,1,1
989,1,primary_proton,1,1,1
990,1,primary_proton,1,1,0
991,5,pi+,1,1,1
992,1,primary_proton,1,1,1
993,1,primary_proton,1,1,1
994,4,secondary_proton,1,1,0
995,115,secondary_proton,1,1,1
996,15,pi-,1,1,1
997,1,primary_proton,1,1,0
998,5,secondary_proton,1,1,1
999,1,primary_proton,1,1,1
1000,5,pi-,1,1,0
1001,1,primary_proton,1,1,1
1002,6,pi-,1,1,1
1003,9,secondary_proton,1,1,1
1004,0,null,0,0,0
1005,20,pi-,1,1,0
1006,5,pi-,1,1,1
1007,11,pi-,1,1,1
1008,2485,e-,1,1,1
1009,7,secondary_proton,1,0,0
1010,1,primary_proton,1,1,1
1011,7,secondary_proton,1,1,1
1012,1,primary_proton,1,1,1
1013,9,secondary_proton,1,1,0
1014,14,pi+,1,1,1
1015,6,secondary_proton,1,1,1
1016,1,primary_proton,1,1,0
1017,1,primary_proton,1,1,1
1018,32,pi-,1,1,1
1019,12,pi+,1,1,1
1020,9,secondary_proton,1,1,1
1021,3,pi+,1,1,0
1022,1,primary_proton,1,1,1
1023,0,null,0,0,0
1024,1,primary_proton,1,1,1
1025,2814,e-,1,1,1
1026,2,secondary_proton,1,1,1
1027,3,secondary_proton,1,1,1
1028,1,primary_proton,1,1,1
1029,1,primary_proton,1,1,0
1030,6,secondary_proton,1,1,1
1031,6,pi+,1,1,1
1032,1,primary_proton,1,1,1
1033,12,pi+,1,1,1
1034,1,primary_proton,1,1,0
1035,1,primary_proton,1,1,1
1036,6,pi-,1,1,1
1037,8,pi+,1,1,1
1038,1,primary_proton,1,1,0
1039,3260,pi-,1,1,1
1040,1,primary_proton,1,1,1
1041,10,pi+,1,1,0
1042,1,primary_proton,1,1,1
1043,1,primary_proton,1,1,0
1044,8,pi+,1,1,0
1045,1,primary_proton,1,1,1
1046,5,secondary_proton,1,1,1
1047,5,pi+,1,1,1
1049,1,primary_proton,1,1,1
1050,1,primary_proton,1,1,1
1051,1,primary_proton,1,1,1
1052,18,secondary_proton,1,1,1
1053,1,primary_proton,1,1,0
1054,13,pi-,1,1,1
1055,12,secondary_proton,1,1,1
1056,1,primary_proton,1,1,1
1057,4536,e-,1,0,0
1058,1,primary_proton,1,1,1
1059,1,primary_proton,1,1,0
1060,1,primary_proton,1,1,1
1061,1,primary_proton,1,1,1
1062,1,primary_proton,1,1,1
1063,1,primary_proton,1,1,1
1064,1926,e-,1,0,0
1065,1,primary_proton,1,1,0
1066,3142,e-,1,1,0
1067,1,primary_proton,1,1,0
1068,1,primary_proton,1,1,1
1069,1,primary_proton,1,1,0
1070,9,pi+,1,1,1
1071,1,primary_proton,1,1,1
1072,1,primary_proton,1,1,1
1073,6,secondary_proton,1,1,1
1074,8,secondary_proton,1,1,1
1075,13,pi+,1,1,1
1076,6,secondary_proton,1,1,1
1077,6,secondary_proton,1,1,1
1078,9,pi+,1,1,1
1079,3,pi-,1,1,1
1080,0,null,0,0,0
1081,1,primary_proton,1,1,1
1082,1,primary_proton,1,1,1
1083,190,kaon+,1,1,1
1084,1,primary_proton,1,1,0
1085,8,pi+,1,1,0
1086,1,primary_proton,1,1,0
1087,2610,e-,0,0,1
1088,1,primary_proton,1,1,0
1089,3,secondary_proton,1,1,0
1090,0,null,0,0,0
1091,4,secondary_proton,1,1,1
1092,8,secondary_proton,1,1,1
1093,1,primary_proton,1,1,1
1094,36,pi-,1,1,1
1095,1,primary_proton,1,1,1
1096,98,pi-,1,1,1
1097,8,secondary_proton,1,1,1
1098,6,secondary_proton,1,1,1
1099,2,secondary_proton,1,1,1
1100,1,primary_proton,1,1,1
1101,1,primary_proton,1,1,0
1102,72,pi+,1,1,0
1103,13,pi-,1,1,1
1104,18,secondary_proton,1,1,0
1105,6,pi-,1,1,1
1106,1,primary_proton,1,1,0
1107,4,secondary_proton,1,1,0
1108,7863,e-,0,1,0
1109,1,primary_proton,1,1,1
1110,1,primary_proton,1,1,1
1111,2,secondary_proton,1,1,1
1112,5,secondary_proton,1,1,1
1113,0,null,0,0,0
1114,1,primary_proton,1,1,1
1115,3,secondary_proton,1,1,1
1116,1,primary_proton,1,1,0
1117,3,pi+,1,1,0
1118,9,secondary_proton,1,1,0
1119,1,primary_proton,1,1,1
1120,46,pi+,1,1,1
1121,1,primary_proton,1,1,1
1122,7,pi-,1,1,1
1123,1,primary_proton,1,1,1
1124,1,primary_proton,1,1,1
1125,1,primary_proton,1,1,1
1126,1,primary_proton,1,1,1
1127,3,secondary_proton,1,1,1
1128,7,pi-,1,1,0
1129,9,pi+,1,1,0
1130,1,primary_proton,1,1,1
1131,1451,pi-,1,1,0
1132,1,primary_proton,1,1,1
1133,5,secondary_proton,1,1,1
1134,75,secondary_proton,1,1,0
1135,1,primary_proton,1,1,1
1136,10,pi-,1,1,1
1137,1,primary_proton,1,1,0
1138,1,primary_proton,1,1,0
1139,11,pi+,1,1,1
1140,1,primary_proton,1,1,1
1141,1,primary_proton,1,1,0
1142,9,secondary_proton,1,1,1
1143,5,pi-,1,1,1
1144,14,pi+,1,1,1
1145,1,primary_proton,1,1,1
1146,1,primary_proton,1,1,0
1147,1,primary_proton,1,1,0
1148,14,pi-,1,1,0
1149,1,primary_proton,1,1,1
1150,6,secondary_proton,1,1,1
1151,11,pi-,1,1,0
1152,5,pi+,1,1,1
1153,1,primary_proton,1,1,1
1154,1,primary_proton,1,1,1
1155,1,primary_proton,1,1,0
1156,10,pi+,1,1,0
1157,1,primary_proton,1,1,1
1158,17,pi+,1,1,1
1159,1,primary_proton,1,1,0
1160,1,primary_proton,1,1,0
1161,7,pi-,1,1,0
1162,1,primary_proton,1,1,1
1163,1,primary_proton,1,1,0
1164,1,primary_proton,1,1,1
1165,1,primary_proton,1,1,0
1166,8,pi+,1,1,1
1167,315,secondary_proton,1,1,1
1168,1,primary_proton,1,1,1
1169,7,pi+,1,1,1
1170,1,primary_proton,1,1,0
1171,7,secondary_proton,1,1,1
1172,1,primary_proton,1,1,1
1173,6344,e-,1,1,1
1174,1,primary_proton,1,1,1
1175,1,primary_proton,1,1,0
1176,4,secondary_proton,1,1,1
1177,12,pi-,1,1,1
1178,4,secondary_proton,1,1,1
1179,1,primary_proton,1,1,1
1180,13951,e-,1,1,0
1181,1,primary_proton,1,1,0
1182,9706,e-,1,0,0
1183,6,secondary_proton,1,1,1
1184,1,primary_proton,1,1,0
1185,1,primary_proton,1,1,1
1186,227,secondary_proton,1,1,1
1187,1,primary_proton,1,1,0
1188,1,primary_proton,1,1,0
1189,1,primary_proton,1,1,0
1190,3,secondary_proton,1,1,1
1191,1,primary_proton,1,1,0
1192,6,secondary_proton,1,1,0
1193,1,primary_proton,1,1,1
1194,6,pi+,1,1,1
1195,1,primary_proton,1,1,0
1196,1,primary_proton,1,1,1
1197,6,secondary_proton,1,1,0
1198,9,pi+,1,1,1
1199,6,secondary_proton,1,1,1
1200,7,pi+,1,1,1
1201,8,pi-,1,1,1
1202,6,secondary_proton,1,1,1
1203,225,pi-,1,1,1
1204,1,primary_proton,1,1,1
1205,6,pi-,1,1,1
1206,33,pi+,1,1,1
1207,1,primary_proton,1,1,0
1208,31,pi-,1,1,1
1209,4,secondary_proton,1,1,1
1211,2,secondary_proton,1,1,1
1212,6,secondary_proton,1,1,0
1213,1,primary_proton,1,1,1
1214,8,secondary_proton,1,1,1
1215,8,pi-,1,1,1
1216,12,pi-,1,1,1
1217,6,pi-,1,1,1
1218,8,secondary_proton,1,1,1
1219,1,primary_proton,1,1,1
1220,7,pi+,1,1,1
1221,1,primary_proton,1,1,1
1222,1,primary_proton,1,1,1
1223,1,primary_proton,1,1,1
1224,3,secondary_proton,1,1,1
1225,0,null,0,0,0
1226,9,pi+,1,1,1
1227,4145,pi-,1,1,1
1228,20,kaon-,1,1,1
1229,6,pi-,1,1,1
1230,9276,pi+,1,1,0
1231,6,secondary_proton,1,1,1
1232,1,primary_proton,1,1,0
1233,29,pi-,1,1,1
1234,8,secondary_proton,1,1,1
1235,1,primary_proton,1,1,0
1236,3,secondary_proton,1,1,1
1237,1,primary_proton,1,1,1
1238,1,primary_proton,1,1,1
1239,1,primary_proton,1,1,0
1240,1,primary_proton,1,1,0
1241,28,pi+,1,1,1
1242,16,secondary_proton,1,1,1
1243,1,primary_proton,1,1,1
1244,1,primary_proton,1,1,1
1245,1,primary_proton,1,1,0
1246,7,pi+,1,0,0
1247,1,primary_proton,1,1,0
1248,7,secondary_proton,1,1,1
1249,8,kaon+,1,1,1
1250,1,primary_proton,1,1,1
1251,10,secondary_proton,1,1,0
1252,1,primary_proton,1,1,0
1253,12,secondary_proton,1,1,1
1254,1,primary_proton,1,1,1
1255,6,pi-,1,1,1
1256,5,pi-,1,1,1
1257,10,pi+,1,1,1
1258,1,primary_proton,1,1,1
1259,22,kaon-,1,0,0
1260,1,primary_proton,1,1,0
1261,0,null,0,0,0
1262,1,primary_proton,1,1,1
1263,1,primary_proton,1,1,0
1264,7,secondary_proton,1,1,0
1265,12,pi+,1,1,1
1266,1,primary_proton,1,1,1
1267,1,primary_proton,1,1,0
1268,5,pi-,1,1,1
1269,1,primary_proton,1,1,1
1270,9,pi-,1,1,0
1271,1219,e-,1,1,0
1272,1,primary_proton,1,1,1
1273,1,primary_proton,1,1,0
