event,track,particle,d1,d2,d3
1145,1,primary_proton,1,1,1
1146,17,pi+,1,1,1
1147,2225,pi-,1,0,1
1148,1,primary_proton,1,1,1
1149,1,primary_proton,1,1,1
1150,5,secondary_proton,1,1,1
1151,0,null,0,0,0
1152,3588,e-,0,1,0
1153,1,primary_proton,1,1,1
1154,0,null,0,0,0
1155,0,null,0,0,0
1156,1,primary_proton,1,1,1
1157,5272,e-,1,1,1
1158,23,pi-,1,1,1
1159,16,secondary_proton,1,1,1
1160,5980,e-,1,0,0
1161,0,null,0,0,0
1162,1,primary_proton,1,1,1
1163,20,pi+,1,1,1
1164,11,secondary_proton,1,1,1
1165,13,secondary_proton,1,1,1
1166,0,null,0,0,0
1167,1,primary_proton,1,1,1
1168,4703,secondary_proton,1,0,0
1169,0,null,0,0,0
1170,22,pi+,1,1,1
1171,0,null,0,0,0
1172,13,pi+,1,1,1
1173,0,null,0,0,0
1174,0,null,0,0,0
1175,1,primary_proton,1,1,1
1176,345,secondary_proton,1,1,1
1177,10,pi+,1,1,1
1178,12,pi+,1,0,0
1179,20,pi+,1,1,1
1180,1275,pi+,1,0,0
1181,0,null,0,0,0
1182,0,null,0,0,0
1183,5,pi-,1,1,0
1184,585,e-,1,0,0
1185,26,pi+,1,1,1
1186,0,null,0,0,0
1187,601,secondary_proton,1,1,1
1188,1,primary_proton,1,1,1
1189,0,null,0,0,0
1260,10,pi+,1,1,1
1261,15,pi-,1,1,1
1262,11,pi-,1,0,0
1263,1,primary_proton,1,1,1
1264,12,pi+,1,1,1
1265,2350,e+,1,0,0
1266,0,null,0,0,0
1267,31,pi-,1,1,1
1268,15,pi-,1,1,1
1269,11,pi-,1,1,1
1270,3493,e-,1,1,0
1271,0,null,0,0,0
1272,7,pi+,1,1,1
1273,1,primary_proton,1,1,1
1274,7,pi-,1,0,0
1275,13,pi+,1,1,1
1276,7,secondary_proton,1,1,1
1277,0,null,0,0,0
1278,4935,secondary_proton,1,1,1
1279,0,null,0,0,0
1280,1232,pi-,1,0,0
1281,0,null,0,0,0
1282,0,null,0,0,0
1283,0,null,0,0,0
1284,0,null,0,0,0
1285,14,secondary_proton,1,1,1
1286,351,secondary_proton,1,1,1
1287,8,pi-,1,1,1
1288,25,pi-,1,0,0
1289,1,primary_proton,1,1,1
1290,0,null,0,0,0
1291,904,e-,1,1,1
1292,1,primary_proton,1,1,1
1293,0,null,0,0,0
1294,1,primary_proton,1,1,1
1295,1,primary_proton,1,1,1
1296,18,pi-,1,1,1
1297,0,null,0,0,0
1298,0,null,0,0,0
1299,1,primary_proton,1,1,1
1300,6615,secondary_proton,1,1,0
1301,18,pi-,1,0,0
1302,0,null,0,0,0
1303,0,null,0,0,0
1304,0,null,0,0,0
1305,14,pi+,1,1,1
1306,0,null,0,0,0
1307,1,primary_proton,1,1,1
1308,0,null,0,0,0
1309,12,pi-,1,1,1
1310,1210,secondary_proton,1,1,1
1311,1,primary_proton,1,1,1
1312,0,null,0,0,0
1313,268,secondary_proton,1,0,0
1314,0,null,0,0,0
1315,9,pi+,1,1,1
1316,1,primary_proton,1,1,1
1317,0,null,0,0,0
1318,0,null,0,0,0
1319,0,null,0,0,0
1320,8,pi+,1,0,0
1321,1,primary_proton,1,1,1
1322,1,primary_proton,1,1,1
1323,2,secondary_proton,1,0,0
1324,7,secondary_proton,1,1,1
1325,1,primary_proton,1,1,1
1326,1988,pi+,1,1,1
1327,0,null,0,0,0
1328,2,secondary_proton,1,1,1
1329,1,primary_proton,1,1,1
1400,1,primary_proton,1,1,1
1401,10,pi-,1,1,1
1402,2770,pi-,1,0,0
1403,26,pi+,1,1,0
1404,2043,e-,1,0,0
1405,14,pi+,1,1,1
1406,0,null,0,0,0
1407,0,null,0,0,0
1408,0,null,0,0,0
1409,345,pi+,1,0,0
1410,0,null,0,0,0
1411,0,null,0,0,0
1412,15,pi+,1,1,1
1413,0,null,0,0,0
1414,0,null,0,0,0
1415,0,null,0,0,0
1416,0,null,0,0,0
1417,0,null,0,0,0
1418,13,secondary_proton,1,1,1
1419,18,secondary_proton,1,1,1
1420,13,pi-,1,1,0
1421,1,primary_proton,1,1,1
1422,1,primary_proton,1,1,1
1423,0,null,0,0,0
1424,3110,e-,1,1,1
1425,0,null,0,0,0
1426,1,primary_proton,1,1,1
1427,0,null,0,0,0
1428,10,secondary_proton,1,1,1
1429,0,null,0,0,0
1430,0,null,0,0,0
1431,0,null,0,0,0
1432,13,secondary_proton,1,1,1
1433,0,null,0,0,0
1434,1093,e-,1,1,0
1435,6,secondary_proton,1,1,1
1436,0,null,0,0,0
1437,5766,e-,1,0,0
1438,0,null,0,0,0
1439,0,null,0,0,0
1440,0,null,0,0,0
1441,0,null,0,0,0
1442,1,primary_proton,1,1,1
1443,0,null,0,0,0
1444,1,primary_proton,1,1,1
1445,1,primary_proton,1,1,1
1446,7,secondary_proton,1,1,0
1447,1,primary_proton,1,1,1
1448,0,null,0,0,0
1449,0,null,0,0,0
1450,0,null,0,0,0
1451,13,pi+,1,1,1
1452,0,null,0,0,0
1453,29,secondary_proton,1,1,1
1454,959,secondary_proton,1,1,0
1455,9,pi+,1,0,0
1456,1,primary_proton,1,1,1
1457,7,pi+,1,1,1
1458,0,null,0,0,0
1459,5,secondary_proton,1,1,1
1460,0,null,0,0,0
1461,0,null,0,0,0
1462,6,secondary_proton,1,1,0
1521,0,null,0,0,0
1522,1,primary_proton,1,1,1
1523,10,secondary_proton,1,1,1
1524,919,secondary_proton,1,0,0
1525,6370,secondary_proton,1,1,1
1526,2,secondary_proton,1,1,1
1527,1,primary_proton,1,1,1
1528,0,null,0,0,0
1529,1,primary_proton,1,1,1
1530,4211,secondary_proton,1,0,0
1531,1,primary_proton,1,1,1
1532,0,null,0,0,0
1533,1,primary_proton,1,1,1
1534,0,null,0,0,0
1535,500,secondary_proton,1,1,1
1536,1,primary_proton,1,1,1
1537,0,null,0,0,0
1538,0,null,0,0,0
1539,98,pi-,1,0,0
1610,0,null,0,0,0
1611,9,secondary_proton,1,1,1
1612,0,null,0,0,0
1613,0,null,0,0,0
1614,13,secondary_proton,1,1,1
1615,1,primary_proton,1,1,1
1616,0,null,0,0,0
1617,4483,secondary_proton,1,1,1
1618,13,pi+,1,1,1
1619,1,primary_proton,1,1,1
1620,0,null,0,0,0
1621,0,null,0,0,0
1622,1,primary_proton,1,1,1
1623,1,primary_proton,1,1,1
1624,9,secondary_proton,1,0,0
1625,110,pi+,1,1,1
1626,1,primary_proton,1,1,1
1627,11,secondary_proton,1,1,1
1628,1,primary_proton,1,1,1
1629,1,primary_proton,1,1,1
1630,301,pi-,1,1,1
1631,0,null,0,0,0
1632,15,pi+,1,1,1
1633,0,null,0,0,0
1634,4446,e-,1,0,0
1635,1,primary_proton,1,1,1
1636,18,pi+,1,0,0
1637,19,secondary_proton,1,1,1
1638,97,secondary_proton,1,1,1
1639,17,pi+,1,1,1
1640,1,primary_proton,1,1,1
1641,1,primary_proton,1,1,1
1642,0,null,0,0,0
1643,7,pi+,1,1,1
1644,1,primary_proton,1,1,1
1645,3300,e-,1,1,0
1646,9,pi+,1,1,1
1647,0,null,0,0,0
1648,0,null,0,0,0
1649,0,null,0,0,0
1650,10,pi-,1,1,1
1651,1,primary_proton,1,1,1
1652,0,null,0,0,0
1653,1,primary_proton,1,1,1
1654,18,pi-,1,1,1
1655,13,pi+,1,0,0
1656,9,secondary_proton,1,1,1
1657,564,secondary_proton,1,1,1
1658,1,primary_proton,1,1,1
1659,1727,e-,1,0,0
1660,0,null,0,0,0
1661,11,pi-,1,1,1
1662,0,null,0,0,0
1663,0,null,0,0,0
1664,0,null,0,0,0
1665,0,null,0,0,0
1666,1689,secondary_proton,1,1,1
1667,1,primary_proton,1,1,1
1668,8,pi-,1,1,1
1669,11,pi-,1,1,1
1670,3,secondary_proton,1,1,1
1671,59,secondary_proton,1,1,1
1672,1,primary_proton,1,1,1
1673,1,primary_proton,1,1,1
1674,2,secondary_proton,1,1,1
1675,2837,secondary_proton,1,1,1
1676,1,primary_proton,1,1,1
1677,16,pi+,1,0,0
1678,359,secondary_proton,1,1,1
1679,3,secondary_proton,1,1,1
1680,1,primary_proton,1,1,1
1681,1,primary_proton,1,1,1
1682,0,null,0,0,0
1683,14,pi+,1,0,0
1684,1,primary_proton,1,1,1
1685,3321,secondary_proton,1,0,0
1686,1171,e-,1,1,1
1687,869,secondary_proton,1,1,1
1688,0,null,0,0,0
1689,1140,secondary_proton,1,1,1
1690,144,secondary_proton,1,1,1
1691,0,null,0,0,0
1692,13,secondary_proton,1,1,1
1693,4,secondary_proton,1,1,1
1694,25,pi-,1,1,1
1695,7,pi+,1,1,1
1696,12,pi+,1,1,0
1697,2713,pi+,1,1,1
1698,0,null,0,0,0
1699,6,secondary_proton,1,1,1
1700,0,null,0,0,0
1701,2,secondary_proton,1,1,1
1702,6,pi-,1,1,1
1703,0,null,0,0,0
1704,16,secondary_proton,1,1,1
1705,0,null,0,0,0
1706,0,null,0,0,0
1707,13,pi+,1,1,0
1708,1,primary_proton,1,1,1
1709,3901,e-,1,0,1
1710,1,primary_proton,1,1,1
1711,12,pi-,1,1,0
1712,0,null,0,0,0
1713,0,null,0,0,0
1714,0,null,0,0,0
1715,3046,pi-,1,1,0
1716,4,secondary_proton,1,1,1
1717,0,null,0,0,0
1718,1,primary_proton,1,1,1
1719,0,null,0,0,0
1720,0,null,0,0,0
1721,0,null,0,0,0
1722,0,null,0,0,0
1723,0,null,0,0,0
1724,1,primary_proton,1,1,1
1725,1,primary_proton,1,1,1
1726,0,null,0,0,0
1727,8,secondary_proton,1,1,1
1728,4322,pi+,1,0,0
1729,4,pi-,1,1,1
1730,1,primary_proton,1,1,1
1731,1,primary_proton,1,1,1
1732,0,null,0,0,0
1733,0,null,0,0,0
1734,10,secondary_proton,1,1,1
1735,0,null,0,0,0
1736,0,null,0,0,0
1737,0,null,0,0,0
1738,15,pi+,1,1,1
1739,1,primary_proton,1,1,1
1740,13,pi-,1,1,0
1741,10,secondary_proton,1,0,0
1742,0,null,0,0,0
1743,3276,pi+,1,0,0
1744,0,null,0,0,0
1745,1,primary_proton,1,1,1
1746,3839,e-,1,0,0
1747,13,secondary_proton,1,1,1
1748,3,secondary_proton,1,0,0
1749,0,null,0,0,0
1820,0,null,0,0,0
1821,0,null,0,0,0
1822,1,primary_proton,1,1,1
1823,0,null,0,0,0
1824,1,primary_proton,1,1,1
1825,12,kaon+,1,1,1
1826,1117,e-,1,0,0
1827,0,null,0,0,0
1828,6,secondary_proton,1,1,1
1829,1,primary_proton,1,1,1
1830,0,null,0,0,0
1831,0,null,0,0,0
1832,0,null,0,0,0
1833,0,null,0,0,0
1834,0,null,0,0,0
1835,0,null,0,0,0
1836,0,null,0,0,0
1464,11,secondary_proton,1,0,0
1465,1,primary_proton,1,1,1
1466,4,secondary_proton,1,1,0
1467,1,primary_proton,1,1,1
1468,2917,e-,1,0,0
1469,0,null,0,0,0
1540,9,secondary_proton,1,1,1
1541,0,null,0,0,0
1542,3358,e-,1,0,0
1543,193,pi+,1,0,1
1544,1,primary_proton,1,1,1
1545,1,primary_proton,1,1,1
1546,1825,pi-,1,1,1
1547,18,pi-,1,1,1
1548,2,secondary_proton,1,1,1
1549,1,primary_proton,1,1,1
1550,0,null,0,0,0
1551,5218,e-,1,0,0
1552,9,secondary_proton,1,1,1
1553,14,pi-,1,1,1
1554,0,null,0,0,0
1555,1,primary_proton,1,1,1
1556,1,primary_proton,1,1,1
1557,8,secondary_proton,1,1,0
1558,0,null,0,0,0
1559,0,null,0,0,0
1560,2509,e-,0,0,1
1561,1,primary_proton,1,1,1
1562,1,primary_proton,1,1,1
1563,7,pi+,1,0,0
1564,0,null,0,0,0
1565,0,null,0,0,0
1566,17,pi+,1,0,0
1567,2754,e-,0,1,0
1568,0,null,0,0,0
1569,1,primary_proton,1,1,1
1570,19,pi+,1,1,1
1571,8,secondary_proton,1,1,1
1572,8,pi-,1,1,1
1573,8,secondary_proton,1,0,0
1574,1723,secondary_proton,1,1,1
1575,0,null,0,0,0
1576,0,null,0,0,0
1577,24,secondary_proton,1,1,1
1578,0,null,0,0,0
1579,30,secondary_proton,1,1,0
1580,15,pi+,1,1,1
1581,2017,e+,1,1,1
1582,0,null,0,0,0
1583,1,primary_proton,1,1,1
1584,0,null,0,0,0
1585,0,null,0,0,0
1586,16,secondary_proton,1,1,1
1587,18,pi+,1,1,1
1588,6,secondary_proton,1,1,1
1589,25,pi+,1,1,1
1590,0,null,0,0,0
1591,0,null,0,0,0
1592,0,null,0,0,0
1593,1,primary_proton,1,1,1
1594,0,null,0,0,0
1595,16,pi+,1,1,1
1596,11,secondary_proton,1,1,1
1597,0,null,0,0,0
1598,1,primary_proton,1,1,1
1599,0,null,0,0,0
1600,1,primary_proton,1,1,1
1601,4929,pi+,1,1,1
1602,1,primary_proton,1,1,1
1603,1,primary_proton,1,1,1
1604,0,null,0,0,0
1605,0,null,0,0,0
1606,0,null,0,0,0
1607,1,primary_proton,1,1,1
1608,0,null,0,0,0
1609,1,primary_proton,1,1,1
1750,1,primary_proton,1,1,1
1751,0,null,0,0,0
1752,0,null,0,0,0
1753,1,primary_proton,1,1,1
1754,214,secondary_proton,1,0,0
1755,0,null,0,0,0
1756,0,null,0,0,0
1757,1,primary_proton,1,1,1
1758,1211,e-,0,0,1
1759,16,secondary_proton,1,0,0
1760,1936,e+,1,0,0
1761,0,null,0,0,0
1762,0,null,0,0,0
1763,23,secondary_proton,1,1,1
1764,0,null,0,0,0
1765,0,null,0,0,0
1766,11,secondary_proton,1,1,1
1767,0,null,0,0,0
1768,6,pi-,1,1,1
1769,1,primary_proton,1,1,1
1770,1,primary_proton,1,1,1
1771,18,pi+,1,1,1
1772,1,primary_proton,1,1,1
1773,0,null,0,0,0
1774,1,primary_proton,1,1,1
1775,0,null,0,0,0
1776,0,null,0,0,0
1777,16,secondary_proton,1,1,1
1778,1,primary_proton,1,1,1
1779,2,secondary_proton,1,1,1
1780,2022,pi+,1,1,1
1781,1,primary_proton,1,1,1
1782,0,null,0,0,0
1783,1,primary_proton,1,1,1
1784,0,null,0,0,0
1785,1,primary_proton,1,1,1
1786,23,pi-,1,1,1
1787,17,secondary_proton,1,0,0
1788,0,null,0,0,0
1789,11,secondary_proton,1,1,0
1790,15,secondary_proton,1,1,1
1791,0,null,0,0,0
1792,0,null,0,0,0
1793,11,pi-,1,1,1
1794,1,primary_proton,1,1,1
1795,14,pi+,1,1,1
1796,932,pi-,1,0,0
1797,0,null,0,0,0
1798,0,null,0,0,0
1799,15,pi+,1,0,0
1800,0,null,0,0,0
1801,4,secondary_proton,1,1,1
1802,0,null,0,0,0
1803,4057,secondary_proton,1,1,1
1804,2,pi+,1,1,1
1805,0,null,0,0,0
1806,1,primary_proton,1,1,1
1807,0,null,0,0,0
1808,0,null,0,0,0
1809,14,pi-,1,0,0
1810,801,secondary_proton,1,1,1
1811,1,primary_proton,1,1,1
1812,14,secondary_proton,1,1,1
1813,13,secondary_proton,1,1,1
1814,15,secondary_proton,1,1,1
1815,0,null,0,0,0
1816,10,secondary_proton,1,1,1
1817,433,secondary_proton,1,1,0
1818,3,secondary_proton,1,1,1
1819,5,secondary_proton,1,1,1
1890,22,pi+,1,0,0
1891,0,null,0,0,0
1892,6,secondary_proton,1,1,1
1893,0,null,0,0,0
1894,1,primary_proton,1,1,1
1895,4,secondary_proton,1,1,1
1896,11,pi+,1,1,1
1897,17,pi+,1,1,1
1898,0,null,0,0,0
1899,0,null,0,0,0
1900,0,null,0,0,0
1901,1973,e-,1,0,0
1902,194,pi-,1,1,1
1903,1568,pi+,1,1,1
1904,587,e-,0,1,0
1905,1,primary_proton,1,1,1
1906,6,secondary_proton,1,1,1
1907,2568,pi-,1,0,0
1908,24,secondary_proton,1,1,1
1909,0,null,0,0,0
1910,1,primary_proton,1,1,1
1911,8,secondary_proton,1,1,1
1912,1,primary_proton,1,1,1
1913,0,null,0,0,0
1914,0,null,0,0,0
1915,0,null,0,0,0
1916,6,pi-,1,1,1
1917,17,pi-,1,1,0
1918,1,primary_proton,1,1,1
1919,0,null,0,0,0
1920,10,pi-,1,1,0
1838,0,null,0,0,0
1839,0,null,0,0,0
1840,0,null,0,0,0
1841,223,pi+,1,1,1
1842,14,secondary_proton,1,1,1
1843,0,null,0,0,0
1844,1,primary_proton,1,1,1
1845,0,null,0,0,0
1846,1,primary_proton,1,1,1
1847,4004,secondary_proton,1,1,1
1848,1,primary_proton,1,1,1
1849,1,primary_proton,1,1,1
1850,3516,e-,1,0,0
1851,8,secondary_proton,1,1,1
1852,17,pi+,1,1,1
1853,1527,secondary_proton,1,1,0
1854,8,secondary_proton,1,1,1
1855,1117,e-,1,0,0
1856,14,secondary_proton,1,1,1
1857,0,null,0,0,0
1858,7,secondary_proton,1,1,1
1859,0,null,0,0,0
1860,16,secondary_proton,1,1,1
1861,10,secondary_proton,1,0,0
1862,63,pi-,1,1,1
1863,0,null,0,0,0
1864,10,pi+,1,1,1
1865,0,null,0,0,0
1866,6339,pi+,1,1,1
1867,0,null,0,0,0
1868,1,primary_proton,1,1,1
1869,0,null,0,0,0
1870,437,e-,0,1,0
1871,1,primary_proton,1,1,1
1872,10,pi+,1,0,0
1873,988,secondary_proton,1,1,0
1874,0,null,0,0,0
1875,8,pi-,1,1,0
1876,11,pi+,1,1,1
1877,0,null,0,0,0
1878,0,null,0,0,0
1879,0,null,0,0,0
1880,15,pi+,1,1,0
1881,0,null,0,0,0
1882,1161,secondary_proton,1,1,1
1883,0,null,0,0,0
1884,11,secondary_proton,1,1,1
1885,13,secondary_proton,1,1,1
1886,0,null,0,0,0
1887,0,null,0,0,0
1888,2239,e-,0,0,1
1889,1,primary_proton,1,1,1
1960,26,pi+,1,1,0
1961,0,null,0,0,0
1962,0,null,0,0,0
1963,5,secondary_proton,1,1,1
1964,14,pi+,1,1,1
1965,0,null,0,0,0
1966,1,primary_proton,1,1,1
1967,0,null,0,0,0
1968,1295,e-,1,0,1
1969,14,pi-,1,1,1
1970,0,null,0,0,0
1971,356,secondary_proton,1,0,0
1972,3066,secondary_proton,1,0,0
1973,9,pi-,1,0,0
1974,0,null,0,0,0
1975,5821,e-,1,0,0
1976,766,secondary_proton,1,0,0
1977,1194,pi-,1,1,1
1978,0,null,0,0,0
1979,1,primary_proton,1,1,1
1980,1,primary_proton,1,1,1
1981,10,pi+,1,1,1
1982,0,null,0,0,0
1983,20,pi-,1,1,1
1984,0,null,0,0,0
1985,0,null,0,0,0
1986,1,primary_proton,1,1,1
1987,11,secondary_proton,1,1,1
1988,4273,pi+,0,0,1
1989,1,primary_proton,1,1,1
1990,1745,e-,1,1,1
1991,4262,pi+,1,0,0
1992,0,null,0,0,0
1993,1131,e-,1,1,1
1994,0,null,0,0,0
1995,1,primary_proton,1,1,1
1996,0,null,0,0,0
1997,11,secondary_proton,1,1,1
1998,0,null,0,0,0
1999,6,secondary_proton,1,1,1
2000,1,primary_proton,1,1,1
2001,3430,e-,1,0,0
2002,14,secondary_proton,1,1,1
2003,0,null,0,0,0
2004,12,secondary_proton,1,1,1
2005,0,null,0,0,0
2006,10,secondary_proton,1,1,1
2007,1,primary_proton,1,1,1
2008,18,pi+,1,1,1
2009,374,e-,1,1,1
2010,1642,e-,1,1,1
2011,0,null,0,0,0
2012,15,pi+,1,1,1
2013,14,pi+,1,1,0
2014,30,pi-,1,1,1
2015,10,pi+,1,0,0
2016,11,pi+,1,1,1
2017,1,primary_proton,1,1,1
2018,1102,pi+,1,1,1
2019,6,secondary_proton,1,1,1
2020,0,null,0,0,0
2021,5,secondary_proton,1,1,1
2022,0,null,0,0,0
2023,0,null,0,0,0
2024,5450,e-,1,0,1
2025,2,secondary_proton,1,1,0
2026,1,primary_proton,1,1,1
2027,0,null,0,0,0
2028,0,null,0,0,0
2029,23,pi-,1,1,1
2100,0,null,0,0,0
2101,16,kaon+,1,1,1
2102,0,null,0,0,0
2103,1,primary_proton,1,1,1
2104,256,secondary_proton,1,1,1
2105,0,null,0,0,0
2106,0,null,0,0,0
2107,1,primary_proton,1,1,1
2108,1,primary_proton,1,1,1
2109,2295,secondary_proton,1,1,1
2110,1,primary_proton,1,1,1
2111,6,secondary_proton,1,1,1
2112,12,pi+,1,0,0
2113,1,primary_proton,1,1,1
2114,0,null,0,0,0
2115,14,pi+,1,1,1
2116,26,pi+,1,1,1
2117,9,secondary_proton,1,1,1
2118,0,null,0,0,0
2119,1,primary_proton,1,1,1
2120,1,primary_proton,1,1,1
2121,8,secondary_proton,1,1,1
2122,3,pi-,1,0,0
2123,0,null,0,0,0
2124,8,secondary_proton,1,1,1
2125,0,null,0,0,0
2126,1,primary_proton,1,1,1
2127,0,null,0,0,0
2128,1,primary_proton,1,1,1
2129,1373,pi+,1,1,1
2130,3084,e-,1,1,0
2131,0,null,0,0,0
2132,0,null,0,0,0
2133,271,secondary_proton,1,1,0
2134,10,secondary_proton,1,1,0
2135,23,secondary_proton,1,1,1
2136,0,null,0,0,0
2137,17,secondary_proton,1,1,0
2138,1,primary_proton,1,1,1
2139,1,primary_proton,1,1,1
2140,0,null,0,0,0
2141,0,null,0,0,0
2142,2205,pi-,1,1,1
2143,1,primary_proton,1,1,1
2144,0,null,0,0,0
2145,8,secondary_proton,1,1,1
2146,0,null,0,0,0
2147,0,null,0,0,0
2148,0,null,0,0,0
2149,0,null,0,0,0
2150,7,pi+,1,1,0
2151,0,null,0,0,0
2152,118,pi-,1,0,0
2153,0,null,0,0,0
2154,1,primary_proton,1,1,1
2155,9,pi+,1,1,1
2156,3466,e-,1,0,0
2157,4,secondary_proton,1,1,1
2158,8,secondary_proton,1,0,0
1922,476,e-,1,1,1
1923,0,null,0,0,0
1924,5,secondary_proton,1,1,1
1925,144,pi+,1,1,1
1926,2,secondary_proton,1,1,1
1927,0,null,0,0,0
1928,0,null,0,0,0
1929,5223,e-,0,0,1
1930,17,secondary_proton,1,1,0
1931,98,secondary_proton,1,1,1
1932,1,primary_proton,1,1,1
1933,1,primary_proton,1,1,1
1934,0,null,0,0,0
1935,0,null,0,0,0
1936,15,secondary_proton,1,1,1
1937,2664,pi-,1,1,1
1938,18,pi-,1,1,1
1939,24,pi+,1,0,0
1940,18,secondary_proton,1,1,1
1941,776,pi-,1,1,1
1942,1676,e-,0,1,0
1943,23,pi-,1,1,0
1944,0,null,0,0,0
1945,0,null,0,0,0
1946,0,null,0,0,0
1947,4908,e-,1,1,0
1948,0,null,0,0,0
1949,7,secondary_proton,1,1,1
1950,128,pi-,1,1,1
1951,0,null,0,0,0
1952,958,secondary_proton,1,1,0
1953,9,secondary_proton,1,1,1
1954,0,null,0,0,0
1955,13,kaon+,1,1,0
1956,0,null,0,0,0
1957,0,null,0,0,0
1958,0,null,0,0,0
1959,14,secondary_proton,1,1,1
2030,0,null,0,0,0
2031,5692,e-,1,0,0
2032,17,pi-,1,0,0
2033,0,null,0,0,0
2034,2699,secondary_proton,1,0,0
2035,468,e-,1,1,1
2036,0,null,0,0,0
2037,0,null,0,0,0
2038,0,null,0,0,0
2039,0,null,0,0,0
2040,0,null,0,0,0
2041,0,null,0,0,0
2042,0,null,0,0,0
2043,0,null,0,0,0
2044,0,null,0,0,0
2045,560,pi+,1,0,0
2046,0,null,0,0,0
2047,13,pi+,1,0,0
2048,5621,e-,0,1,0
2049,1,primary_proton,1,1,1
2050,17,pi-,1,1,0
2051,7,secondary_proton,1,1,1
2052,1,primary_proton,1,1,1
2053,21,pi+,1,0,0
2054,5,secondary_proton,1,1,1
2055,0,null,0,0,0
2056,14,secondary_proton,1,1,1
2057,18,pi-,1,1,0
2058,1,primary_proton,1,1,1
2059,2236,pi-,1,0,0
2060,1,primary_proton,1,1,1
2061,0,null,0,0,0
2062,8,secondary_proton,1,1,1
2063,0,null,0,0,0
2064,15,secondary_proton,1,1,1
2065,0,null,0,0,0
2066,358,secondary_proton,1,1,1
2067,1,primary_proton,1,1,1
2068,0,null,0,0,0
2069,1,primary_proton,1,1,1
2070,470,pi+,1,1,1
2071,0,null,0,0,0
2072,5331,secondary_proton,1,0,0
2073,1018,e-,1,1,1
2074,241,secondary_proton,1,1,1
2075,13,secondary_proton,1,1,1
2076,1,primary_proton,1,1,1
2077,6,secondary_proton,1,1,0
2078,9,secondary_proton,1,0,0
2079,7,pi-,1,0,0
2080,1,primary_proton,1,1,1
2081,0,null,0,0,0
2082,0,null,0,0,0
2083,14,pi+,1,1,1
2084,0,null,0,0,0
2085,5843,e-,1,0,0
2086,11,secondary_proton,1,1,1
2087,1,primary_proton,1,1,1
2088,1,primary_proton,1,1,1
2089,0,null,0,0,0
2090,15,pi-,1,1,1
2091,1,primary_proton,1,1,1
2092,0,null,0,0,0
2093,0,null,0,0,0
2094,1,primary_proton,1,1,1
2095,7,pi+,1,0,0
2096,1539,secondary_proton,1,1,1
2097,10,secondary_proton,1,1,1
2098,0,null,0,0,0
2099,0,null,0,0,0
2170,3571,secondary_proton,1,1,1
2171,2,secondary_proton,1,1,1
2172,1315,e-,1,1,1
2173,3309,secondary_proton,1,1,0
2174,0,null,0,0,0
2175,0,null,0,0,0
2176,11,pi-,1,1,0
2177,0,null,0,0,0
2178,8,secondary_proton,1,1,1
2179,1,primary_proton,1,1,1
2180,6142,pi+,1,1,0
2181,25,secondary_proton,1,0,0
2182,0,null,0,0,0
2183,4118,secondary_proton,1,1,1
2184,0,null,0,0,0
2185,1697,secondary_proton,1,0,0
2186,0,null,0,0,0
2187,0,null,0,0,0
2188,11,pi-,1,1,1
2189,1223,e-,1,0,0
2190,11,secondary_proton,1,1,1
2191,1,primary_proton,1,1,1
2192,15,pi+,1,1,1
2193,61,pi-,1,1,0
2194,13,pi-,1,0,0
2195,0,null,0,0,0
2196,9,secondary_proton,1,1,1
2197,1,primary_proton,1,1,1
2198,2202,pi+,1,1,1
2199,2728,e-,1,0,0
2200,0,null,0,0,0
2201,0,null,0,0,0
2202,943,e-,1,0,0
2203,0,null,0,0,0
2204,19,pi+,1,1,1
2205,1,primary_proton,1,1,1
2206,12,pi+,1,1,1
2207,8,pi+,1,1,1
2208,0,null,0,0,0
2209,0,null,0,0,0
2210,0,null,0,0,0
2211,8,secondary_proton,1,1,1
2212,1,primary_proton,1,1,1
2213,0,null,0,0,0
2214,3643,e-,1,1,1
2215,4787,pi-,1,0,0
2216,0,null,0,0,0
2217,0,null,0,0,0
2218,1,primary_proton,1,1,1
2219,11,pi+,1,1,1
2220,7,pi+,1,1,1
2221,0,null,0,0,0
2222,10,pi+,1,1,1
2223,1,primary_proton,1,1,1
2224,19,pi+,1,1,1
2225,403,pi-,1,1,1
2226,2261,e-,1,1,0
2227,92,secondary_proton,1,1,1
2228,4,pi+,1,1,0
2229,0,null,0,0,0
2230,0,null,0,0,0
2231,397,secondary_proton,1,1,1
2232,0,null,0,0,0
2233,3745,secondary_proton,1,1,1
2234,3073,mu+,1,0,0
2235,1979,secondary_proton,1,1,1
2236,2951,secondary_proton,1,0,1
2237,32,pi-,1,1,1
2238,14,kaon+,1,1,1
2239,6,secondary_proton,1,1,1
2310,0,null,0,0,0
2311,0,null,0,0,0
2312,3,secondary_proton,1,0,0
2313,0,null,0,0,0
9,1,primary_proton,1,1,1
2160,804,secondary_proton,1,0,0
2161,0,null,0,0,0
2162,0,null,0,0,0
2163,0,null,0,0,0
2164,33,secondary_proton,1,1,1
2165,15,pi-,1,1,1
2166,10,pi-,1,1,1
2167,11,pi+,1,1,1
2168,1,primary_proton,1,1,1
2169,0,null,0,0,0
2240,1,primary_proton,1,1,1
2241,2,secondary_proton,1,0,0
2242,3,secondary_proton,1,1,1
2243,0,null,0,0,0
2244,1,primary_proton,1,1,1
2245,0,null,0,0,0
2246,1,primary_proton,1,1,1
