event,track,particle,d1,d2,d3
2346,685,kaon+,1,1,1
2347,1552,pi+,1,1,1
2348,1,primary_proton,1,1,1
2349,8,secondary_proton,1,1,1
2350,1,primary_proton,1,1,1
2351,3,pi+,1,0,0
2352,1,primary_proton,1,1,1
2353,4,secondary_proton,1,1,0
2354,1,primary_proton,1,1,1
2355,1,primary_proton,1,1,1
2356,11,pi-,1,1,1
2357,23,pi+,1,0,0
2358,1777,pi-,1,0,0
2359,1,primary_proton,1,1,1
2360,1,primary_proton,1,1,1
2361,438,pi-,1,1,1
2362,0,null,0,0,0
2363,8,pi-,1,1,0
2364,0,null,0,0,0
2365,4620,e-,1,0,0
2366,15,pi+,1,1,1
2367,9180,e-,1,0,0
2368,12,pi-,1,1,1
2369,12,pi-,1,1,1
2370,1,primary_proton,1,1,1
2371,0,null,0,0,0
2372,8523,e-,1,0,0
2373,0,null,0,0,0
2374,27,pi+,1,1,0
2375,1,primary_proton,1,1,1
2376,6,secondary_proton,1,1,0
2377,1,primary_proton,1,1,1
2378,1366,e-,1,1,1
2379,0,null,0,0,0
2380,3198,pi+,1,1,1
2381,7,pi+,1,1,1
2382,1,primary_proton,1,1,1
2383,14,secondary_proton,1,1,1
2384,1,primary_proton,1,1,1
2385,0,null,0,0,0
2386,416,secondary_proton,1,1,0
2387,25,pi+,1,1,1
2388,3,pi-,1,1,1
2389,59,pi-,1,1,1
2390,1,primary_proton,1,1,1
2391,6527,deuteron,1,1,0
2392,4383,e-,1,1,1
2393,0,null,0,0,0
2394,0,null,0,0,0
2395,36,pi-,1,1,1
2396,365,pi-,1,1,1
2397,1,primary_proton,1,1,1
2398,1,primary_proton,1,1,1
2399,280,pi+,1,1,1
2400,11,secondary_proton,1,1,1
2401,27,pi+,1,1,1
2402,0,null,0,0,0
2403,4,pi+,1,1,1
2404,18,secondary_proton,1,1,1
2405,12966,secondary_proton,1,1,1
2406,1,primary_proton,1,1,1
2407,9,secondary_proton,1,1,1
2408,13,secondary_proton,1,1,1
2409,1,primary_proton,1,1,1
2410,10,pi+,1,1,1
2411,14,pi+,1,1,1
2412,0,null,0,0,0
2413,16,pi+,1,1,1
2414,13,pi-,1,1,1
2415,15,secondary_proton,1,1,1
2416,1,primary_proton,1,1,1
2417,8,pi+,1,1,1
2418,506,pi+,1,1,1
2419,10159,pi+,1,1,1
2420,121,secondary_proton,1,1,1
2421,1,primary_proton,1,1,1
2422,1,primary_proton,1,1,1
2423,166,pi+,1,1,1
2424,8997,secondary_proton,1,1,0
2425,11,pi-,1,1,1
2426,12,pi+,1,1,1
2427,1,primary_proton,1,1,1
2428,1,primary_proton,1,1,1
2429,12,pi+,1,1,1
2430,12,secondary_proton,1,1,1
2431,25,pi+,1,1,1
2432,15,pi-,1,1,1
2433,768,kaon-,1,1,1
2434,6,secondary_proton,1,1,1
2435,11,secondary_proton,1,1,1
2436,8,pi+,1,1,1
2437,1,primary_proton,1,1,1
2438,4842,pi-,1,1,1
2439,18,secondary_proton,1,1,1
2440,0,null,0,0,0
2441,1,primary_proton,1,1,1
2442,15,secondary_proton,1,1,1
2443,22,pi-,1,1,1
2444,5857,pi+,1,1,1
2445,1,primary_proton,1,1,1
2446,7,pi-,1,1,1
2447,1,primary_proton,1,1,1
2448,7,pi+,1,1,1
2449,0,null,0,0,0
2450,4862,pi-,1,1,0
2451,0,null,0,0,0
2452,11,pi-,1,1,1
2453,1616,secondary_proton,1,1,1
2454,1,primary_proton,1,1,1
2455,1,primary_proton,1,1,1
2456,1,primary_proton,1,1,1
2457,16,pi-,1,1,1
2458,12,pi+,1,1,1
2459,0,null,0,0,0
2460,0,null,0,0,0
2461,1,primary_proton,1,1,1
2462,12,secondary_proton,1,1,1
2463,1,primary_proton,1,1,1
2464,2,pi+,1,1,1
2465,339,secondary_proton,1,1,1
2466,1,primary_proton,1,1,1
2467,0,null,0,0,0
2468,204,pi-,1,1,1
2469,4,secondary_proton,1,1,1
2470,3,secondary_proton,1,1,1
2471,13,secondary_proton,1,0,0
2472,5,secondary_proton,1,1,1
2473,0,null,0,0,0
2474,0,null,0,0,0
2475,1,primary_proton,1,1,1
2476,1,primary_proton,1,1,1
2477,18,pi-,1,1,1
2478,1,primary_proton,1,1,1
2479,17,pi-,1,1,1
2480,1,primary_proton,1,1,1
2481,6,kaon+,1,1,1
2482,10,pi+,1,1,1
2483,1,primary_proton,1,1,1
2484,20,pi+,1,1,1
2485,14,pi+,1,0,0
2486,0,null,0,0,0
2487,1,primary_proton,1,1,1
2488,0,null,0,0,0
2489,147,e-,1,0,0
2490,0,null,0,0,0
2491,174,e-,1,1,0
2492,0,null,0,0,0
2493,13,pi+,1,1,1
2494,12,secondary_proton,1,1,1
2495,1,primary_proton,1,1,1
2496,12,pi+,1,1,1
2497,5143,secondary_proton,1,0,0
2498,5557,secondary_proton,1,0,0
2499,17,pi+,1,1,0
2500,8,pi+,1,0,0
2501,6,pi-,1,1,1
2502,49,pi+,1,1,1
2503,2,secondary_proton,1,1,1
2504,0,null,0,0,0
2505,14,pi-,1,1,1
2506,1,primary_proton,1,1,1
2507,6,pi-,1,1,1
2508,16,pi-,1,1,1
2509,4127,pi+,1,1,0
2510,4,secondary_proton,1,1,0
2511,1,primary_proton,1,1,1
2512,42,secondary_proton,1,1,1
2513,0,null,0,0,0
2514,11,pi-,1,1,1
2515,18,secondary_proton,1,1,1
2516,1756,pi-,1,1,1
2517,9,secondary_proton,1,1,1
2518,8,secondary_proton,1,1,1
2519,1110,pi+,1,1,1
2520,0,null,0,0,0
2521,0,null,0,0,0
2522,0,null,0,0,0
2523,1578,secondary_proton,1,1,1
2524,20,pi+,1,1,1
2525,0,null,0,0,0
2526,3293,pi-,0,1,1
2527,185,secondary_proton,1,1,1
2528,172,pi+,1,1,1
2529,14,pi+,1,1,1
2530,0,null,0,0,0
2531,21,pi-,1,1,1
2532,10283,pi-,1,1,0
2533,1,primary_proton,1,1,1
2534,4744,secondary_proton,1,1,0
2535,985,pi-,1,1,0
2536,3946,pi-,1,1,1
2537,1,primary_proton,1,1,1
2538,15,secondary_proton,1,1,1
2539,7114,secondary_proton,1,1,1
2540,10,pi+,1,1,1
2541,23,secondary_proton,1,1,1
2542,38,pi+,1,0,0
2543,16,pi+,1,1,1
2544,0,null,0,0,0
2545,8,pi-,1,1,1
2546,19,pi-,1,1,1
2547,6,pi-,1,1,1
2548,16442,e-,0,0,1
2549,498,secondary_proton,1,1,1
2550,11,pi+,1,1,0
2551,13,secondary_proton,1,1,1
2552,18,secondary_proton,1,1,1
2553,475,secondary_proton,1,1,1
2554,14,pi+,1,1,1
2555,5,secondary_proton,1,1,1
2556,10,pi+,1,1,1
2557,0,null,0,0,0
2558,17,pi-,1,1,1
2559,11,pi-,1,1,0
2560,0,null,0,0,0
2561,0,null,0,0,0
2562,81,pi-,1,1,1
2564,10,pi-,1,1,1
2565,429,pi-,1,1,1
2566,15,pi-,1,1,1
2567,0,null,0,0,0
2568,294,pi-,1,1,1
2569,2234,e-,1,0,0
2570,5,pi+,1,1,1
2571,5,pi+,1,1,0
2572,5,pi-,1,1,1
2573,7089,pi+,1,0,0
2574,3834,e-,1,1,1
2575,518,pi+,1,1,1
2576,1,primary_proton,1,1,1
2577,0,null,0,0,0
2578,6,pi+,1,1,1
2579,4,secondary_proton,1,1,1
2580,725,secondary_proton,1,1,0
2581,1,primary_proton,1,1,1
2582,11,pi+,1,0,0
2583,12,pi+,1,1,0
2584,4,pi-,1,1,1
2585,9,secondary_proton,1,1,1
2586,6749,secondary_proton,1,1,1
2587,1,primary_proton,1,1,1
2588,39,pi-,1,1,1
2589,1,primary_proton,1,1,1
2590,10555,secondary_proton,1,1,1
2591,1,primary_proton,1,1,1
2592,7640,pi-,0,1,1
2593,0,null,0,0,0
2594,0,null,0,0,0
2595,0,null,0,0,0
2596,0,null,0,0,0
2597,7229,pi-,1,1,0
2598,41,pi+,1,1,1
2599,1,primary_proton,1,1,1
2600,8,pi+,1,1,1
2601,132,secondary_proton,1,1,1
2602,0,null,0,0,0
2603,11,pi-,1,1,1
2604,6,secondary_proton,1,1,1
2605,12,secondary_proton,1,1,1
2606,1559,e-,1,1,0
2607,17,pi+,1,0,0
2608,1,primary_proton,1,1,1
2609,0,null,0,0,0
2610,1,primary_proton,1,1,1
2611,1,primary_proton,1,1,1
2612,9,secondary_proton,1,1,1
2613,11,secondary_proton,1,1,0
2614,0,null,0,0,0
2615,29,pi+,1,0,0
2616,1,primary_proton,1,1,1
2617,6,pi+,1,1,1
2618,1797,pi-,1,1,0
2619,5,pi-,1,1,0
2620,13,secondary_proton,1,1,1
2621,1,primary_proton,1,1,1
2622,19,pi+,1,1,1
2623,16,secondary_proton,1,1,1
2624,90,pi+,1,1,1
2625,1,primary_proton,1,1,1
2626,0,null,0,0,0
2627,5,secondary_proton,1,1,1
2628,19,pi+,1,1,1
2629,13,pi+,1,1,1
2630,1,primary_proton,1,1,1
2631,11638,pi+,1,1,0
2632,1,primary_proton,1,1,1
2633,0,null,0,0,0
2634,1,primary_proton,1,1,1
2635,8530,e-,1,0,0
2636,43,pi-,1,1,1
2637,11,pi-,1,1,1
2638,9616,pi-,1,0,0
2639,0,null,0,0,0
2640,10,secondary_proton,1,0,0
2641,13,pi+,1,1,1
2642,11,pi+,1,1,1
2643,0,null,0,0,0
2644,6,secondary_proton,1,1,0
2645,0,null,0,0,0
2646,980,e-,1,0,1
2647,8,secondary_proton,1,1,1
2648,11,secondary_proton,1,1,1
2649,2633,pi+,1,1,1
2650,0,null,0,0,0
2651,1,primary_proton,1,1,1
2652,1,primary_proton,1,1,1
2653,16,kaon+,1,1,1
2654,5013,secondary_proton,1,1,1
2655,9,secondary_proton,1,1,1
2656,1,primary_proton,1,1,1
2657,17,pi+,1,1,1
2658,5,secondary_proton,1,1,1
2659,1791,secondary_proton,1,1,0
2660,634,pi-,1,1,1
2661,2,secondary_proton,1,1,0
2662,2,secondary_proton,1,1,1
2663,2,secondary_proton,1,1,1
2664,568,pi+,1,1,1
2665,0,null,0,0,0
2666,0,null,0,0,0
2667,0,null,0,0,0
2668,16,secondary_proton,1,1,1
2669,1,primary_proton,1,1,1
2670,1,primary_proton,1,1,1
2671,9,secondary_proton,1,1,1
2672,1,primary_proton,1,1,1
2673,11,pi-,1,1,1
2674,1,primary_proton,1,1,1
2675,214,pi+,1,1,1
2676,11,secondary_proton,1,1,1
2677,26,pi+,1,1,1
2678,12,pi+,1,1,1
2679,1,primary_proton,1,1,1
2680,218,e-,1,1,0
2681,1,primary_proton,1,1,1
2682,1,primary_proton,1,1,1
2683,13,secondary_proton,1,1,1
2684,23,pi-,1,1,1
2685,11,pi-,1,1,1
2686,1,primary_proton,1,1,1
2687,10,secondary_proton,1,1,1
2688,7,pi+,1,1,0
2689,0,null,0,0,0
2690,7,pi-,1,1,0
2691,1,primary_proton,1,1,1
2692,0,null,0,0,0
2693,9,pi+,1,1,1
2694,13,secondary_proton,1,1,1
2695,9,secondary_proton,1,1,1
2696,0,null,0,0,0
2697,3,secondary_proton,1,1,1
2698,1,primary_proton,1,1,1
2699,1265,secondary_proton,1,1,1
2700,0,null,0,0,0
2701,0,null,0,0,0
2702,0,null,0,0,0
2703,8,pi+,1,1,1
2704,16,secondary_proton,1,1,1
2705,13,secondary_proton,1,1,0
2706,1,primary_proton,1,1,1
2707,1,primary_proton,1,1,1
2708,269,pi-,1,1,1
2709,4550,e-,1,0,0
2710,5,secondary_proton,1,1,1
2711,2574,kaon+,1,1,1
2712,11,secondary_proton,1,1,1
2713,60,pi+,1,1,1
2714,11,secondary_proton,1,1,1
2715,7177,secondary_proton,1,1,0
2716,24,pi+,1,1,0
2717,6,secondary_proton,1,1,1
2718,36,pi+,1,0,0
2719,2716,deuteron,1,1,1
2720,1,primary_proton,1,1,1
2721,1707,sigma+,0,0,1
2722,0,null,0,0,0
2723,1,primary_proton,1,1,1
2724,16,secondary_proton,1,1,1
2725,17,pi-,1,1,1
2726,1,primary_proton,1,1,1
2727,0,null,0,0,0
2728,0,null,0,0,0
2729,0,null,0,0,0
2730,13,secondary_proton,1,1,1
2731,10,pi-,1,1,1
2732,1329,secondary_proton,1,1,0
2733,28,pi-,1,1,0
2734,10,pi-,1,1,1
2735,8,pi-,1,1,1
2736,9,pi-,1,1,1
2737,1,primary_proton,1,1,1
2738,2349,pi+,1,1,1
2740,18,pi-,1,1,1
2741,16,pi-,1,1,1
2742,2249,e+,1,1,0
2743,16,pi+,1,1,1
2744,17,pi-,1,1,0
2745,1,primary_proton,1,1,1
2746,9,pi-,1,1,0
2747,6,pi+,1,1,1
2748,6,pi+,1,1,1
2749,14,pi+,1,1,0
2750,9,secondary_proton,1,1,1
2751,13,secondary_proton,1,1,1
2752,1,primary_proton,1,1,1
2753,10,pi+,1,1,1
2754,0,null,0,0,0
2755,11,pi+,1,1,1
2756,17,pi+,1,1,1
2757,17,pi+,1,1,1
2758,1,primary_proton,1,1,1
2759,28,pi-,1,1,0
2760,11,secondary_proton,1,0,0
2761,15,pi+,1,1,1
2762,16,pi-,1,1,1
2763,9,pi+,1,1,1
2764,9842,e-,1,0,0
2765,0,null,0,0,0
2766,11,secondary_proton,1,1,1
2767,11,pi-,1,1,1
2768,1,primary_proton,1,1,1
2769,3088,e-,1,0,0
2770,1,primary_proton,1,1,1
2771,0,null,0,0,0
2772,14,pi-,1,1,1
2773,12501,secondary_proton,1,1,1
2774,63,secondary_proton,1,1,1
2775,1,primary_proton,1,1,1
2776,0,null,0,0,0
2777,1,primary_proton,1,1,1
2778,10,pi-,1,0,0
2779,5,pi+,1,1,1
2780,15,pi+,1,1,1
2781,0,null,0,0,0
2782,1,primary_proton,1,1,1
2783,9,pi-,1,1,1
2784,1696,secondary_proton,1,1,1
2785,1,primary_proton,1,1,1
2786,7,secondary_proton,1,1,0
2787,21,pi-,1,1,1
2788,895,secondary_proton,1,1,1
2789,15,pi-,1,1,1
2790,9,pi-,1,1,1
2791,6,pi+,1,1,0
2792,1,primary_proton,1,1,1
2793,8,pi+,1,1,0
2794,13,pi+,1,1,0
2795,19,kaon+,1,1,1
2796,9208,pi-,1,1,1
2797,1,primary_proton,1,1,1
2798,15,secondary_proton,1,1,1
2799,8,pi+,1,1,1
2800,1716,e-,0,0,1
2801,11,kaon-,1,1,1
2802,10,secondary_proton,1,1,0
2803,1150,secondary_proton,1,0,0
2804,11,secondary_proton,1,1,0
2805,24,pi+,1,1,1
2806,1,primary_proton,1,1,1
2807,9,sigma+,1,1,1
2808,1,primary_proton,1,1,1
2809,4890,pi+,1,1,1
2810,1,primary_proton,1,1,1
2811,12,secondary_proton,1,1,1
2812,8239,secondary_proton,1,1,1
2813,18,pi+,1,1,1
2814,10,pi+,1,1,1
2815,652,secondary_proton,1,1,1
2816,0,null,0,0,0
2817,11326,secondary_proton,1,1,1
2818,1,primary_proton,1,1,1
2819,2561,pi-,1,0,0
2820,10,kaon-,1,1,0
2821,6,secondary_proton,1,1,1
2822,1,primary_proton,1,1,1
2823,13,pi+,1,1,1
2824,1,primary_proton,1,1,1
2825,3122,pi+,1,0,0
2826,15,pi-,1,1,1
2827,192,pi-,1,1,0
2828,615,pi+,1,1,0
2829,6,pi+,1,1,1
2830,1,primary_proton,1,1,1
2831,1,primary_proton,1,1,1
2832,0,null,0,0,0
2833,1,primary_proton,1,1,1
2834,597,secondary_proton,1,1,1
2835,15,pi-,1,1,1
2836,8,pi+,1,1,0
2837,1,primary_proton,1,1,1
2838,12,pi-,1,1,1
2839,3,secondary_proton,1,1,1
2840,8880,e-,1,1,1
2841,1,primary_proton,1,1,1
2842,8,secondary_proton,1,1,1
2843,5737,secondary_proton,1,1,1
2844,6124,secondary_proton,1,1,1
2845,3732,secondary_proton,1,1,0
2846,6456,e-,1,0,0
2847,14,secondary_proton,1,1,1
2848,1021,pi-,1,1,1
2849,4,pi+,1,1,1
2850,7,pi-,1,0,0
2851,1,primary_proton,1,1,1
2852,113,pi+,1,1,1
2853,14,pi+,1,1,1
2854,19,pi+,1,1,0
2855,10,pi+,1,1,1
2856,1,primary_proton,1,1,1
2857,188,e-,1,0,0
2858,1,primary_proton,1,1,1
2859,1,primary_proton,1,1,1
2860,17,secondary_proton,1,1,1
2861,1,primary_proton,1,1,1
2862,156,pi-,1,1,1
2863,10,pi+,1,1,1
2864,0,null,0,0,0
2865,8,pi-,1,0,0
2866,152,secondary_proton,1,1,1
2867,0,null,0,0,0
2868,2401,e-,1,1,0
2869,1,primary_proton,1,1,1
2870,1,primary_proton,1,1,1
2871,14,secondary_proton,1,1,1
2872,9,secondary_proton,1,1,1
2873,17,kaon-,1,1,1
2874,9,secondary_proton,1,1,1
2875,17,secondary_proton,1,1,1
2876,13,secondary_proton,1,1,1
2877,16,pi+,1,0,0
2878,1,primary_proton,1,1,1
2879,14,secondary_proton,1,1,1
2880,644,secondary_proton,1,1,1
2881,9,pi-,1,0,0
2882,1,primary_proton,1,1,1
2883,5,secondary_proton,1,1,1
2884,1,primary_proton,1,1,1
2885,1864,secondary_proton,1,1,1
2886,0,null,0,0,0
2887,10,pi+,1,1,1
2888,1,primary_proton,1,1,1
2889,0,null,0,0,0
2890,8,secondary_proton,1,1,1
2891,19,pi+,1,1,1
2892,8,pi+,1,1,1
2893,6,kaon+,1,1,1
2894,20,secondary_proton,1,1,1
2895,6769,pi+,1,1,1
2896,11162,e-,1,0,0
2897,13,pi+,1,1,1
2898,331,pi+,1,1,1
2899,37,pi+,1,1,1
2900,8,pi-,1,1,0
2901,9,pi+,1,0,0
2902,13,pi+,1,1,1
2903,325,pi-,1,1,1
2904,8,secondary_proton,1,1,1
2905,169,pi-,1,1,1
2906,2147,pi+,1,1,1
2907,265,pi-,1,0,0
2908,1234,secondary_proton,1,1,1
2909,11,secondary_proton,1,1,1
2910,544,secondary_proton,1,1,1
2911,1,primary_proton,1,1,1
2912,486,e+,1,0,0
2913,0,null,0,0,0
2915,3,pi+,1,1,1
2916,0,null,0,0,0
2917,11,pi+,1,1,1
2918,1,primary_proton,1,1,1
2919,0,null,0,0,0
2920,4694,pi-,1,1,0
2921,1,primary_proton,1,1,1
2922,9,pi+,1,1,0
2923,14,pi-,1,1,1
2924,10,pi+,1,0,0
2925,6,secondary_proton,1,1,1
2926,1,primary_proton,1,1,1
2927,7291,e-,1,0,0
2928,2735,pi+,1,0,0
2929,0,null,0,0,0
2930,494,pi-,1,0,0
2931,0,null,0,0,0
2932,1,primary_proton,1,1,1
2933,9,secondary_proton,1,1,1
2934,29,secondary_proton,1,1,1
2935,12,pi-,1,1,1
2936,19,secondary_proton,1,1,1
2937,0,null,0,0,0
2938,13,secondary_proton,1,1,1
2939,17,pi+,1,1,0
2940,13,secondary_proton,1,1,1
2941,0,null,0,0,0
2942,0,null,0,0,0
2943,1,primary_proton,1,1,1
2944,4,pi+,1,1,1
2945,0,null,0,0,0
2946,0,null,0,0,0
2947,0,null,0,0,0
2948,32,secondary_proton,1,1,0
2949,9,secondary_proton,1,1,1
2950,160,pi+,1,1,1
2951,587,pi+,1,1,1
2952,23,pi+,1,1,1
2953,6747,e-,0,1,0
2954,1,primary_proton,1,1,1
2955,0,null,0,0,0
2956,20,pi+,1,1,1
2957,6377,pi-,1,0,0
2958,8122,secondary_proton,1,1,1
2959,7073,e+,1,1,0
2960,17,pi+,1,1,0
2961,8,pi-,1,0,0
2962,0,null,0,0,0
2963,14,kaon-,1,1,1
2964,1,primary_proton,1,1,1
2965,101,pi-,1,1,1
2966,0,null,0,0,0
2967,8,pi-,1,1,1
2968,13,pi+,1,1,1
2969,1,primary_proton,1,1,1
2970,9,secondary_proton,1,1,1
2971,289,pi-,1,1,1
2972,9408,pi+,1,1,1
2973,236,pi+,1,1,1
2974,15,pi+,1,1,1
2975,1,primary_proton,1,1,1
2976,13,pi+,1,1,1
2977,10,secondary_proton,1,1,1
2978,0,null,0,0,0
2979,14,pi+,1,1,1
2980,1,primary_proton,1,1,1
2981,1,primary_proton,1,1,1
2982,109,secondary_proton,1,1,1
2983,16,pi+,1,1,1
2984,3862,secondary_proton,1,1,0
2985,24,pi+,1,1,1
2986,19,secondary_proton,1,1,1
2987,7746,pi+,1,1,1
2988,13506,secondary_proton,1,1,1
2989,11,pi-,1,1,1
2990,10,pi+,1,1,1
2991,7952,secondary_proton,1,1,1
2992,7,secondary_proton,1,1,1
2993,0,null,0,0,0
2994,4,secondary_proton,1,1,1
2995,12,secondary_proton,1,1,1
2996,9,secondary_proton,1,0,0
2997,6,pi-,1,1,1
2998,4,secondary_proton,1,1,1
2999,3701,secondary_proton,1,1,1
3000,0,null,0,0,0
3001,188,pi-,1,1,1
3002,8815,secondary_proton,1,1,1
3003,0,null,0,0,0
3004,10,pi+,1,1,1
3005,26,secondary_proton,1,0,0
3006,0,null,0,0,0
3007,6,secondary_proton,1,1,1
3008,3,pi-,1,1,1
3009,16,pi+,1,1,0
3010,0,null,0,0,0
3011,19,pi-,1,1,1
3012,12,secondary_proton,1,1,1
3013,9,pi-,1,1,1
3014,0,null,0,0,0
3015,10,secondary_proton,1,1,1
3016,9,secondary_proton,1,1,1
3017,5,pi+,1,1,1
3018,1,primary_proton,1,1,1
3019,0,null,0,0,0
3020,16,pi+,1,1,1
3021,10,kaon+,1,0,0
3022,5,pi+,1,1,1
3023,1,primary_proton,1,1,1
3024,15,secondary_proton,1,1,1
3025,1,primary_proton,1,1,1
3026,0,null,0,0,0
3027,0,null,0,0,0
3028,0,null,0,0,0
3029,0,null,0,0,0
3030,9,pi-,1,0,0
3031,1,primary_proton,1,1,1
3032,9811,secondary_proton,1,1,1
3033,7,secondary_proton,1,1,1
3034,0,null,0,0,0
3035,10,secondary_proton,1,1,1
3036,13,secondary_proton,1,1,1
3037,1,primary_proton,1,1,1
3038,15,pi+,1,1,1
3039,1,primary_proton,1,1,1
3040,1066,secondary_proton,1,1,0
3041,1137,pi-,1,1,0
3042,0,null,0,0,0
3043,10,pi+,1,1,1
3044,2980,secondary_proton,1,1,1
3045,18,pi-,1,0,0
3046,1,primary_proton,1,1,1
3047,1,primary_proton,1,1,1
3048,1704,pi-,1,1,1
3049,1,primary_proton,1,1,1
3050,0,null,0,0,0
3051,12,secondary_proton,1,1,1
3052,307,secondary_proton,1,1,1
3053,1,primary_proton,1,1,1
3054,29,secondary_proton,1,1,1
3055,68,secondary_proton,1,1,1
3056,13,pi+,1,1,1
3057,9,pi-,1,1,1
3058,6,secondary_proton,1,1,1
3059,16,secondary_proton,1,1,1
3060,16,pi+,1,1,0
3061,9,secondary_proton,1,1,1
3062,3650,pi-,1,0,0
3063,0,null,0,0,0
3064,1,primary_proton,1,1,1
3065,6701,e-,1,1,0
3066,409,pi+,1,1,1
3067,1,primary_proton,1,1,1
3068,13,pi-,1,1,1
3069,6,pi+,1,1,1
3070,14,secondary_proton,1,1,1
3071,3,secondary_proton,1,1,1
3072,8,pi+,1,1,1
3073,1,primary_proton,1,1,1
3074,0,null,0,0,0
3075,20,secondary_proton,1,1,1
3076,2,secondary_proton,1,1,1
3077,0,null,0,0,0
3078,4025,pi+,1,0,0
3079,11,pi+,1,1,1
3080,0,null,0,0,0
3081,0,null,0,0,0
3082,0,null,0,0,0
3083,27,pi-,1,1,1
3084,0,null,0,0,0
3085,1,primary_proton,1,1,1
3086,0,null,0,0,0
3087,16,pi+,1,1,1
3088,867,pi-,1,1,1
3089,1604,secondary_proton,1,1,1
3090,0,null,0,0,0
3091,11,secondary_proton,1,1,1
3092,7,secondary_proton,1,1,1
3093,0,null,0,0,0
3094,8,secondary_proton,1,1,0
3095,8,pi-,1,1,1
3096,1,primary_proton,1,1,1
3097,8,secondary_proton,1,1,0
3098,8,pi-,1,1,1
3099,1,primary_proton,1,1,1
3100,12,secondary_proton,1,1,1
3101,10,secondary_proton,1,1,1
3102,14,secondary_proton,1,1,1
3103,0,null,0,0,0
3104,12,pi+,1,1,1
3105,0,null,0,0,0
3106,10,pi+,1,1,1
3107,9,pi+,1,1,0
3108,15,secondary_proton,1,1,1
3109,16,secondary_proton,1,1,1
3110,1,primary_proton,1,1,1
3111,1421,e-,1,1,1
3112,9,pi+,1,1,1
3113,7,pi-,1,1,1
3114,16,secondary_proton,1,1,1
3115,0,null,0,0,0
3116,6,pi-,1,1,1
3117,22,pi-,1,1,1
3118,14,pi-,1,1,1
3119,0,null,0,0,0
3120,11,pi+,1,1,1
3121,0,null,0,0,0
3122,16,pi-,1,1,1
3123,5,secondary_proton,1,1,1
3124,7,pi-,1,1,1
3125,11,pi-,1,0,0
3126,1,primary_proton,1,1,1
3127,17,secondary_proton,1,1,0
3128,543,secondary_proton,1,1,1
3129,10,secondary_proton,1,1,1
3130,5,pi-,1,1,1
3131,0,null,0,0,0
3132,3,secondary_proton,1,0,0
3133,1,primary_proton,1,1,1
3134,1,primary_proton,1,1,1
3135,8,pi-,1,1,1
3136,1,primary_proton,1,1,1
3137,28,pi-,1,1,1
3138,18,pi-,1,1,1
3139,1,primary_proton,1,1,1
3140,1,primary_proton,1,1,1
3141,17,secondary_proton,1,1,1
3142,1,primary_proton,1,1,1
3143,50,secondary_proton,1,1,1
3144,1,primary_proton,1,1,1
3145,1,primary_proton,1,1,1
3146,4095,secondary_proton,0,0,1
3147,7240,secondary_proton,1,0,0
3148,5,secondary_proton,1,1,0
3149,1,primary_proton,1,1,1
3150,1934,secondary_proton,1,1,1
3151,30,pi+,1,1,1
3152,12,pi+,1,1,1
3153,7842,e-,1,1,0
3154,1,primary_proton,1,1,1
3155,9,pi+,1,1,1
3156,5,secondary_proton,1,1,1
3157,5250,pi+,1,1,1
3158,19893,secondary_proton,1,1,1
3159,15,pi+,1,1,1
3160,0,null,0,0,0
3161,8,pi+,1,1,1
3162,23,pi-,1,1,1
3163,14,pi-,1,1,1
3164,12,secondary_proton,1,0,0
3165,87,pi+,1,1,1
3166,24,secondary_proton,1,1,1
3167,6597,secondary_proton,1,1,1
3168,7,pi-,1,1,1
3169,0,null,0,0,0
3170,14,pi-,1,1,1
3171,7,pi-,1,1,1
3172,40,pi+,1,1,1
3173,5,pi+,1,1,1
3174,6,secondary_proton,1,1,1
3175,8219,secondary_proton,1,0,0
3176,12137,secondary_proton,1,1,1
3177,6602,pi+,1,0,0
3178,1,primary_proton,1,1,1
3179,0,null,0,0,0
3180,874,secondary_proton,1,1,0
3181,2193,pi-,1,1,0
3182,0,null,0,0,0
3183,11,pi+,1,1,1
3184,12,pi+,1,1,1
3185,4891,pi-,1,1,1
3186,19,pi+,1,1,1
3187,4,pi-,1,0,0
3188,2,pi-,1,1,1
3189,375,secondary_proton,1,1,1
3190,9,secondary_proton,1,1,1
3191,0,null,0,0,0
3192,14,pi+,1,1,1
3193,15227,pi+,1,1,0
3194,686,secondary_proton,1,1,1
3195,0,null,0,0,0
3196,6,pi-,1,1,1
3197,1,primary_proton,1,1,1
3198,1,primary_proton,1,1,1
3199,7,secondary_proton,1,1,0
3200,13,secondary_proton,1,1,1
3201,5282,e-,1,0,0
3202,12,pi+,1,1,1
3203,19,pi+,1,1,1
3204,17,pi+,1,0,0
3205,2300,pi-,1,1,0
3206,10044,e-,1,0,0
3207,9,secondary_proton,1,1,1
3208,15,pi-,1,0,0
3209,6,secondary_proton,1,1,1
3210,2915,secondary_proton,1,1,1
3211,1,primary_proton,1,1,1
3212,11,pi-,1,1,1
3213,1323,e-,1,1,1
3214,17,pi+,1,1,1
3215,4,secondary_proton,1,1,0
3216,9,pi+,1,1,1
3217,10,pi-,1,1,1
3218,0,null,0,0,0
3219,1,primary_proton,1,1,1
3220,0,null,0,0,0
3221,1,primary_proton,1,1,1
3222,443,pi-,1,1,1
3223,1284,secondary_proton,1,1,0
3224,13042,e-,0,0,1
3225,0,null,0,0,0
3226,1,primary_proton,1,1,1
