event,track,particle,d1,d2,d3
3264,0,null,0,0,0
3265,1,primary_proton,1,1,1
3266,1,primary_proton,1,1,0
3267,1,primary_proton,1,1,0
3268,1,primary_proton,1,1,1
3269,2628,e-,0,0,1
3270,28,secondary_proton,1,1,1
3271,8,pi+,1,1,1
3272,1,primary_proton,1,1,0
3273,1,primary_proton,1,1,1
3274,242,secondary_proton,1,1,0
3275,1,primary_proton,1,1,1
3276,10,secondary_proton,1,0,0
3277,1,primary_proton,1,1,0
3278,2,secondary_proton,1,0,0
3279,1,primary_proton,1,1,0
3280,0,null,0,0,0
3281,1,primary_proton,1,1,0
3282,7,secondary_proton,1,1,1
3283,1,primary_proton,1,1,1
3284,17,secondary_proton,1,1,1
3285,8,pi+,1,1,1
3286,1,primary_proton,1,1,1
3287,1,primary_proton,1,1,0
3288,9,pi-,1,0,0
3289,9,pi-,1,1,1
3290,1,primary_proton,1,1,0
3291,3,secondary_proton,1,0,0
3292,1,primary_proton,1,1,1
3293,1,primary_proton,1,1,0
3294,1,primary_proton,1,1,0
3295,1,primary_proton,1,1,0
3296,13,secondary_proton,1,1,1
3297,1,primary_proton,1,1,1
3298,0,null,0,0,0
3299,0,null,0,0,0
3300,0,null,0,0,0
3301,9,pi+,1,1,1
3302,36,secondary_proton,1,1,0
3303,20,secondary_proton,1,1,1
3304,1,primary_proton,1,1,1
3305,2,secondary_proton,1,1,0
3306,5,secondary_proton,1,1,1
3307,0,null,0,0,0
3308,0,null,0,0,0
3309,1,primary_proton,1,1,1
3310,1,primary_proton,1,1,0
3311,1,primary_proton,1,1,0
3312,0,null,0,0,0
3313,0,null,0,0,0
3314,1,primary_proton,1,1,1
3315,1,primary_proton,1,1,0
3316,1,primary_proton,1,1,1
3317,1,primary_proton,1,1,1
3318,8,secondary_proton,1,1,1
3319,6,secondary_proton,1,1,1
3320,1,primary_proton,1,1,1
3321,8,pi+,1,1,1
3322,1,primary_proton,1,1,1
3323,1,primary_proton,1,1,0
3324,10,pi+,1,1,1
3325,1,primary_proton,1,1,1
3326,0,null,0,0,0
3327,5,pi-,1,1,0
3328,1,primary_proton,1,1,0
3329,10,pi-,1,1,1
3330,0,null,0,0,0
3331,1,primary_proton,1,1,1
3332,1,primary_proton,1,1,1
3333,1358,e-,1,1,1
3334,1,primary_proton,1,1,0
3335,1,primary_proton,1,1,0
3336,2786,secondary_proton,1,1,0
3337,0,null,0,0,0
3338,6,secondary_proton,1,1,1
3339,1,primary_proton,1,1,0
3340,1,primary_proton,1,1,1
3341,1,primary_proton,1,1,0
3342,0,null,0,0,0
3343,0,null,0,0,0
3344,7,pi-,1,1,1
3345,1,primary_proton,1,1,1
3346,5,pi+,1,1,1
3347,1,primary_proton,1,1,1
3348,1,primary_proton,1,1,1
3349,5,pi-,1,1,1
3350,9,secondary_proton,1,1,0
3351,1,primary_proton,1,1,1
3352,5,pi+,1,1,1
3353,0,null,0,0,0
3354,1,primary_proton,1,1,1
3355,1,primary_proton,1,1,1
3356,24,pi-,1,1,1
3357,1,primary_proton,1,1,1
3358,1,primary_proton,1,1,1
3359,1,primary_proton,1,1,1
3360,11,secondary_proton,1,1,1
3361,516,pi-,1,1,1
3362,1,primary_proton,1,1,1
3363,1,primary_proton,1,1,1
3364,246,e-,1,1,1
3365,1098,e-,1,1,0
3366,1,primary_proton,1,1,0
3367,0,null,0,0,0
3368,1,primary_proton,1,1,1
3369,5,pi-,1,0,0
3370,1,primary_proton,1,1,1
3371,11,pi-,1,1,0
3372,8,pi-,1,1,1
3373,2,secondary_proton,1,1,0
3374,1,primary_proton,1,1,1
3375,4,secondary_proton,1,1,1
3376,7,pi-,1,1,1
3377,7,secondary_proton,1,1,1
3378,2,secondary_proton,1,1,0
3379,1,primary_proton,1,1,0
3380,1,primary_proton,1,1,0
3381,1,primary_proton,1,1,1
3383,1,primary_proton,1,1,0
3384,14,pi+,1,1,1
3385,1,primary_proton,1,1,0
3386,0,null,0,0,0
3387,5,secondary_proton,1,1,1
3388,0,null,0,0,0
3389,4,secondary_proton,1,1,1
3390,7,secondary_proton,1,1,0
3391,8,pi+,1,1,1
3392,18,pi-,1,0,0
3393,0,null,0,0,0
3394,10,pi-,1,1,1
3395,0,null,0,0,0
3396,1,primary_proton,1,1,1
3397,1,primary_proton,1,1,1
3398,4,secondary_proton,1,1,0
3399,5,secondary_proton,1,1,0
3400,1,primary_proton,1,1,0
3401,1,primary_proton,1,1,0
3402,1,primary_proton,1,1,1
3403,1,primary_proton,1,1,1
3404,4,pi-,1,0,0
3405,10,pi-,1,1,1
3406,1,primary_proton,1,1,1
3407,6,pi-,1,1,1
3408,1,primary_proton,1,1,1
3409,6,pi+,1,1,0
3410,1,primary_proton,1,1,1
3411,8,kaon+,1,1,1
3412,1,primary_proton,1,1,1
3413,7,pi-,1,1,1
3414,3,secondary_proton,1,1,1
3415,1,primary_proton,1,1,1
3416,6,pi+,1,1,1
3417,1,primary_proton,1,1,1
3418,3,secondary_proton,1,1,0
3419,472,secondary_proton,1,1,0
3420,1,primary_proton,1,1,1
3421,14,pi-,1,1,0
3422,1,primary_proton,1,1,0
3423,4270,e-,1,0,0
3424,1,primary_proton,1,1,0
3425,1892,e-,1,0,0
3426,1,primary_proton,1,1,1
3427,26,pi-,1,1,0
3428,1,primary_proton,1,1,1
3429,1,primary_proton,1,1,1
3430,10,secondary_proton,1,1,1
3431,5130,e-,1,1,0
3432,5,secondary_proton,1,1,1
3433,4,secondary_proton,1,0,0
3434,7,pi-,1,1,0
3435,8,secondary_proton,1,1,1
3436,3263,e-,1,0,0
3437,10,pi-,1,1,0
3438,1,primary_proton,1,1,1
3439,1,primary_proton,1,1,1
3440,1,primary_proton,1,1,0
3441,1,primary_proton,1,1,1
3442,6,secondary_proton,1,1,1
3443,8,pi-,1,1,0
3444,0,null,0,0,0
3445,21,secondary_proton,1,1,1
3446,0,null,0,0,0
3447,1,primary_proton,1,1,0
3448,0,null,0,0,0
3449,16,secondary_proton,1,1,1
3450,1,primary_proton,1,1,0
3451,1,primary_proton,1,1,1
3452,3,secondary_proton,1,1,1
3453,1,primary_proton,1,1,0
3454,3,secondary_proton,1,1,0
3455,4791,secondary_proton,1,0,0
3456,1,primary_proton,1,1,0
3457,1,primary_proton,1,1,0
3458,1,primary_proton,1,1,1
3459,26,pi-,1,1,0
3460,6,secondary_proton,1,1,1
3461,6,secondary_proton,1,1,1
3462,10,secondary_proton,1,0,0
3463,2,secondary_proton,1,1,1
3464,10,pi+,1,1,1
3465,0,null,0,0,0
3466,1,primary_proton,1,1,1
3467,1,primary_proton,1,1,1
3468,9,pi-,1,0,0
3469,1,primary_proton,1,1,0
3470,4,pi-,1,1,1
3471,1,primary_proton,1,1,1
3472,7,pi+,1,1,1
3473,0,null,0,0,0
3474,1,primary_proton,1,1,1
3475,1,primary_proton,1,1,0
3476,6,secondary_proton,1,1,1
3477,1,primary_proton,1,1,1
3478,0,null,0,0,0
3479,0,null,0,0,0
3480,2127,e-,1,0,0
3481,1,primary_proton,1,1,1
3482,7,pi+,1,1,0
3483,1,primary_proton,1,1,1
3484,1,primary_proton,1,1,0
3485,7,secondary_proton,1,1,1
3486,1,primary_proton,1,1,1
3487,15,secondary_proton,1,0,0
3488,201,secondary_proton,1,0,1
3489,1,primary_proton,1,1,1
3490,1,primary_proton,1,1,1
3491,3,pi+,1,1,1
3492,12,secondary_proton,1,1,1
3493,1,primary_proton,1,1,0
3494,11,pi+,1,1,1
3495,11,pi+,1,1,1
3496,5,pi-,1,1,1
3497,1,primary_proton,1,1,1
3498,2,secondary_proton,1,1,1
3499,3,secondary_proton,1,1,1
3500,5,secondary_proton,1,1,1
3501,13,secondary_proton,1,0,0
3502,1,primary_proton,1,1,1
3503,1,primary_proton,1,1,0
3504,32,pi-,1,0,0
3505,5,secondary_proton,1,1,0
3506,8,pi+,1,0,0
3507,0,null,0,0,0
3508,1,primary_proton,1,1,1
3509,8,pi+,1,1,0
3510,1,primary_proton,1,1,0
3511,0,null,0,0,0
3512,0,null,0,0,0
3513,260,pi+,1,1,1
3514,5,pi-,1,0,0
3515,5,secondary_proton,1,1,0
3516,1,primary_proton,1,1,1
3517,1,primary_proton,1,1,0
3518,1,primary_proton,1,1,1
3519,5,secondary_proton,1,1,1
3520,1,primary_proton,1,1,0
3521,3,secondary_proton,1,1,0
3522,1,primary_proton,1,1,1
3523,7,secondary_proton,1,1,0
3524,1,primary_proton,1,1,0
3525,12,pi-,1,1,0
3526,4,pi+,1,1,0
3527,0,null,0,0,0
3528,5,kaon+,1,1,1
3529,1,primary_proton,1,1,1
3530,1,primary_proton,1,1,1
3531,138,pi+,1,1,1
3532,1,primary_proton,1,1,0
3533,3,pi+,1,1,0
3534,3,secondary_proton,1,1,1
3535,1,primary_proton,1,1,0
3536,12,secondary_proton,1,1,1
3537,1,primary_proton,1,1,0
3538,6156,e-,1,1,0
3539,1,primary_proton,1,1,1
3540,1,primary_proton,1,1,1
3541,6,pi+,1,1,0
3542,250,e-,1,0,0
3543,6,pi-,1,1,1
3544,1,primary_proton,1,1,1
3545,1,primary_proton,1,1,1
3546,0,null,0,0,0
3548,0,null,0,0,0
3549,1146,e-,1,0,1
3550,1,primary_proton,1,1,1
3551,1,primary_proton,1,1,1
3552,8,secondary_proton,1,1,1
3553,1,primary_proton,1,1,0
3554,8,secondary_proton,1,1,1
3555,1,primary_proton,1,1,1
3556,0,null,0,0,0
3557,6,secondary_proton,1,1,1
3558,1,primary_proton,1,1,1
3559,1,primary_proton,1,1,1
3560,1,primary_proton,1,1,0
3561,9,pi+,1,0,0
3562,0,null,0,0,0
3563,1,primary_proton,1,1,0
3564,9,pi+,1,1,1
3565,12,secondary_proton,1,1,0
3566,10,pi-,1,0,0
3567,0,null,0,0,0
3568,3042,e-,1,0,0
3569,1,primary_proton,1,1,0
3570,9,secondary_proton,1,1,0
3571,0,null,0,0,0
3572,10,pi+,1,1,1
3573,11,pi-,1,0,0
3574,1,primary_proton,1,1,0
3575,9,pi-,1,0,0
3576,0,null,0,0,0
3577,10,pi+,1,1,1
3578,5,kaon+,1,1,1
3579,8,pi+,1,1,1
3580,1081,secondary_proton,1,0,0
3581,0,null,0,0,0
3582,1487,e-,1,1,1
3583,23,pi+,1,1,1
3584,795,secondary_proton,1,0,0
3585,1,primary_proton,1,1,0
3586,2,secondary_proton,1,1,1
3587,1,primary_proton,1,1,1
3588,3,secondary_proton,1,1,1
3589,0,null,0,0,0
3590,0,null,0,0,0
3591,7,pi+,1,1,1
3592,10,pi-,1,1,1
3593,6,pi+,1,0,1
3594,0,null,0,0,0
3595,1,primary_proton,1,1,1
3596,7,pi-,1,1,0
3597,3,secondary_proton,1,1,1
3598,1,primary_proton,1,1,1
3599,1,primary_proton,1,1,1
3600,1,primary_proton,1,1,0
3601,2561,secondary_proton,1,1,1
3602,11,secondary_proton,1,1,0
3603,1,primary_proton,1,1,0
3604,3969,e-,0,0,1
3605,3,pi+,1,1,1
3606,1,primary_proton,1,1,0
3607,6,secondary_proton,1,1,1
3608,5,secondary_proton,1,1,1
3609,1,primary_proton,1,1,1
3610,1,primary_proton,1,1,1
3611,1,primary_proton,1,1,0
3612,6,pi+,1,1,1
3613,2,secondary_proton,1,1,1
3614,0,null,0,0,0
3615,1,primary_proton,1,1,0
3616,2,secondary_proton,1,1,0
3617,1063,pi+,1,1,1
3618,1,primary_proton,1,1,1
3619,1,primary_proton,1,1,0
3620,0,null,0,0,0
3621,1,primary_proton,1,1,0
3622,1,primary_proton,1,1,1
3623,1,primary_proton,1,1,1
3624,6,secondary_proton,1,1,0
3625,9,pi-,1,1,1
3626,5,pi-,1,0,0
3627,1,primary_proton,1,1,0
3628,1,primary_proton,1,1,1
3629,1,primary_proton,1,1,0
3630,1,primary_proton,1,1,0
3631,7,secondary_proton,1,1,1
3632,5,secondary_proton,1,1,0
3633,0,null,0,0,0
3634,11,pi-,1,1,1
3635,4,secondary_proton,1,1,1
3636,1,primary_proton,1,1,1
3637,9,secondary_proton,1,1,0
3638,1,primary_proton,1,1,1
3639,11,pi-,1,1,0
3640,18,pi+,1,1,1
3641,6,secondary_proton,1,1,1
3642,21,pi-,1,1,1
3643,7,secondary_proton,1,1,0
3644,1,primary_proton,1,1,0
3645,3,pi+,1,1,1
3646,1,primary_proton,1,1,1
3647,1017,secondary_proton,1,1,0
3648,1,primary_proton,1,1,0
3649,9,secondary_proton,1,1,1
3650,1,primary_proton,1,1,1
3651,1,primary_proton,1,1,0
3652,17,secondary_proton,1,1,1
3653,5,pi+,1,1,1
3654,1,primary_proton,1,1,1
3655,8,pi+,1,1,1
3656,1,primary_proton,1,1,1
3657,4,pi-,1,1,0
3658,8,secondary_proton,1,1,1
3659,1,primary_proton,1,1,0
3660,1,primary_proton,1,1,1
3661,13,secondary_proton,1,1,1
3662,10,secondary_proton,1,1,1
3663,1,primary_proton,1,1,1
3664,1,primary_proton,1,1,0
3665,7,secondary_proton,1,1,1
3666,5,pi-,1,0,1
3667,10,secondary_proton,1,0,0
3668,0,null,0,0,0
3669,86,secondary_proton,1,1,1
3670,21,pi-,1,1,1
3671,1,primary_proton,1,1,1
3672,1,primary_proton,1,1,1
3673,1,primary_proton,1,1,0
3674,10,pi+,1,1,1
3675,1,primary_proton,1,1,1
3676,1,primary_proton,1,1,1
3677,1905,secondary_proton,1,0,0
3678,1,primary_proton,1,1,0
3679,1,primary_proton,1,1,0
3680,1,primary_proton,1,1,1
3681,10,pi+,1,0,0
3682,6222,secondary_proton,1,0,0
3683,1,primary_proton,1,1,0
3684,1,primary_proton,1,1,0
3685,9,pi-,1,1,0
3686,1,primary_proton,1,1,0
3687,9,pi+,1,1,1
3688,1,primary_proton,1,1,1
3689,1,primary_proton,1,1,1
3690,0,null,0,0,0
3691,0,null,0,0,0
3692,1,primary_proton,1,1,0
3693,1,primary_proton,1,1,0
3694,0,null,0,0,0
3695,1,primary_proton,1,1,1
3696,8,pi+,1,1,1
3697,1,primary_proton,1,1,0
3698,1,primary_proton,1,1,1
3699,1,primary_proton,1,1,1
3700,1,primary_proton,1,1,1
3701,18,pi+,1,1,1
3702,4,secondary_proton,1,1,1
3703,9,pi-,1,0,0
3704,1,primary_proton,1,1,1
3705,1,primary_proton,1,1,0
3706,3,secondary_proton,1,1,1
3707,1,primary_proton,1,1,0
3708,6,pi-,1,1,1
3709,6,kaon+,1,1,1
3710,1,primary_proton,1,1,1
3711,6,pi+,1,1,1
3713,16,pi+,1,0,0
3714,6,pi-,1,1,1
3715,807,e-,1,1,0
3716,437,secondary_proton,1,1,1
3717,1,primary_proton,1,1,1
3718,16,pi-,1,1,1
3719,12,pi-,1,1,1
3720,1,primary_proton,1,1,0
3721,4,secondary_proton,1,1,1
3722,1,primary_proton,1,1,1
3723,8,secondary_proton,1,1,1
3724,1,primary_proton,1,1,1
3725,15,pi+,1,1,1
3726,12,pi+,1,1,1
3727,1,primary_proton,1,1,1
3728,0,null,0,0,0
3729,1,primary_proton,1,1,1
3730,1,primary_proton,1,1,1
3731,1,primary_proton,1,1,0
3732,1,primary_proton,1,1,0
3733,9,pi-,1,1,1
3734,1,primary_proton,1,1,1
3735,17,pi+,1,1,1
3736,1,primary_proton,1,1,1
3737,1,primary_proton,1,1,1
3738,1,primary_proton,1,1,1
3739,1,primary_proton,1,1,0
3740,48,secondary_proton,1,1,1
3741,2045,e-,1,0,0
3742,0,null,0,0,0
3743,8,pi-,1,1,1
3744,9,pi-,1,1,0
3745,12,pi-,1,1,1
3746,10,pi+,1,1,1
3747,12,pi-,1,1,1
3748,2461,e-,1,0,0
3749,1,primary_proton,1,1,0
3750,5,secondary_proton,1,1,0
3751,5533,e-,1,0,0
3752,5,pi-,1,1,0
3753,8,pi-,1,1,1
3754,1,primary_proton,1,1,1
3755,8,pi+,1,1,0
3756,1,primary_proton,1,1,0
3757,12,pi+,1,0,0
3758,247,pi-,1,1,0
3759,5,pi-,1,1,0
3760,1,primary_proton,1,1,1
3761,1,primary_proton,1,1,1
3762,223,pi+,1,1,1
3763,6,secondary_proton,1,1,1
3764,15,pi-,1,1,1
3765,1,primary_proton,1,1,0
3766,11,pi-,1,1,0
3767,4,secondary_proton,1,0,0
3768,627,pi+,1,1,1
3769,24,pi-,1,1,0
3770,0,null,0,0,0
3771,21,secondary_proton,1,1,0
3772,3,secondary_proton,1,1,1
3773,3,pi-,1,1,0
3774,6,secondary_proton,1,1,0
3775,25,pi+,1,0,0
3776,1,primary_proton,1,1,0
3777,296,pi-,1,1,1
3778,1,primary_proton,1,1,1
3779,6,secondary_proton,1,1,1
3780,1,primary_proton,1,1,1
3781,9,pi-,1,0,0
3782,4,pi-,1,1,1
3783,7,pi-,1,1,0
3784,1,primary_proton,1,1,1
3785,9,secondary_proton,1,1,1
3786,1,primary_proton,1,1,1
3787,78,secondary_proton,1,1,1
3788,1,primary_proton,1,1,0
3789,6,secondary_proton,1,1,1
3790,1,primary_proton,1,1,0
3791,10,secondary_proton,1,1,1
3792,8,pi+,1,1,1
3793,8,pi-,1,1,1
3794,1,primary_proton,1,1,1
3795,0,null,0,0,0
3796,8,pi-,1,1,1
3797,8,secondary_proton,1,1,1
3798,14,pi+,1,1,1
3799,5,pi+,1,1,0
3800,1,primary_proton,1,1,1
3801,607,e-,1,1,1
3802,9,secondary_proton,1,1,1
3803,1,primary_proton,1,1,0
3804,4,pi+,1,1,1
3805,1,primary_proton,1,1,1
3806,1,primary_proton,1,1,0
3807,1,primary_proton,1,1,1
3808,8,secondary_proton,1,1,0
3809,5,secondary_proton,1,1,1
3810,10,secondary_proton,1,1,0
3811,474,pi-,1,1,1
3812,0,null,0,0,0
3813,4,secondary_proton,1,0,0
3814,0,null,0,0,0
3815,0,null,0,0,0
3816,4,secondary_proton,1,1,1
3817,2,pi+,1,1,1
3818,0,null,0,0,0
3819,1,primary_proton,1,1,0
3820,1,primary_proton,1,1,0
3821,5,secondary_proton,1,1,1
3822,1,primary_proton,1,1,1
3823,1,primary_proton,1,1,0
3824,1,primary_proton,1,1,0
3825,16,pi-,1,1,1
3826,3459,secondary_proton,1,1,1
3827,1,primary_proton,1,1,1
3828,1,primary_proton,1,1,1
3829,1,primary_proton,1,1,1
3830,1,primary_proton,1,1,0
3831,48,pi+,1,1,0
3832,1,primary_proton,1,1,0
3833,0,null,0,0,0
3834,157,e+,1,1,1
3835,0,null,0,0,0
3836,3749,pi-,1,0,0
3837,1,primary_proton,1,1,1
3838,1,primary_proton,1,1,0
3839,12,pi-,1,1,1
3840,12,pi-,1,1,1
3841,9,pi+,1,1,1
3842,1,primary_proton,1,1,1
3843,254,secondary_proton,1,1,1
3844,1,primary_proton,1,1,1
3845,1,primary_proton,1,1,0
3846,8,secondary_proton,1,1,1
3847,8,pi+,1,1,1
3848,516,kaon+,1,1,0
3849,850,secondary_proton,1,1,0
3850,1,primary_proton,1,1,1
3851,1,primary_proton,1,1,1
3852,1,primary_proton,1,1,1
3853,593,pi-,1,1,1
3854,0,null,0,0,0
3855,1,primary_proton,1,1,0
3856,1,primary_proton,1,1,1
3857,2,secondary_proton,1,1,0
3858,5860,pi+,1,1,0
3859,1,primary_proton,1,1,1
3860,7,pi-,1,1,0
3861,1,primary_proton,1,1,0
3862,11,pi+,1,1,1
3863,16,pi-,1,1,1
3864,2769,secondary_proton,1,1,1
3865,1,primary_proton,1,1,0
3866,1,primary_proton,1,1,0
3867,1,primary_proton,1,1,0
3868,0,null,0,0,0
3869,0,null,0,0,0
3870,2855,pi-,1,1,0
3871,4,secondary_proton,1,1,0
3872,13,pi+,1,0,0
3873,8,pi-,1,1,1
3874,1,primary_proton,1,1,0
3875,1,primary_proton,1,1,0
3876,1,primary_proton,1,1,0
3877,1,primary_proton,1,1,0
3878,10,pi+,1,1,0
3879,9,secondary_proton,1,1,1
3880,1,primary_proton,1,1,1
3881,1,primary_proton,1,1,0
3883,10,pi+,1,1,1
3884,3056,e-,1,1,0
3885,10,pi-,1,1,1
3886,2251,e+,1,0,0
3887,5070,pi-,1,1,1
3888,1,primary_proton,1,1,0
3889,1,primary_proton,1,1,0
3890,1,primary_proton,1,1,1
3891,1,primary_proton,1,1,1
3892,23,secondary_proton,1,0,0
3893,1,primary_proton,1,1,0
3894,22,pi+,1,1,1
3895,1,primary_proton,1,1,1
3896,0,null,0,0,0
3897,12,pi+,1,1,1
3898,3,secondary_proton,1,1,1
3899,1,primary_proton,1,1,1
3900,1,primary_proton,1,1,1
3901,4,secondary_proton,1,1,0
3902,1,primary_proton,1,1,1
3903,27,secondary_proton,1,0,0
3904,11,pi+,1,0,0
3905,1,primary_proton,1,1,1
3906,1,primary_proton,1,1,1
3907,1,primary_proton,1,1,1
3908,1,primary_proton,1,1,0
3909,11,secondary_proton,1,0,0
3910,1,primary_proton,1,1,1
3911,2,secondary_proton,1,1,1
3912,5,secondary_proton,1,1,1
3913,1,primary_proton,1,1,1
3914,18,pi+,1,0,0
3915,5292,e-,1,0,0
3916,6,secondary_proton,1,1,1
3917,18,pi-,1,1,0
3918,13,pi-,1,1,0
3919,12,kaon+,1,1,1
3920,2847,secondary_proton,1,1,0
3921,1,primary_proton,1,1,1
3922,1,primary_proton,1,1,1
3923,1,primary_proton,1,1,0
3924,1,primary_proton,1,1,1
3925,1,primary_proton,1,1,0
3926,3,secondary_proton,1,1,1
3927,1,primary_proton,1,1,1
3928,5,secondary_proton,1,1,1
3929,10,pi-,1,1,1
3930,13,secondary_proton,1,1,1
3931,9,pi-,1,0,0
3932,1,primary_proton,1,1,1
3933,1,primary_proton,1,1,1
3934,1,primary_proton,1,1,1
3935,1,primary_proton,1,1,1
3936,0,null,0,0,0
3937,6,pi+,1,1,0
3938,0,null,0,0,0
3939,1,primary_proton,1,1,1
3940,1,primary_proton,1,1,0
3941,1,primary_proton,1,1,1
3942,2,secondary_proton,1,1,1
3943,1,primary_proton,1,1,0
3944,448,e-,1,1,0
3945,1,primary_proton,1,1,0
3946,7,pi-,1,0,0
3947,1,primary_proton,1,1,0
3948,1,primary_proton,1,1,0
3949,1,primary_proton,1,1,1
3950,3,secondary_proton,1,0,0
3951,1,primary_proton,1,1,0
3952,1,primary_proton,1,1,1
3953,1,primary_proton,1,1,0
3954,1978,e-,1,0,1
3955,8,secondary_proton,1,1,1
3956,1,primary_proton,1,1,1
3957,12,pi+,1,1,0
3958,1,primary_proton,1,1,1
3959,3,pi+,1,1,1
3960,1,primary_proton,1,1,1
3961,9,pi+,1,1,1
3962,6,pi-,1,1,0
3963,0,null,0,0,0
3964,0,null,0,0,0
3965,1,primary_proton,1,1,1
3966,13,pi-,1,1,0
3967,1,primary_proton,1,1,0
3968,1,primary_proton,1,1,1
3969,1,primary_proton,1,1,1
3970,26,secondary_proton,1,0,0
3971,0,null,0,0,0
3972,0,null,0,0,0
3973,0,null,0,0,0
3974,6,pi+,1,0,0
3975,14,pi-,1,1,1
3976,1,primary_proton,1,1,0
3977,1,primary_proton,1,1,0
3978,1,primary_proton,1,1,1
3979,1,primary_proton,1,1,0
3980,1,primary_proton,1,1,0
3981,8,secondary_proton,1,1,1
3982,1,primary_proton,1,1,0
3983,9,pi-,1,1,1
3984,1,primary_proton,1,1,1
3985,706,e-,1,1,0
3986,9,pi+,1,1,1
3987,1,primary_proton,1,1,0
3988,3528,secondary_proton,1,1,1
3989,4,secondary_proton,1,1,1
3990,2405,secondary_proton,1,1,0
3991,13,pi+,1,1,0
3992,1,primary_proton,1,1,0
3993,5,pi-,1,1,1
3994,8,secondary_proton,1,1,1
3995,21,secondary_proton,1,1,1
3996,2,secondary_proton,1,1,1
3997,10,pi-,1,1,1
3998,5,secondary_proton,1,1,1
3999,1,primary_proton,1,1,0
4000,1,primary_proton,1,1,1
4001,1,primary_proton,1,1,1
4002,3,secondary_proton,1,0,0
4003,1,primary_proton,1,1,0
4004,1,primary_proton,1,1,1
4005,0,null,0,0,0
4006,473,e+,1,1,1
4007,5,secondary_proton,1,1,1
4008,1,primary_proton,1,1,0
4009,1,primary_proton,1,1,0
4010,10,secondary_proton,1,1,1
4011,7,pi-,1,0,0
4012,1,primary_proton,1,1,1
4013,1,primary_proton,1,1,0
4014,7,pi+,1,1,0
4015,1,primary_proton,1,1,1
4016,5,pi-,1,1,1
4017,1,primary_proton,1,1,1
4018,6,secondary_proton,1,1,0
4019,1,primary_proton,1,1,1
4020,1,primary_proton,1,1,1
4021,1,primary_proton,1,1,1
4022,1,primary_proton,1,1,0
4023,0,null,0,0,0
4024,1,primary_proton,1,1,0
4025,1,primary_proton,1,1,1
4026,7,secondary_proton,1,1,1
4027,6,pi+,1,1,1
4028,11,pi+,1,0,0
4029,10,pi-,1,1,0
4030,13,pi-,1,1,1
4031,1,primary_proton,1,1,0
4032,17,secondary_proton,1,1,1
4033,1,primary_proton,1,1,1
4034,186,secondary_proton,1,1,1
4035,1,primary_proton,1,1,1
4036,3,secondary_proton,1,1,0
4037,0,null,0,0,0
4038,9,pi-,1,1,0
4039,15,secondary_proton,1,1,1
4040,0,null,0,0,0
4041,21,pi-,1,1,0
4042,3659,e-,1,1,1
4043,5,secondary_proton,1,1,0
4044,8,secondary_proton,1,1,1
4046,6,pi-,1,1,1
4047,5041,e+,1,1,1
4048,1,primary_proton,1,1,1
4049,7,pi-,1,0,0
4050,14,pi+,1,0,0
4051,13,secondary_proton,1,1,1
4052,2235,e-,1,0,0
4053,8,secondary_proton,1,1,0
4054,1,primary_proton,1,1,1
4055,1,primary_proton,1,1,1
4056,4698,e-,1,0,0
4057,367,secondary_proton,1,1,1
4058,0,null,0,0,0
4059,1,primary_proton,1,1,0
4060,7,pi+,1,1,1
4061,278,secondary_proton,1,1,1
4062,1,primary_proton,1,1,1
4063,2,secondary_proton,1,1,1
4064,1,primary_proton,1,1,1
4065,1,primary_proton,1,1,0
4066,1,primary_proton,1,1,1
4067,1,primary_proton,1,1,0
4068,1,primary_proton,1,1,1
4069,10,secondary_proton,1,1,1
4070,8,pi+,1,1,0
4071,5,secondary_proton,1,1,1
4072,6,secondary_proton,1,1,0
4073,1,primary_proton,1,1,1
4074,1,primary_proton,1,1,0
4075,7,secondary_proton,1,1,1
4076,1,primary_proton,1,1,1
4077,1,primary_proton,1,1,1
4078,0,null,0,0,0
4079,7,pi+,1,1,1
4080,1,primary_proton,1,1,1
4081,6,secondary_proton,1,1,1
4082,1,primary_proton,1,1,0
4083,8,pi+,1,1,1
4084,2,secondary_proton,1,0,0
4085,1,primary_proton,1,1,1
4086,1,primary_proton,1,1,0
4087,8,secondary_proton,1,0,0
4088,1,primary_proton,1,1,1
4089,10,pi+,1,0,0
4090,6,pi+,1,1,1
4091,9,pi-,1,1,1
4092,1,primary_proton,1,1,1
4093,8,secondary_proton,1,1,1
4094,0,null,0,0,0
4095,14,sigma-,1,1,0
4096,4,secondary_proton,1,1,0
4097,9,pi+,1,1,0
4098,1,primary_proton,1,1,1
4099,1,primary_proton,1,1,1
4100,1,primary_proton,1,1,0
4101,1,primary_proton,1,1,0
4102,74,pi+,1,0,0
4103,1261,secondary_proton,1,1,0
4104,0,null,0,0,0
4105,1,primary_proton,1,1,1
4106,1,primary_proton,1,1,1
4107,1,primary_proton,1,1,1
4108,1,primary_proton,1,1,0
4109,7,pi+,1,1,1
4110,3396,pi+,1,0,0
4111,1,primary_proton,1,1,0
4112,3,pi-,1,1,1
4113,10,secondary_proton,1,1,1
4114,12,secondary_proton,1,1,1
4115,10,pi+,1,1,1
4116,1,primary_proton,1,1,0
4117,9,secondary_proton,1,1,1
4118,3,secondary_proton,1,0,0
4119,1,primary_proton,1,1,1
4120,1,primary_proton,1,1,1
4121,8,secondary_proton,1,1,1
4122,1,primary_proton,1,1,0
4123,0,null,0,0,0
4124,2853,e-,1,0,0
4125,1,primary_proton,1,1,1
